Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cbee2896c13e163e843b1c3b35d276b6c00b4269ffa4bc92e9b30e05af1bda8f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.436917,53.095509,On or near Petrol Station,E01018464,Cheshire East 039B,Suspect charged
3f313c49ff2ddeecb0469ffc1b340c97b034022bb8ab61958eb448c3f987c744,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.127930,53.253410,On or near Hill Street,E01018635,Cheshire East 018F,Unable to prosecute suspect
660cc44f0df6acda3122ac212d0d34becf4327a142d93d4df033904e12608604,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.439411,53.088854,On or near Longford Street,E01018447,Cheshire East 045C,Suspect charged
290b3c6b79b50067556d42fc1cacd1cd443f4badea8fb6f4f0542b030ed55a33,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.666148,53.228255,On or near Delamere,E01018707,Cheshire West and Chester 045A,Suspect charged
a48bfdaa44da223b1576fcdb11d1f1a4254662240534a5d823e3e1c9adb05b7f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.588694,53.287675,On or near Smithy Lane,E01018675,Cheshire West and Chester 003A,Unable to prosecute suspect
f627be965901397f5a3bb07dbeb4f6b5e8d33f2fc2acc81c853fa187951a802b,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.156272,53.253260,On or near Scotthope Close,E01018645,Cheshire East 019B,Unable to prosecute suspect
70ed4c05cff7e55ceb76c6087306e58e4a3c12838fd9aa77dd65a8ae08b1a821,2025-01,Cheshire Constabulary,Cheshire Constabulary,-3.046439,53.266701,On or near Denhall Lane,E01018518,Cheshire West and Chester 004A,Suspect charged
d82a290e46baddab76090a468eab34a4114a3b628668d193abc96af2eb2c7129,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.922416,53.283591,On or near Servite Close,E01018524,Cheshire West and Chester 008B,Suspect charged
aa235ba548c6c1bc6b6ff8edc4f90420e9cf65f04ce8cb09fda96432544e3957,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.732739,53.361799,On or near Nightclub,E01012441,Halton 007D,Suspect charged
bebb40372066c2d0d04e59da85010016a04cf763fcd057bd04a5c39589a32eed,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.699745,53.230840,On or near Battleaxe Road,E01018707,Cheshire West and Chester 045A,Suspect charged
ed73133f85c677de24ae2ee67bdde1508f0f0906d85ce6748fa5d8bb354b4db7,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.646470,53.405389,On or near Tenbury Close,E01035384,Warrington 009E,Suspect charged
4812808a9e6f487959bb2f653ef83972ef776981d1dd9d16c0557fc9fb77ade6,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.592281,53.390713,On or near Prince Henry Square,E01033300,Warrington 018F,Suspect charged
220f1c6f8876e833087f84aa9b5c9006b448e1a2cc2360ce38e1d3a100f55850,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.118566,53.260216,On or near Wellington Circus,E01018629,Cheshire East 016C,Unable to prosecute suspect
33fd3eaabfec0e9dae988828986162cff654ff2e5533609b7c72bd1549eff6ba,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.118566,53.260216,On or near Wellington Circus,E01018629,Cheshire East 016C,Unable to prosecute suspect
0eb9d1cfad33611bfd9a837956f5dd95fd5fb7c696a7cfeb35d69ae961037d93,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.439411,53.088854,On or near Longford Street,E01018447,Cheshire East 045C,Suspect charged
888ce95e5f96ac4e29d2da52dd31a11191492494b24e7bfd161341ec634e9560,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.513273,53.257731,On or near Naylor Court,E01018714,Cheshire West and Chester 018B,Suspect charged
a48bfdaa44da223b1576fcdb11d1f1a4254662240534a5d823e3e1c9adb05b7f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.588694,53.287675,On or near Smithy Lane,E01018675,Cheshire West and Chester 003A,Unable to prosecute suspect
a8e3956cce709ff83a6ddd55a7c9924df6219517f82345ad1e002a14fc58b470,2025-01,Cheshire Constabulary,Cheshire Constabulary,-3.080029,53.294223,On or near Phoenix Court,E01018536,Cheshire West and Chester 001C,Suspect charged
0eb9d1cfad33611bfd9a837956f5dd95fd5fb7c696a7cfeb35d69ae961037d93,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.439411,53.088854,On or near Longford Street,E01018447,Cheshire East 045C,Suspect charged
a221d65ede85e7f82034b81f14fbe4925976db905f0d725b984ae791c14fd62b,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.587116,53.417462,On or near Brathay Close,E01012539,Warrington 006E,Unable to prosecute suspect
b66d09e07c86f9e44daae095603ccce6b9fc9a8e63608d0bb58617a87e2945b3,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.575478,53.406490,On or near Petrol Station,E01012524,Warrington 011E,Unable to prosecute suspect
f167a7b9a4d845931ede225e16790ed124b2507db4a9d71c1e78d4dcc4e9ad96,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.859882,53.203570,On or near Cedar Grove,E01018347,Cheshire West and Chester 032C,Offender given a caution
b5a23228ad775109658a2859ac7cbef7b78dacd39c26e49af3599b306c9f7908,2025-01,Cheshire Constabulary,Cheshire Constabulary,-3.089063,53.301368,On or near North Parade,E01018537,Cheshire West and Chester 001D,Suspect charged
1aa95af5e207642b9f34410d92feb95070c4a476186179a456a810cd1beb1dff,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.591606,53.418995,On or near Ulverston Avenue,E01012539,Warrington 006E,Unable to prosecute suspect
800c156cf72c6a8a8a0cad2426aae95b0431c33915db2904b823956f07fe9ef0,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.239965,53.325093,On or near Beech Lane,E01018601,Cheshire East 006B,Unable to prosecute suspect
93499cc1b3d70eb118dcea16b215ed8f59ba5ad43165ee973f4d8c3948d9f591,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.586318,53.396657,On or near Winifred Street,E01012483,Warrington 018C,Unable to prosecute suspect
ab4910e0f03e7add18e56a3074a78a92da7de449c60d6a75598fce8f486ae0cf,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.118566,53.260216,On or near Wellington Circus,E01018629,Cheshire East 016C,Unable to prosecute suspect
888ce95e5f96ac4e29d2da52dd31a11191492494b24e7bfd161341ec634e9560,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.513273,53.257731,On or near Naylor Court,E01018714,Cheshire West and Chester 018B,Suspect charged
fd1388982ed0c02a9047076f8433e73aec7b203519f47a21215440bfb34a7111,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.938720,53.285639,On or near Rossmore Gardens,E01018547,Cheshire West and Chester 005B,Suspect charged
07ca1c8eb64af1006b64706c5553a5febab0d7c2b360782be7b1ae15fd54c918,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.541142,53.272187,On or near Bracken Way,E01018673,Cheshire West and Chester 012C,Suspect charged
af4b6e96884be3d8bc6c0f2b753b3bda791d9da11cc55d55bde4ea27322b960f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.449429,53.093005,On or near Clifton Street,E01018497,Cheshire East 039D,Unable to prosecute suspect
07569b8afb5049185de3c8a5472933b0a86e2978e5887b093880292727f3a367,2025-01,Cheshire Constabulary,Cheshire Constabulary,-3.089063,53.301368,On or near North Parade,E01018537,Cheshire West and Chester 001D,Suspect charged
0c4c78144208bbc9f15794ae031e18c6df46cedf743c9f713c4a0c03e55b7651,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123191,53.257577,On or near Pickford Street,E01018624,Cheshire East 018C,Suspect charged
89183c87964e2492bee475b6c94114c41b3d5617508bb27cc891fd797d469620,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.709376,53.363801,On or near Mary Street,E01012412,Halton 003C,Suspect charged
653e86cc5a1c2093f80789d2b93de0ba147b48f0fff8fc89c996f1ea1f222c61,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.362932,53.292288,On or near Lovat Drive,E01018607,Cheshire East 010D,Unable to prosecute suspect
727007d30d155f5eaf9e8c0ea8863816897e634a2604fa7a05d34d51e1cf8d95,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.908910,53.181452,On or near Selkirk Road,E01018332,Cheshire West and Chester 043A,Unable to prosecute suspect
fece434dcd2087e3376c11f8a9afbb34b6d2303afbceeb1e6dc2da8c9ddc3c59,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.732148,53.293145,On or near Millbank Court,E01018689,Cheshire West and Chester 002E,Suspect charged
a48bfdaa44da223b1576fcdb11d1f1a4254662240534a5d823e3e1c9adb05b7f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.588694,53.287675,On or near Smithy Lane,E01018675,Cheshire West and Chester 003A,Unable to prosecute suspect
0eb9d1cfad33611bfd9a837956f5dd95fd5fb7c696a7cfeb35d69ae961037d93,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.439411,53.088854,On or near Longford Street,E01018447,Cheshire East 045C,Suspect charged
f233805cdcdcdd00ad6059cf90359b70d38ed4ac62349a254717e45e0cf08652,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.581216,53.410768,On or near Lee Court,E01012521,Warrington 008A,Suspect charged
73b4a62e919e8adfd5088331071311a1e07cf6fcfba0fc7b3f901bc65554f64c,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.572179,53.416636,On or near Osprey Close,E01012533,Warrington 008C,Unable to prosecute suspect
89bb389f525556d747efca78453e4a7d9eb430afe80df237c0917173db37fd33,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.732739,53.361799,On or near Nightclub,E01012441,Halton 007D,Suspect charged
89183c87964e2492bee475b6c94114c41b3d5617508bb27cc891fd797d469620,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.709376,53.363801,On or near Mary Street,E01012412,Halton 003C,Suspect charged
eb9ec27de6824307726d0350047475edf599965fc7ac7390ebc0cc53a80948e8,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.574604,53.264957,On or near Weaver View,E01018726,Cheshire West and Chester 019A,Suspect charged
888ce95e5f96ac4e29d2da52dd31a11191492494b24e7bfd161341ec634e9560,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.513273,53.257731,On or near Naylor Court,E01018714,Cheshire West and Chester 018B,Suspect charged
dc02618c148722f2167e6eeb5b897acd682237eb5c293a218a45a430d33cbfb2,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.482447,53.266516,On or near Austin Street,E01018715,Cheshire West and Chester 018C,Suspect charged
70ed4c05cff7e55ceb76c6087306e58e4a3c12838fd9aa77dd65a8ae08b1a821,2025-01,Cheshire Constabulary,Cheshire Constabulary,-3.046439,53.266701,On or near Denhall Lane,E01018518,Cheshire West and Chester 004A,Suspect charged
78ef2e387122173ccfbdf3bdebb68ab2374dd6eb185f870a1148dc0fe7535a21,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.091414,53.300213,On or near Beeston Close,E01018576,Cheshire East 013B,Suspect charged
07bbef5e725e0cbfea9d49b9cebc00440d8f432fa1a5a7a5758afa318752cc56,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.573921,53.414192,On or near Sandalwood Close,E01012533,Warrington 008C,Unable to prosecute suspect
38ef2b92d9532d03a7e32d05e1f3d85e558280bc4f4a5ae8bd713746f215834f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.240523,53.341640,On or near Styal Road,E01018651,Cheshire East 007F,Unable to prosecute suspect
b0373ac4dc482bef64c23e00c24caaf1ede6b95ede7a0c6ab97d119bafc3bd43,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.240523,53.341640,On or near Styal Road,E01018651,Cheshire East 007F,Unable to prosecute suspect
d7bc8a29699d87cd71ed849c9da950e88aff71fc9a793f88e3f7f5a52164fedd,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.117605,53.248495,On or near Beech Grove,E01018639,Cheshire East 021C,Unable to prosecute suspect
38ef2b92d9532d03a7e32d05e1f3d85e558280bc4f4a5ae8bd713746f215834f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.240523,53.341640,On or near Styal Road,E01018651,Cheshire East 007F,Unable to prosecute suspect
a48bfdaa44da223b1576fcdb11d1f1a4254662240534a5d823e3e1c9adb05b7f,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.588694,53.287675,On or near Smithy Lane,E01018675,Cheshire West and Chester 003A,Unable to prosecute suspect
78ef2e387122173ccfbdf3bdebb68ab2374dd6eb185f870a1148dc0fe7535a21,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.091414,53.300213,On or near Beeston Close,E01018576,Cheshire East 013B,Suspect charged
bebb40372066c2d0d04e59da85010016a04cf763fcd057bd04a5c39589a32eed,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.699745,53.230840,On or near Battleaxe Road,E01018707,Cheshire West and Chester 045A,Suspect charged
fb5f670e1559afad0308f86b78967bf6e0cf60b829ae996c12cd4e32746cc617,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.298293,On or near Smithy Brow,E01018669,Cheshire East 020C,Suspect charged
85ed45880dac1bada751988bdd4825ba36e52b68dad852a8dac3f74ed7636103,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.376413,53.131147,On or near Ordsall Close,E01018443,Cheshire East 031D,Suspect charged
e11ed4dad02ff4b289c2739bac8e1767005c7b8ec394b07763fc9f0732c3c492,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.230875,53.326630,On or near Green Lane,E01018602,Cheshire East 006C,Suspect charged as part of another case
17acfe8c3d988e84a27b976d1f4c4be39327548353f5e52745cb10af3c01d560,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.435275,53.101353,On or near Sports/Recreation Area,E01018464,Cheshire East 039B,Suspect charged
3bec23f3479193ec433113ad8e967dcda53acd9e4fe78195f8ffd99a7dbd0e01,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.523915,53.062488,On or near Parkland View,E01018504,Cheshire East 050D,Suspect charged
f627be965901397f5a3bb07dbeb4f6b5e8d33f2fc2acc81c853fa187951a802b,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.156272,53.253260,On or near Scotthope Close,E01018645,Cheshire East 019B,Unable to prosecute suspect
c410042217321598ad74f1ea90b65edb28c30fb1e831fd22c9fa72af35a4e517,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.624794,53.348912,On or near Chester Road,E01012502,Warrington 024C,Further investigation is not in the public interest
