Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8651fe67600e1c4b9c186266f85b68fed04134ce87383fc5c4d45d07de11067c,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
4bf45a52cd090484cb14d06e9b7ffa8a03130da81f45361c07587b975a0e85e0,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.709747,53.763814,On or near Moss Street,E01025313,Preston 012F,Unable to prosecute suspect
ea236f9697eadcc9153c9814838711e482328007a2655165529047a5eb5a3ac9,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6f798f17ac06addcc9bc9182dba7640dbc802812694f1321e0c41680915b4582,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
bf889376dfa4497df388802f311370783275492d3db724046dccc1bac03689d1,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.788482,54.038716,On or near Golgotha Road,E01034763,Lancaster 015E,Investigation complete; no suspect identified
862535bf1bc6e5707b1f91d8cb3801e45b00139f26d17cf558663de8914a1b18,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
9cdfb8f2a0c32ffe23a42df3b2ed9b02370ed6ef66b96e8689818caea42c11f1,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
5e84f7e16fb25dcc52c658f5c83d05840cf02b89bf1c4ca5e0f3c2a5faedc20f,2025-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Unable to prosecute suspect
d9b9be89b6116da0146af2ef18a10383559b121a8ba416580778ba9913b198c7,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.229235,53.802925,On or near Thursby Road,E01024893,Burnley 002A,Suspect charged
0f22a50ab1290fa943c75385fe200534fd5c82dbcf045ebf6844e96795473295,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.229562,53.804372,On or near Wilton Street,E01024893,Burnley 002A,Investigation complete; no suspect identified
919b0eca2d0d2571189ba958415fd652311020c7b2815294e967ce7e944e2da3,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
41085dfa27184a80d84ce2810f13f8a00502b2b3a6b15aa76e64c52d4fdcede7,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
3576968f9e97666bde8a6577cb1adbf4e873746313171c04502f129a05afdc9b,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
ac8fc3af8ba96fa5ddc0582fef6136aafd128a7f3174edf8f4fa225c17f66022,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.268488,53.782081,On or near Cornel Grove,E01024900,Burnley 010C,Action to be taken by another organisation
c4f829c56bd1986a5c7816a89db887ac9d2b6fdb531cb5899c13e81323d86911,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
af8addb101fdbdd389f9dfe1fd2a390b8e686efe77aae2e911af320e8419609e,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.665539,53.659013,On or near Mallom Avenue,E01024970,Chorley 005D,Investigation complete; no suspect identified
77d7ac5cb8b801b59cfcd24fcfced9ece2125af251a87f1f054bfcaa3b2e4958,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
f4c397ff79dfd9025e012e933351d9b05111154d527f00fcab271dd864c35d58,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
deff1b58afc63d00506e1c003524190e778a4b33837586ebf8f46fc06eb281de,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
6b10aac0caadcb059b763767b6857d748296ff9aa051c4eb42b274aab93fa735,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e682e49f973c35fd3cd6e9198c396cc1b1645325a5ee159b33c16e5988bb7087,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
dad4b5b4133540748287a72c5638c757582834e8a53d440993eb3ad293d75369,2025-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
