Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
da91e882c9f00707707b66127eaeec6d647a0d4e80c5c945fd0910222766a3c3,2025-01,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
12b81115d796fa4a870fafc4b8895d06483025bf8d9c3866bb062e8207e5e81c,2025-01,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Suspect charged
efba1ec6c563303e36796b21f83b6ebe83571c912955ecb7a088c541e5a185ab,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.310368,52.636559,On or near Heathgate,E01026848,Norwich 015A,Investigation complete; no suspect identified
1903ca1f5fa1548de47970ac466f85f96875384a0c17d67180a9fc7a53cd8969,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.296451,52.638638,On or near Wall Lane,E01026826,Norwich 016B,Unable to prosecute suspect
81163de40e8ce75a4b207cca11974dd6b963917c74f771aefc1f2f09855f6195,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.297009,52.624440,On or near Brooke Place,E01035140,Norwich 017C,Suspect charged
7d96bf402c24de2b57ce00d2a11d19fe3f23f1b578ee758a08104f30a02905d9,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.730994,52.603834,On or near St Peters' Plain,E01026624,Great Yarmouth 006C,Suspect charged
a494b8dbf0da6de04c28a0ad58a0af51e207532cf42c9db516c5292c8915b99b,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.286056,52.632101,On or near Parking Area,E01035139,Norwich 017B,Suspect charged
bbc909bf05599dd04b092763b1e8afd92c34cfe6b7041646a12bdd8adaf108ef,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.524627,52.775349,On or near Lancaster Close,E01026775,North Norfolk 013B,Unable to prosecute suspect
ae3ff9af6fddc0692af38f09b14ebb22e6b034b7f06719c3289db1e9f3cc3693,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.951774,52.664820,On or near Bertie Ward Way,E01026427,Breckland 005C,Unable to prosecute suspect
e70f938698519ab8da78c25e0b668e57ca2723170d5a84d0ef236b2604f833f0,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.380108,52.606507,On or near Pine Close,E01034770,King's Lynn and West Norfolk 017I,Unable to prosecute suspect
5590307c89a04c159fb65f74035b4c7d66f7fcfbfdcaff580630a8572d23f421,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.788165,52.607581,On or near Lewis Close,E01026495,Breckland 008D,Suspect charged
3a76728553e454ada6a2294fbb9bd59c90fadd5281899cc4dacb13fe9ba41d23,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.735733,52.406526,On or near Kimms Belt,E01026477,Breckland 017D,Unable to prosecute suspect
b5c576ac3e3391c9449f0f6ecafeb29249724e7c69ecc53c08728489c514f9c4,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.252242,52.596728,On or near Fir Hill,E01026881,South Norfolk 002A,Unable to prosecute suspect
f5f2a8f8dbeac8b6e35b375ac6f63763b7a820a6a7df720d823dafc037c93434,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.295625,52.606032,On or near Wilby Road,E01026818,Norwich 013C,Unable to prosecute suspect
f5f2a8f8dbeac8b6e35b375ac6f63763b7a820a6a7df720d823dafc037c93434,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.295625,52.606032,On or near Wilby Road,E01026818,Norwich 013C,Unable to prosecute suspect
4dfb39cd34a83c11f013565f848662a0ec76adfbc666d3ad13c39b5acecb9ecf,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.548170,52.642916,On or near Sports/Recreation Area,E01026497,Broadland 018A,Local resolution
f8ec01b4f48d71683a29d38f1f610dfe52e759086eb1e05888c725367624e0fc,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.225701,52.679043,On or near Manor Farm Close,E01026519,Broadland 007B,Unable to prosecute suspect
2e45019f479bc341f8979907e8d1297ef962b3afa3d9732a15ffba0b03824575,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.290885,52.631841,On or near Coslany Street,E01026823,Norwich 017A,Unable to prosecute suspect
50dc7737037fb3bb8b7d1a846d610b9230efd877315167382779b420da832a25,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.391419,52.741316,On or near Proctors Close,E01026704,King's Lynn and West Norfolk 011D,Further investigation is not in the public interest
0ce65f1ab622f80e360dfe7cfa567afb4616f0a05756e0d1ca6cac6d0091a24b,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.842572,52.569336,On or near Eastern Road,E01026487,Breckland 009B,Further investigation is not in the public interest
cbd7982cebca61e3d4f1d6600db6e6a0ba5536941efc35c3da4be26878e713e6,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.732694,52.604536,On or near Nelson Road Central,E01026624,Great Yarmouth 006C,Unable to prosecute suspect
ea4ac6c580250b566b7e02be1a6ae182df3904470c038b62861a17a5fef0316f,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.476205,52.534911,On or near George Lane,E01026911,South Norfolk 008C,Investigation complete; no suspect identified
0558b724da998b5981b8e75c46b81b0d1bbbd9e7819d44ea808d059a7b6590dd,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.134806,52.828441,On or near The Street,E01026733,North Norfolk 006C,Unable to prosecute suspect
9a67580f8344398de86eec12bec2e78254545bafeb662c784e574ce8263f83af,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.428965,52.761630,On or near Barnwell Road,E01026693,King's Lynn and West Norfolk 009D,Unable to prosecute suspect
8512948c2846adc2003bdf723105e1d868d00c2d3ae278d7579d9e386ae7502b,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.298295,52.568445,On or near Caudwell Close,E01026936,South Norfolk 006F,Unable to prosecute suspect
d2ab27fc7c516d76087ce3b7f3c8efc148976bf2dad654bf2321272073e6838a,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.293223,52.644466,On or near Sun Lane,E01026843,Norwich 003C,Unable to prosecute suspect
b54c297ea76fece21f66bf7e0f66b4116966c80da886ff7f3e732574f14fa696,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.418897,52.757816,On or near Helena Anderson Court,E01026693,King's Lynn and West Norfolk 009D,Unable to prosecute suspect
dc5a2ae834ab7995abb28a842ece11e4c2c380776b619e4359be49ab17f3743d,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.114377,52.574320,On or near Rothbury Road,E01035149,South Norfolk 007J,Unable to prosecute suspect
c173ffdb757c7a4a6bfe5e2c21c7864b88c26283ceb2337f1e60e336752e98f9,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.280354,52.605485,On or near Peterkin Road,E01026820,Norwich 013E,Local resolution
dc653b7f57886f481c0a1937354eac51645a118d9bbec4d6deba3bb65be7a041,2025-01,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
