Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
d42ae695150935f2fc0b8bc0afdafdec48bb57a72d4da209cc6558d61cbaec4c,2025-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
7b4e3cc96d3852e931a9cb21a7990c43a5843ac0afd19ec2fe8166bf7020f0ba,2025-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
64614f28bf20744c347469151145e4d1467f1a3a04960bab0dbe4b1157897055,2025-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
47f16bc93ea2aa59b35fafd37bb68edc1da7f385606e8ed17f70cff34642b3b4,2025-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Status update unavailable,
c260e07809886fa628c30449d5269a0bc2aa648c67e7cc8f1ace188e3a41b801,2025-07,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
ec9ec8ad7067eacbdc98125276f4521ff088de591c4beb5a5c3c46231776e55d,2025-07,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c03d0a3442094a0e0772f287919a372b1a290936427d049943a0c1f1e6d62170,2025-07,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
9fcbf53556cec3fddb7c8db9d0622aabf279c3cb20312da5ddaf51196f89b61a,2025-07,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
24f6ea74d00ffd58e1cb7b8a6f4aba305e550080c9b185ff6e788d907c15c4a3,2025-07,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
6fa0bbc144a4af7acf4a47ba65a333b5c53edd69bad78698b9e1d8006c7c23a2,2025-07,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
609e020864f4a9840c5c1119123b4e1fa960482c9c98ca67f9e9dc8d574eb59c,2025-07,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
f3af7663dd02c7ee44cf560630cbea64b19209821d3b4f7aead7e1697c6ccb44,2025-07,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
