Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22af284317344699ff05bd8625ee43047ee44a4a0775d13b5129cd0b1c5d2d81,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.866166,52.145349,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Offender given a caution,
83f2f141c3ceb5f0b2435876cd9d2a115f110368f77638438cea0631f5246fc4,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.906906,52.108208,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.786349,52.099285,On or near Melford Road,E01029898,Babergh 001B,Anti-social behaviour,,
0b437187761f9372ef483db9d02a457489be42da23590470147f9fce47f69bf2,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.795795,52.109530,On or near Supermarket,E01029898,Babergh 001B,Criminal damage and arson,Awaiting court outcome,
5451326ec64230607612e665271d7ea272bf16341596644421c94d9b6a2a6552,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
7c19f2d5e6e46a252a538e524450624eaaece63d5712968c41b620d9a40cc4b3,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.797566,52.110747,On or near Spring Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0a78d6ee7562f9b02abcf62e2f2f1e1f9749ced8990151d064c16d8dac121f96,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Public order,Investigation complete; no suspect identified,
e363a9266223b2c6ca924c1ddbf7d6fbf23d67b46115ab1be59ab85219ddca58,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
2992b381bf9810b7289ecbe550843d72bc931bbcd63a1d45f47c8d50438e5f6e,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.798366,52.111393,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
6c12d310820aa73b6aa0f98c29a209546bb001d26ed0520c5aacdd679c4fc71c,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Violence and sexual offences,Awaiting court outcome,
40216d0e0a6f3218a8cce7806ad215657646566c3651e5a0cbd1c9456e06fba7,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.795795,52.109530,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Awaiting court outcome,
,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Anti-social behaviour,,
262cb193de0e91fd314c28f7ca99315b4704f50f2eb2ffe33379893f2bd298a6,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.785398,52.148437,On or near Crowbrook Place,E01029907,Babergh 001C,Other theft,Unable to prosecute suspect,
c253bd82633241745708ab75a42e3cd2d30d030337c6fbecec1348390119c3f3,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Public order,Investigation complete; no suspect identified,
db0a920980ff5c3708b46a84ebb8f7dc965f06316e7ad507c141553a4be3b548,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
a675c8ebd4536ca7dde797074ed86d1de51f9b09552ebb464af75a66192ab528,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.809878,52.168289,On or near Felsham Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
03bb03c19ef80de6c585742aa2ef3f135c80c0dd9149a0837d47c3f65cd0f403,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.675750,52.137317,On or near The Row,E01029881,Babergh 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ee624bc87060bf65451edacf390c1dca7b7112cc25d3d2601c0e781ad5029180,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
