Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1c99445bd8b0194562fe07d4938cea9856274d6ca0dd290652424671467850ea,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01034256,Derby 013G,Suspect charged
223b38be1367ad6b25c2b1f39cf6d8d941c5e15a772cf16e57e62d78438c8b77,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.424247,52.920579,On or near Rowan Close,E01013511,Derby 012E,Local resolution
998c28528145894b254702f2e88e5de3a28526bfb4c0c498b102a235968afdb6,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.477526,52.924089,On or near Iron Gate,E01034256,Derby 013G,Suspect charged
4654a9c256d271b13083b63fa91c21a97c55714d8e8fd99dd892a6f552d58f31,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.404751,52.921472,On or near Parking Area,E01013592,Derby 010A,Unable to prosecute suspect
a7038fb1916df9e25d522d605904825efacf073d9a4def52184b1cfac6049425,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.502318,52.903645,On or near Mostyn Avenue,E01013546,Derby 017D,Unable to prosecute suspect
d1c0c314e85f7d4d7510f108d67f63a3fa5584bddee1c23913bbbb7571c13e93,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.402031,52.981831,On or near Main Road,E01019467,Amber Valley 015E,Investigation complete; no suspect identified
2f62a677409d7a9198c05f50f71bc28a2e8d426cda08cb9b51e67f4575273ef8,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.472450,52.924372,On or near Exeter Place,E01034256,Derby 013G,Further action is not in the public interest
4675a6dc3305f85a8db81416817f774575eb596ebfb9a0060eac08832b12f755,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.496174,52.927091,On or near Colvile Street,E01013522,Derby 008A,Further investigation is not in the public interest
cc3dda524086bc97332fe646424270049308700d2464ee5a9f623bf2114c8475,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.451394,52.940376,On or near Malvern Way,E01013531,Derby 004B,Investigation complete; no suspect identified
84da8ab33816be1615f16abdadc2fdd545140b67757acbf336ac7c67e32165a5,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.483855,52.920997,On or near Forman Street,E01013460,Derby 013E,Investigation complete; no suspect identified
2aa0da654bfea23928e592bb946d79fc5a194a97575306abdb5df67d6d7f30ae,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.314860,52.992768,On or near Beresford Drive,E01019664,Erewash 001D,Unable to prosecute suspect
