Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c155aac5dc7d25e3ce9708e2f62bc56976f672501c8a820f2608bf1070786c1e,2025-07,Humberside Police,Humberside Police,-0.384977,53.779167,On or near Levisham Close,E01012873,Kingston upon Hull 008A,Unable to prosecute suspect
7ebbf8d0d0e60b5e43b8ca02784e7b09434e8d9935dcf99729f1febe432d625c,2025-07,Humberside Police,Humberside Police,-0.648930,53.566617,On or near Broadway,E01013239,North Lincolnshire 017B,Local resolution
23903376ea6a9507a86c6f63e77b923f097fe9a0c7a96e9b21ac20caf1ba10e6,2025-07,Humberside Police,Humberside Police,-0.670012,53.580499,On or near Ridge Way,E01013316,North Lincolnshire 012C,Unable to prosecute suspect
4f87a94b0836cbd08792e8b688b153eb46d62ca5d4e70866241bc58ee930ff84,2025-07,Humberside Police,Humberside Police,-0.398749,53.739108,On or near Sunbeam Road,E01012771,Kingston upon Hull 028B,Unable to prosecute suspect
c8b4d170f4d4e2776bfe7d6a3e0db694ba2c36c82d9739474f9c12bbc5211959,2025-07,Humberside Police,Humberside Police,-0.387644,53.768182,On or near Hotham Road North,E01012794,Kingston upon Hull 014D,Unable to prosecute suspect
dbce0276763993e4840e5b43ba78827421de79aab56e4eb435577b701025fe9b,2025-07,Humberside Police,Humberside Police,-0.080597,53.569096,On or near Police Station,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect
b0b35aba4f94b330d87fe56716bb928efe96ebcd8f19b70de9659b4559ea6e5f,2025-07,Humberside Police,Humberside Police,-0.373372,53.734271,On or near Canopias Close,E01012889,Kingston upon Hull 030B,Unable to prosecute suspect
52563399e1caec8fe6e69f5342ad0e841705339569790263ac69072c9cd1ec66,2025-07,Humberside Police,Humberside Police,-0.652903,53.591733,On or near Parking Area,E01013330,North Lincolnshire 008D,Unable to prosecute suspect
cd99f53d6ff9371088974cc8b1ed55cd8d9f71bc1a041c22417863f038372514,2025-07,Humberside Police,Humberside Police,-0.376620,53.782955,On or near Ellerburn Avenue,E01012880,Kingston upon Hull 008C,Unable to prosecute suspect
477df7b73fe25142ba84ded05faa64e410ff0ffbf53e13a5b8fa6488b86525dd,2025-07,Humberside Police,Humberside Police,-0.421069,53.844188,On or near Cherry Tree Lane,E01013036,East Riding of Yorkshire 019A,Unable to prosecute suspect
d997d805d65a86156f964508bd0639466748c46213a678d9ee60b4f090fdee1e,2025-07,Humberside Police,Humberside Police,-0.187549,54.092438,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Unable to prosecute suspect
d6c619a6f88e7b13cf8680f1218d67ad791202fb69815101207eb963d4c8575c,2025-07,Humberside Police,Humberside Police,-0.387450,53.821125,On or near Hull Road,E01013039,East Riding of Yorkshire 020C,Unable to prosecute suspect
68b52c37d883b8c063a78424cec24a5127431a6b6bfc1fe6e366f66872188a1a,2025-07,Humberside Police,Humberside Police,-0.643940,53.563064,On or near Milton Road,E01013236,North Lincolnshire 017A,Unable to prosecute suspect
eee17502f3526972740f070f11dd20d779852b7e4c9f49e68241f75cfd1d704c,2025-07,Humberside Police,Humberside Police,-0.533568,53.722217,On or near Wyke Way,E01013090,East Riding of Yorkshire 035C,Unable to prosecute suspect
02d837f5c90e8ead8b2f353a21cb1c5032ba01c0c3a4793ac226485cec9bfd70,2025-07,Humberside Police,Humberside Police,-0.614779,53.562299,On or near Heron Gate,E01035483,North Lincolnshire 015G,Local resolution
2275d006ce39eb1eb6d07f064527c08124d409ade7241f95af56e6e0a3149557,2025-07,Humberside Police,Humberside Police,-0.333547,53.744196,On or near Alfred Gelder Street,E01033104,Kingston upon Hull 029E,Unable to prosecute suspect
0f544812fb235dc5fc936203f44625f13f90f17e3949e7929cfa2697bfa79f00,2025-07,Humberside Police,Humberside Police,-0.381845,53.738278,On or near Beilby Street,E01035467,Kingston upon Hull 031H,Unable to prosecute suspect
0ade3ac33c1342ec1072b7a4c7fa6f1a6e4eeb31e812e0ab1c6dd6d9cad5767e,2025-07,Humberside Police,Humberside Police,-0.645353,53.594452,On or near Parking Area,E01013331,North Lincolnshire 007D,Unable to prosecute suspect
fef426fa0918f865a1a4ee48896d33eba78ca30cb93b17316ef4bbb3b87d75ad,2025-07,Humberside Police,Humberside Police,-0.675361,53.564980,On or near Burringham Road,E01013281,North Lincolnshire 016C,Action to be taken by another organisation
9e21297f6fe3960981f84b3cf6ee7fc94841c032ffc84bd04c57ee695fe5b5bf,2025-07,Humberside Police,Humberside Police,-0.380683,53.740887,On or near White Street,E01012865,Kingston upon Hull 027E,Unable to prosecute suspect
63bcf337fb65e7e697adee86c074e5ac08afb3304c00692da80894818edd1daa,2025-07,Humberside Police,Humberside Police,-0.647125,53.584845,On or near Crown Green Court,E01013312,North Lincolnshire 010B,Unable to prosecute suspect
c30d924004a2311c195e444cf21eeecaefaba786ceb93b543353b2f32bfb40e2,2025-07,Humberside Police,Humberside Police,-0.574001,53.727235,On or near Skillings Lane,E01034758,East Riding of Yorkshire 032J,Unable to prosecute suspect
d9676a25d4dec57e65c5d3493a887cdd4dc2ea7cb0a7267156672e0aaf79bff2,2025-07,Humberside Police,Humberside Police,-0.833036,53.606353,On or near High Street,E01013248,North Lincolnshire 006D,Unable to prosecute suspect
06e529036f44bf2dcd1eaa01540d12671df031c75d40cfb556f95b6871e59b0c,2025-07,Humberside Police,Humberside Police,-0.196988,54.084248,On or near Supermarket,E01012943,East Riding of Yorkshire 004B,Unable to prosecute suspect
