Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
933921c4d81c6c0ce3e0594db19362b53510ad8b8bf770713726d33675d1fd58,2025-07,Surrey Police,Surrey Police,-0.504194,51.147073,On or near Woodcote,E01030874,Waverley 013E,Suspect charged
ac968ef85ae5c5f897587e33c7854d337597f03a6943316346d9609aa5023a23,2025-07,Surrey Police,Surrey Police,-0.618616,51.186672,On or near Godalming,E01030914,Waverley 010A,Suspect charged
e53718a4bdc1d689e4eb3fd5f62c3f51e05e5141af3b58062689513a4a2f18a1,2025-07,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Suspect charged
6c3e1734c7390099a6931641adb6c89e7c6d65f22d95e0acfcc66fa78b2334a2,2025-07,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
74a614880d010f52408ae2ada391dd551894097563532d51773baa38c274c91b,2025-07,Surrey Police,Surrey Police,-0.387735,51.322717,On or near Aspen Close,E01030343,Elmbridge 018C,Investigation complete; no suspect identified
2cd76718dc8fad62696f7811e47544de343148ea3293710aeb34e2ea53a7e6aa,2025-07,Surrey Police,Surrey Police,-0.478342,51.424437,On or near Booth Drive,E01030739,Spelthorne 007B,Investigation complete; no suspect identified
e0539aa7db412fd48a87bd86ce58411c2f3c9f3f54f8f48c269d13f610ae1d59,2025-07,Surrey Police,Surrey Police,-0.605022,51.315498,On or near Raglan Road,E01030960,Woking 009A,Unable to prosecute suspect
d5c034f197aabf818e53f25a76cde916afa8edf39e22ffde3df24918d51b50b7,2025-07,Surrey Police,Surrey Police,-0.612418,51.185313,On or near Pound Lane,E01030916,Waverley 007A,Investigation complete; no suspect identified
a65d6ad82c3d5134e570175569e73edf3c5aecb079deb3ad9170f370b99a6d6c,2025-07,Surrey Police,Surrey Police,-0.800522,51.214414,On or near A325,E01030885,Waverley 003B,Investigation complete; no suspect identified
69b0580945e170969998f54b83e97c1e4e6859f12c8d0d2b68f7039332be3a4a,2025-07,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
ffbd9ea44b24843e90f8e07d681dfed74b5d37d3fa6430ea681ef2b3dc9e4411,2025-07,Surrey Police,Surrey Police,-0.559918,51.244559,On or near A3100,E01030438,Guildford 013A,Unable to prosecute suspect
1ec9cf64a98a99da82f27c20d43122d59a3326a38a514b50e2839de4134b543c,2025-07,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
4797885ac83faba28b0c18c57427e4c942bfe6e7168598b1f236c548a75f9c2f,2025-07,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
56c96b24039153c12d02e30cd8c6a9933e1659e7fd7c1367ff2b68e742c49395,2025-07,Surrey Police,Surrey Police,-0.628946,51.315385,On or near Grindstone Crescent,E01030978,Woking 012C,Further action is not in the public interest
5f83223801b3915eb8d8f4f3d18176243c1b35dadc917fd14eb50873b8eb4068,2025-07,Surrey Police,Surrey Police,-0.603518,51.323915,On or near Everest Court,E01030957,Woking 005E,Suspect charged
f6f484eabcb1950d1602300ced07d85b6529521ae725294881cf371688f8cbbc,2025-07,Surrey Police,Surrey Police,-0.317920,51.236566,On or near Reigate Road,E01030537,Mole Valley 010C,Investigation complete; no suspect identified
833f774e144b4f4c9199623e69abf64aa9dba87a6a25cb5e5b7d0e7d014edbae,2025-07,Surrey Police,Surrey Police,-0.582876,51.315664,On or near Bankside,E01030953,Woking 005C,Unable to prosecute suspect
1ec6638a792c3b800b8179a6f5288cf3ae11f46562f6047d4e5dc8d3219d46a4,2025-07,Surrey Police,Surrey Police,-0.397380,51.272851,On or near Effingham Place,E01030447,Guildford 003G,Action to be taken by another organisation
c004da745958929be7e67cd24c949bc00877bf207601548ca95101f94fcef1a2,2025-07,Surrey Police,Surrey Police,-0.065163,51.302823,On or near Narrow Lane,E01030855,Tandridge 002A,Unable to prosecute suspect
56c5de1ca06c6a02ab7b122602d65463c916ddf1baa941edcfd8131a875f5055,2025-07,Surrey Police,Surrey Police,-0.174046,51.242863,On or near Spruce Close,E01030617,Reigate and Banstead 010C,Unable to prosecute suspect
3bc4d2019ddf79859706cc4677e9c675cc4edd1afeab685083be92fbef70df27,2025-07,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
148a60cdcb8f314a5eb1fccbe0fcd1106673226791424c6d01a7db2aa1d7e0af,2025-07,Surrey Police,Surrey Police,-0.616071,51.244877,On or near Blackwell Avenue,E01030494,Guildford 012B,Unable to prosecute suspect
f5fdb95c53be04bb6b1f4ecb01ac347c9f82e6719f1d6222cafb84792bab51b3,2025-07,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
31e5ce6265949dd7f803ad5d9299187ed9ff07f643d90bc0eacc1a2b5e93b271,2025-07,Surrey Police,Surrey Police,,,No location,,,Suspect charged
429c8a49debaa36a24b50592ae340e5078192cfa6e2fd6710f4c833236198279,2025-07,Surrey Police,Surrey Police,-0.600802,51.246656,On or near Burrows Close,E01030497,Guildford 012D,Further investigation is not in the public interest
9fd02f4f26aec30db8d2358d2fd38ab0d421bd8a8dcb84fdef27de9df40a8471,2025-07,Surrey Police,Surrey Police,-0.274710,51.340809,On or near Kendor Avenue,E01030403,Epsom and Ewell 007C,Unable to prosecute suspect
dfb6ccfa91b8790860bee2433479ad4f86fb9b9e2a314bbd0fc8aa2b4eef2fb1,2025-07,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
1bcb207e7c0ef021c67807ce4986751b7b377652433193625541ac50d32c0068,2025-07,Surrey Police,Surrey Police,-0.573209,51.317372,On or near Bridge Mews,E01030954,Woking 008A,Investigation complete; no suspect identified
376caa6b8372a305bfaacddd93d5f9b678a451b1f1430642f3ee79d161592ddc,2025-07,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
6c1cfb880c4252fa5894b829bf75a69d20d9123360bd068900f42e921af87111,2025-07,Surrey Police,Surrey Police,-0.415547,51.187695,On or near Felday Glade,E01030492,Guildford 018C,Investigation complete; no suspect identified
930145cc24dfd5d9f0fdfd1ebd3bc04c8406766dae8b6332be286d427407b237,2025-07,Surrey Police,Surrey Police,-0.569482,51.246628,On or near Lido Road,E01030438,Guildford 013A,Investigation complete; no suspect identified
5ff4051c0bd0dc0620df613878fe6cc88f8650ab44fac1db2e548b3f21551100,2025-07,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
7906d8f34751d4d7996a8dc4b66f6ebc7ad2a7826a46be6863a6f3ff6994143c,2025-07,Surrey Police,Surrey Police,-0.615251,51.184393,On or near South Street,E01030916,Waverley 007A,Unable to prosecute suspect
2d2681390bc2a1d4657e4042b26ce43b34f6a04b2e96b188df6af9354d09b37b,2025-07,Surrey Police,Surrey Police,-0.219833,51.377155,On or near Beechmore Gardens,E01004131,Sutton 003B,Further investigation is not in the public interest
