Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
be5ff2f1a9ae58e4591eba13ea77919b81a924ade1a4149db6eac56521ae9952,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.869669,53.768279,On or near Heron Way,E01024998,Fylde 003A,Unable to prosecute suspect
861b715321048654806d01ae26b29429a66a267e1da0bd80e3e198aa916f187b,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
146d315bad3e62e881e06f53691d91f82be62ea651e76f2af6961a05b0a897d0,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
8960e458ca310001b7a2d3c3891dc64d4b2595cf2891b5e1ba293b8f1673a337,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.664440,53.766060,On or near Fermor Road,E01025296,Preston 014B,Investigation complete; no suspect identified
d1252341ca56e3921851d312d1867990488ad5f8b2d699dd44f09cc8ec9eafbd,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
8bf1c00924eedbd0611857948b97b766dedb103641421b1f757738ea99920aa3,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.776070,53.784390,On or near Downy Close,E01025272,Preston 010B,Unable to prosecute suspect
a38c3b319b3f24efd2745e15abd1f44a9f51343074e69b2be225e3fb18c1a869,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
aab80662f761dcf12966340d17e28d27200a1ac09c96d40dac562845ca89ae8e,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
ae9cc1ab743efa17a36a5e536b108638a20fc6bf7e1722ed9f1fd1c464584c9c,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e08f1813ba22a4a1b9c32e1077bdc6ed39efa36f3c13520e73f510f5078f9018,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
096b1ee579a4cc5afaef173ebbb3c4cb0b98dbe1384ff5f8f51437a43eb37495,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.663835,53.661323,On or near Kingsway,E01024972,Chorley 005F,Investigation complete; no suspect identified
21b4c24335931d4ce513695f85afb325db60d46814585171e76b577f293aacdc,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
8eb50dc9db473ef5b6a4b42cbc986e3bc3e316e8821b6c2ce48e44c64f90eb19,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
7962da1150a171f289f6102949a9ba14429bc67de55a44a24dee506bfed31670,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
187f76387115a64e9b1d76f243d91069ee66b8465834d52427d57805434522a6,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
5d7fcced886a2a6fe09e0600d579c25444c6898ab5b5508c769181c9dbec805c,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.163460,53.857662,On or near Robert Street,E01025208,Pendle 014F,Local resolution
2cf31906ffb5fde793a0b1c5c260ee04c42edc1e1501a509ddc0c74e7aef9e60,2025-07,Lancashire Constabulary,Lancashire Constabulary,-3.044697,53.877231,On or near Slater Road,E01025570,Wyre 008C,Local resolution
e4a00053cea517a64a0d91bddddec91d0b56dad65e068139b044350407e53b9a,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.171682,53.856715,On or near Back Bond Street,E01025223,Pendle 014H,Suspect charged
ebd5c110329a6818d237b6a2753033c381567c49f5ca44968e7495fd1ea9fbbf,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
bd7cb427e268569e93ab2c6f2fa411856d310b7446866766c58b019860b020ce,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.793305,53.772791,On or near Church Park,E01025272,Preston 010B,Investigation complete; no suspect identified
4380a8e3ab1cd2e7432afe284e08c930ddf7d632fb61855ebfe6fc0a644e47e0,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
8e6a38d0f2ba77b985ea10f030d79acdcc73466ca6ba8857c97cc70edf2f6f77,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
39132fcbd5439c9d50ba14e9bd206a9fbcc611e8147d43888f5a18b2b476a3a2,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
f96a990830c0d932f1183c9e4f44f1946d2ef94ec42532ac68a99ddd694da7a5,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
0ccd5b6c5cfbde8d8742b4bf2f874acca4151d6b498f1245d508b5d1b8af1531,2025-07,Lancashire Constabulary,Lancashire Constabulary,-3.021948,53.898100,On or near B5268,E01025557,Wyre 005A,Offender given a caution
ae048c1119425d3dd49a42dbc60db8a0d3ab40cc71c507ca69da6ad3944c0f9a,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
f977573ba34025368cc8f9253d2c31e46270f5870cae732ba2a2825b04535b63,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.856143,54.069953,On or near James Street,E01025138,Lancaster 006C,Investigation complete; no suspect identified
2f18cda2f6b517651648c24561eef4da109be3d8b2af834e26204c75145cad90,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.884397,53.787577,On or near Wright Street,E01025013,Fylde 002F,Unable to prosecute suspect
ee5c9d11e92b0a823ed2edd9715f028c3aea57356c84823b7298011c17e13884,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
174bb856eb55e784f6aa7ade3ae8475cc12a15cf2b0c03ab85cf5443758dcee8,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
02b273614317192df29fa7e1d88c5f28a232f4616e96c7d74e3e09757b38884c,2025-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
