Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
951e99fa9862f86d23540138e7e47180beba5a7a5d09de395632e1587934d76f,2025-07,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Other theft,Status update unavailable,
d9fe6e5551d7563bf2337502db8b3146b875f99ecb2a6d8fc21cd587f39ac5c2,2025-07,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
cc3dd5654e0d279226b9dc95a94d4b5d1943e3f705572f081d7c600204adf619,2025-07,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
094c1abc605a3de2bb49ffceb5869fd049ded568b137c2d8058e867d01cdf626,2025-07,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Kent Police,Kent Police,0.888466,51.225619,On or near Parking Area,E01023988,Ashford 001C,Anti-social behaviour,,
,2025-07,Kent Police,Kent Police,0.982474,51.248831,On or near Bowerland Lane,E01023988,Ashford 001C,Anti-social behaviour,,
2cc89450e5e68223dadb6d0ed92e9ccb7995e29a569e744163128fcc530ee007,2025-07,Kent Police,Kent Police,0.901587,51.227219,On or near Pound Lane,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
d56d210eb23b7cbe42b287bc7a84540a6d0dfc08e71605a3c62b4a7d5ea92be9,2025-07,Kent Police,Kent Police,0.925496,51.250261,On or near Shottenden Road,E01023988,Ashford 001C,Criminal damage and arson,Status update unavailable,
52a37c8d4577cd33d74c1978ff18d125a4590b6ce3ad53f35dd2619cd5eeeb61,2025-07,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Vehicle crime,Unable to prosecute suspect,
52db9813993bd926627ae7709c84d5bc7c8191f434954019f5c25a40bc1a6c00,2025-07,Kent Police,Kent Police,0.901587,51.227219,On or near Pound Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
e5f36973b02f392850b5aa113293150e04604c1395be6c26d367a02424e76ea4,2025-07,Kent Police,Kent Police,0.958020,51.217953,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
c21cfbf1919252a969c7f2886379ad2ce5e8bc1063a812dc7c0337310da578bd,2025-07,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Other crime,Unable to prosecute suspect,
1f11cf0aa0d9f910514267f450f12f201815527db829d37ced7c4c1718024479,2025-07,Kent Police,Kent Police,0.958020,51.217953,On or near The Street,E01023988,Ashford 001C,Other crime,Action to be taken by another organisation,
,2025-07,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Anti-social behaviour,,
3f9bd8834cdae69a6f2030985c585abff92fc2e378a10e29718a2b6acfd00b72,2025-07,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
c56afbd2cad621919a9f23b506fc53685f61390826d97b293b082e8ea3a30466,2025-07,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Public order,Local resolution,
9bc7339ac54aec36467416d0528ae7bb762a01f94c232e68d062795f462c4689,2025-07,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
fceadfb00d40b21d5a1adcf5a780b7d9fb8fc2bd081addfcfc8559d40f6272c3,2025-07,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
122000ff71b20dec2fdc2b99409db4a14c7a85e8bc760c7d6cefa21497c8f2fb,2025-07,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
be66fb34984e8e1663c3908e26f144b5cebd5a42ada9b85b5ef31a15b9aba2d7,2025-07,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
5a9a8244c2d1e1ddfff25ae05699fd2c1ec776913c2ecfeb499a57adeedd6d8c,2025-07,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
4a1cb32b72cce364df807f549b553fa296f7ebbee4b2c27b97939d67ba910f3d,2025-07,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-07,Kent Police,Kent Police,0.870832,51.171521,On or near Upper Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-07,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-07,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
c8a795f8eee00d0f123447be1f45704dae58ffe6ddcff83bfaf9ec345ea579cf,2025-07,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Criminal damage and arson,Awaiting court outcome,
f9de6fe3b4ffa37c066f669d5cf3769e9c9afdae18e465793b22be0ddf4cec26,2025-07,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Public order,Status update unavailable,
872b982274eddb299f46740572f0ecbef5e67277d0513082e865e7939619612d,2025-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
8ea2384399e5fd3fe42c1186378c361384e1e73ab42699016d8a1f522137ae05,2025-07,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Public order,Awaiting court outcome,
da8eebede1ec734b16ede430bfbc1ffa8d41618d482cc1ee28b4f074eb63bef7,2025-07,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
5c6b98e3e7c5857e584aaa055934193b034fd273e8094bc075e4b1dbb48a576e,2025-07,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
82fada5a1358e6847bf3a9ba6bcc814512d5ad4f61964ae315fd0393f4860749,2025-07,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
d73a17c28a5f9896080863440eda429cf90dbbad0f0d2470c4935c36b99bec5c,2025-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
10c19c7aee0aa502bdc1afae626767aa00166129671dbf62e76c8a5ad9c59e42,2025-07,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Awaiting court outcome,
81efc35f85510b15b323144ff3044084cd46c81e619174d1f80d530f4d1e9867,2025-07,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
53822de1cd3139ff5d2b94ce3f69c548a1a5f04a414b39514b40a655f32dcf1e,2025-07,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
7284bc8eb88a4280575cbf7caab2d3deeae493a4f3d8c757a7f9d2f02573c0d6,2025-07,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Awaiting court outcome,
de67da4ec809fd574bc2de45ee53fe6a75f179fe29153f927ed91157526eb2fa,2025-07,Kent Police,Kent Police,0.911792,51.182830,On or near Harville Road,E01032812,Ashford 001G,Criminal damage and arson,Unable to prosecute suspect,
8c8bff9e13f9238cbfb423fb4c85c90f04b9a9fedd8a4840add590eb82bff439,2025-07,Kent Police,Kent Police,0.911093,51.195350,On or near Church Lane,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
a0829ed61ec769c9010cc6084d4ed415326fca77505a19ad061db050fbbe51f4,2025-07,Kent Police,Kent Police,0.907660,51.183572,On or near Canterbury Road,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
72ba7de0ac2a6c9f90506ca6a74fb0fa5b42b40646984c370d6ea0a41580823c,2025-07,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
e55dd6fafd86ab606ffa1fa744bb2c9da9903b42186076cf6651b0ec8ad5ffb8,2025-07,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Local resolution,
