Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ca32481469aacfd3f6815beecdb40014a8e3a491686f571f0bf795d8dfaf5145,2025-07,Merseyside Police,Merseyside Police,-2.978454,53.401665,On or near Nightclub,E01033761,Liverpool 060D,Suspect charged
5ea6d2a5fcfa328c5d5eaac0b3b20d25784b30b8790f0e7be168b591fea10aec,2025-07,Merseyside Police,Merseyside Police,-3.015872,53.364884,On or near B5148,E01007111,Wirral 032A,Unable to prosecute suspect
58070ba56949545d7ccfc70068737ecf6fce89f762798352e6f7dc35cd6e5650,2025-07,Merseyside Police,Merseyside Police,-3.056935,53.366963,On or near Goldsmith Way,E01007253,Wirral 030C,Investigation complete; no suspect identified
7f62dff7553464c089022cbae049476d01201739fbd3aaeff27f585f159c9c81,2025-07,Merseyside Police,Merseyside Police,-2.911917,53.367377,On or near Oldfield Road,E01006685,Liverpool 056C,Investigation complete; no suspect identified
46e7fdf46969899010ec6f13672ab5ed03c254fbcdd5b7e1bdd7797cee7bd897,2025-07,Merseyside Police,Merseyside Police,-2.993536,53.412471,On or near Pall Mall,E01034409,Liverpool 062E,Unable to prosecute suspect
7c0003c86b752a37d89fcdfc6165eb490edc9312db231366b85dbfea3341a4f7,2025-07,Merseyside Police,Merseyside Police,-3.005542,53.649323,On or near Cable Street,E01033798,Sefton 004I,Suspect charged
5571d640f7fa4955371522a9953e419cb883dfb26ab88681a6c2c63638df8339,2025-07,Merseyside Police,Merseyside Police,-2.994089,53.459388,On or near Malvern Road,E01007013,Sefton 036E,Unable to prosecute suspect
0db7b510006d80690fa6d5d49f86fc3064c6d4380f7de8ef82555f0157ab594e,2025-07,Merseyside Police,Merseyside Police,-2.884402,53.450920,On or near Dalewood,E01006665,Liverpool 007A,Unable to prosecute suspect
4b9591d1e74286b59994f393bcd217e0c385ac4ba5c18443ca5f341c583da9d0,2025-07,Merseyside Police,Merseyside Police,-3.095218,53.415725,On or near Franklin Road,E01007204,Wirral 009A,Unable to prosecute suspect
aa8bdef2fbfea224fe54939c8a988700d1d7950cc3c8ce17173ee54837093330,2025-07,Merseyside Police,Merseyside Police,-2.756438,53.390757,On or near Mill Lane,E01006503,Knowsley 017D,Local resolution
aac358005a1c6ac23d8e6a67c13ee11349d4c618a1e8204b8c2beefff4e95fe3,2025-07,Merseyside Police,Merseyside Police,-3.051117,53.546748,On or near Lunt's Lane,E01007076,Sefton 016B,Unable to prosecute suspect
d6a2d258dccd98bffedae976551d48677996dfc5eccde7bc7b16be10535ff6d3,2025-07,Merseyside Police,Merseyside Police,-2.995360,53.442236,On or near B5318,E01007010,Sefton 037E,Unable to prosecute suspect
7b7f5f84a81343e3858e5d38459d86dbd06073f30216e70ad7264665004a7250,2025-07,Merseyside Police,Merseyside Police,-2.944430,53.377147,On or near Elsmere Avenue,E01006629,Liverpool 052E,Unable to prosecute suspect
00235f3c23a0fe491518cc1469b2f28c94561b71952229e40e699fb8c0f788ce,2025-07,Merseyside Police,Merseyside Police,-2.970572,53.398996,On or near Hope Way,E01006514,Liverpool 037A,Local resolution
e523cdc19c62378c27afac2e8c8863a495496a108e37a9e2c1bb9d0c0ad0e9c8,2025-07,Merseyside Police,Merseyside Police,-3.019975,53.390063,On or near Oliver Lane,E01034839,Wirral 016G,Local resolution
90b121252bf26c558f720536568a60df9a97661c298e9bd131a74626d6bb3253,2025-07,Merseyside Police,Merseyside Police,-2.994729,53.455841,On or near Hornby Road,E01007006,Sefton 036C,Local resolution
66f7a3c55ffffe228e71b35b967ccef611ce695f4065c77e2b7e0d397295dafc,2025-07,Merseyside Police,Merseyside Police,-3.029383,53.381739,On or near Maybank Road,E01007131,Wirral 021B,Local resolution
c1f0e5b0026ab830f2ef77af6916c35f992e23831b9ae1530208c02fc2255199,2025-07,Merseyside Police,Merseyside Police,-2.986058,53.403319,On or near Paradise Street,E01033756,Liverpool 061C,Local resolution
24b6b490a58ff7bda7f8ca94bcc7beaefa5b1458f2ecc2ea5516f1c98967070a,2025-07,Merseyside Police,Merseyside Police,-2.970094,53.417670,On or near Brow Side,E01006646,Liverpool 023C,Further investigation is not in the public interest
a30443129823026230027f2c4da6cd5bdfe4dc7cb161e934a3ec2913baa7d2a1,2025-07,Merseyside Police,Merseyside Police,-3.025239,53.470738,On or near Coopers Row,E01006957,Sefton 032C,Investigation complete; no suspect identified
dfdab00d55fa0feabdea2b412ce9d5b29b8e31a4657525eef804dedd929e728a,2025-07,Merseyside Police,Merseyside Police,-3.041364,53.439560,On or near Richmond Street,E01007238,Wirral 001E,Unable to prosecute suspect
1fe443bb3c5947f87340faf3068d8ba71957f79f2cd476f99b5c255ca758de69,2025-07,Merseyside Police,Merseyside Police,-2.977176,53.490233,On or near Parking Area,E01007085,Sefton 023B,Local resolution
35ea0f49b7ce87c228ed1e6c3fd7b83192da54abac0032b19e501c35d279c8d4,2025-07,Merseyside Police,Merseyside Police,-3.014794,53.643968,On or near Beach Priory Gardens,E01006971,Sefton 009C,Further investigation is not in the public interest
62154ac36a7b0a5afdd4fb0108019c513032d104018a8c2522443dafef9f0b12,2025-07,Merseyside Police,Merseyside Police,-3.003662,53.651038,On or near Bath Street,E01033097,Sefton 004G,Unable to prosecute suspect
631a3b265201856c15ef04ecea6384f5a85e0fed46a8d6bbae1a2ceb032b4f61,2025-07,Merseyside Police,Merseyside Police,-3.070462,53.550181,On or near Andrews Yort,E01006992,Sefton 015B,Investigation complete; no suspect identified
