Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
20216aa9db83f837aea070516fdc411e803b639b9fd3568924fdfd78c3f66eee,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
b4e5945dadd4c06dfe9367b2c4612e8c56fec52174eba16515293caff3be6d00,2025-07,South Yorkshire Police,South Yorkshire Police,-1.374716,53.370853,On or near Malon Way,E01007971,Sheffield 037C,Local resolution
fa648878821933327dbb113092cc5d36cfcc0326c651f9f615e59cca65dcc273,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Further action is not in the public interest
43bff02d9e09af1913ebfabc017c325467fe38d915e949935c0303b15fd80a30,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
6f8d03c5ce2710496cd66d428f1d46553c7914941ce28c48c86a283b2b7c8b61,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
9ea1053b37d5b95dd736832ad7d9df6bc7d04248938086cf80aaf42858c60254,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
b30d153476f004667990312590fefeec740385067a0150b7df286240eb31a42e,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
523783815bc14f3e1e316a4afe7e8bbd57fcd4a6bd341c7ac3962b0929155b3d,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
27e970beb491be4591623e6b7f5a48c21c37c10018a91f1f9b8332d3beebb27f,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
098ed29b465ddb0796115611801b814b18dd9404dab0ca86b7a707bcff34abbb,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
f37860a13055b19546a96664e944ae8d4dfd331c4a815da6176f405282785b76,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
6f2bd060f7ff4d227579e27dc63f279e326acc46cddcfe1c888c66325c18f643,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ce3759d6b7bd2cf626146265d8eb92e62520b657c59296225d51c6f27d2ab673,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
56d66c719d16a1ac81bf8084d46014fc8f54f90d0d1e5999aaa7635e401d9dd8,2025-07,South Yorkshire Police,South Yorkshire Police,-1.467754,53.383727,On or near Hartshead,E01033264,Sheffield 073D,Unable to prosecute suspect
64987d7ad9a34210f9d1e7a2c7f7d3b6e2ec935561d5bb2fef63cbbfa796e564,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
94a5413914b64f6d4e4f39b6a2ca0f2ddb925c151a5b24b6cc3a87ba7d63a616,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
118631f240a08ecff98b839ffa620e1dc36d742774af50777065a6d922d532ac,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
78aa7625e69b0e0d67bf8233949ebb3c53cc33cac7965cdb2b403b8b44692f2b,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
2ede9a27d344eda6a631bdcb5091ed5b6d777e147ff1537d11f89510922bf1e8,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e411b45295bd578344b982d33c064ca913569d790f8b722a11ee11ac9fcca0a1,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e651de13bfb169b30f204e68506d8a2284368826d69068d41c2e2eebb848caef,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e60098e472e6a5e1f84ec1d63d2c28fed5db1e21e323f7ea199a8ecf0e2f11ba,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
32b6c67f71d67a8ae231ddf91c43a6140cf3467c6c41bd5ec859fbd7495729fa,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
084c6a5cdbcd3234749d5ca56ece895c9d0e2de3c6197f8d9c23cc3fa3cb1ec6,2025-07,South Yorkshire Police,South Yorkshire Police,-1.280415,53.494996,On or near Glen View,E01007576,Doncaster 031E,Unable to prosecute suspect
20d8b88d0889aaf9a467166f0221b4f18e2e8d60f8be1b30b52358db3b4b0d8e,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
6579cf86a849300664efc83300f7dc46f3f75029a54369f454b4c54027ccee5d,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
a7b92635ed5a323180f84f4adc001debdedf2a03af7901eb1b6ed4305dae4935,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
daf5cb486589449d5211783f3c52d06a958e1b330c860a2a06d3dd7110e95120,2025-07,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
