Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0cab174c24431c566a83ea64f79800e3f813410306c9f5229896264e94243e98,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
361adf1265ac71d812940e2eed0b2925320cff6ebe5b481c5cee0d43a3887434,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550657,51.440164,On or near Wick Crescent,E01014525,Bristol 038C,Suspect charged
3304558812617ad3d0054de04e694f6ab452e51b091b286ae43a892fb4d29c21,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
7b50c3e099146b2e1f3edbcbb4fdba837c73ef8e9392935b7f0db55dd74ad4f2,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
8597a2647da6e3e3f0d9ff4522322d36481e53f0e8a32cffa6eba6e369a2dc80,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
1fd1fb78725186cd6904105697a3b51ffc71e03349b84cc4906793c8265d93ea,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619047,51.405546,On or near Pesley Close,E01014597,Bristol 051D,Unable to prosecute suspect
4f0734881edd8801e454339d15145d58543447e844ba72531b1b0badfddf019b,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
b8b66be421e3584b6eb0e7495e8ee50c4a25fc17aae9101b31d8e40a8547647f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
7dc623909c07a2c28baca0dbb65e448b56799e7b1fb746af9a2c95cba9a8e9dd,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ab48ae848d28c2c9ff2293c116ac749881f7e7937bd05a0d6c85c24d5b636599,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599907,51.471060,On or near Limerick Road,E01014669,Bristol 020D,Local resolution
a8bea3c3d84e3f3e24f67ab8a0b8a30b445792ab73cf063d48a205ab617b7c36,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
ffb223f52a90ab6ddd8a12d477c24d53a8ca0e3e30bb49b48ddb449f0a7fe719,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
cac2f64782ea53a918f69067995f9915bf29f0bebdfecdd6ab258fc2cf152a9e,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
c42668a2ba55068bd1f2306d704af8b38f2aa4741d8c209b86e52304f6a05df0,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
0409c02055db10731c1fc95325fdcf15932716173c57266afcd470b0dbcc1245,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
4a64eed4af1b26e04c1f89e6abcebace56cfe7b28218bb601253113fbe287a31,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
e5638e3e99a053858b24e5b1f83483eaacbee7eded5ac50823a4419a51586aa5,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
89fd64ffa087d3a5629866745b61d736c9636583fa75632879eabc08e4bd08b3,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
089eab0315e1e21a5860d3fc1db0979c9f923ac87b754320c1808fd91e5597c2,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
6bcbaf1510f1bbc88a22d94c3ba50aabfb78af5e6cdea89096e6f7be1107a23d,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ca6d8ba1ae768623a6eedd0f3aee080e58782085a5e652ae6ca40d921629a3aa,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
cdbbfdc1288c4e97ff049d5dfe28b6a0a18086fb704b72de93bae9d698b5534f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
24d27222c05461a7858092facc6026d16ff7f8227ba00e4175fc537621a10060,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
e90cdf4b0e0263baf78fec3c9ca2323fadda43aaa86444eff9f85e8cf6eb5e2c,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.760922,51.436173,On or near Clevedon Road,E01014780,North Somerset 008A,Unable to prosecute suspect
a5fb74ae9f4ce6c99e2fdebce60e10fd0a0bae0275ee05bbad5747625ca60f93,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
bc7663f8238225c2fcbbab1999486524a086d7fb925d09a5f8bb18f6eb10ef18,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ca880a44113f9b5258f1781d8c3e07ea01c2a5956538518e3eba262b8931692d,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ba7fc52980800db9720e3f6ffad81aca286e80ea55a191cdb86fd1114d136d01,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
e54d839fa1565c06de0cc3539fc5bc524d376a30e4550d077573780cddb795c7,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
d4f0ed55c81f4a4a7116cf892c472e1ff793329a383eb0066fd7594e918c54ad,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
7be886790070deb50471a9f5bdfd617dfb6368a351a828fef0199b43abc5affe,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
28463ed720169bb907cf88b504b6eb97cd1cde22a564a734143b0a8a9400bdda,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5b79b83ad4d1fe83de833253ae71bd39cd33ab23f5fea3aec9a1b66ac8f7c9e5,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
85147362107712e8c2a90f9c9327bda6979f27174c612702736753dfc03dd5f6,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ef81a94350ab348bfa116d47702c0b2d6eb69091dd515010fa46763785bfb211,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
8daf2236580af84a675e7b7dae730068ec7e349f499aa159c8242a21d99ea14c,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
1f6f7e67024f0c8647c9c7df67fb2834d7b751d8aeb2c7e7c011a7d1a5aaab65,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
55d3740ffc4ade791cea4a8fa3a2e07e8d6a1e8020ba5b2af42dbcc095db0693,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
