Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
102ad59e4baf0168716ca6137d28d5d7f045eba6e9f380263054de9addb4dc19,2025-07,Northamptonshire Police,Northamptonshire Police,0.453480,51.570171,On or near Parking Area,E01021318,Basildon 015C,Violence and sexual offences,Status update unavailable,
,2025-07,Northamptonshire Police,Northamptonshire Police,-0.622475,52.254071,On or near School Lane,E01017503,Bedford 002C,Anti-social behaviour,,
1930d70cce865eeb56658257083293372d287cf770f6f02c6e61a7a889ef2a55,2025-07,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
54d933e83f6059a985495f3271e5be2496b1eee1d825863f3e7e6fce1fab164f,2025-07,Northamptonshire Police,Northamptonshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9a2f60bfc2bc2b2166a28a02eae34c1570f3d324ef40a8efd98d102121d0ab02,2025-07,Northamptonshire Police,Northamptonshire Police,-0.512888,52.108559,On or near Smith Mews,E01034424,Bedford 018H,Violence and sexual offences,Status update unavailable,
55747693fa9a3732ff2d2cbd028068d4c8cb80d807bdde42327af2f68b73e9bc,2025-07,Northamptonshire Police,Northamptonshire Police,-1.912135,52.409080,On or near Ashbury Covert,E01008979,Birmingham 121C,Violence and sexual offences,Status update unavailable,
c2aee33aa2fbd842c3805538a18e2bd60971a81248007841af459f865cbb9d9b,2025-07,Northamptonshire Police,Northamptonshire Police,-0.214320,50.833975,On or near Vale Gardens,E01016975,Brighton and Hove 021B,Violence and sexual offences,Unable to prosecute suspect,
b8d26675eed9f172ef7cf6dad3f7da915fca7a5ebf33eb15a90220b334c567b6,2025-07,Northamptonshire Police,Northamptonshire Police,0.043274,51.427574,On or near Kersey Gardens,E01000782,Bromley 001D,Violence and sexual offences,Status update unavailable,
f7e2ca3a7fb6e6f2c8f2988c5655a4751be6817fe176287decc003713d4b83a0,2025-07,Northamptonshire Police,Northamptonshire Police,0.043274,51.427574,On or near Kersey Gardens,E01000782,Bromley 001D,Violence and sexual offences,Unable to prosecute suspect,
94bf258fa04da26a541e87acc2b7f665fce2e810d1d13e25e49a2d939883cade,2025-07,Northamptonshire Police,Northamptonshire Police,0.043274,51.427574,On or near Kersey Gardens,E01000782,Bromley 001D,Violence and sexual offences,Unable to prosecute suspect,
2916537ecd62f9eae82b5de4750eb13eb44ab37ffe073d65037c7d27fc49e153,2025-07,Northamptonshire Police,Northamptonshire Police,0.015146,51.403601,On or near High Street,E01000677,Bromley 018C,Violence and sexual offences,Investigation complete; no suspect identified,
371705e53fbd17758f6525183ae619564c57d7c4bbf7e7e6803001578f2a80bb,2025-07,Northamptonshire Police,Northamptonshire Police,-0.616874,51.700066,On or near Fuller'S Close,E01017792,Buckinghamshire 030C,Violence and sexual offences,Unable to prosecute suspect,
5c24d4c14aebc82c137ef3e0f501a436395d6d1dc23c533b79423a24962d2bc9,2025-07,Northamptonshire Police,Northamptonshire Police,-0.192949,51.557169,On or near Kidderpore Avenue,E01000878,Camden 004A,Other theft,Unable to prosecute suspect,
93b36fbe94a8c8860d9e1012a49543da82475fa44b58c634aea9446d819a2a9e,2025-07,Northamptonshire Police,Northamptonshire Police,-3.179222,51.475170,On or near Caerdydd Canolog,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
cbb14681e335c68396f74873b391c5b07ab1bab508eea05a19f69120024d3433,2025-07,Northamptonshire Police,Northamptonshire Police,-0.643688,52.035663,On or near Cranfield Road,E01017379,Central Bedfordshire 007A,Drugs,Local resolution,
9c285e2e1390cc1301cda93ae810af03365807a4af62126e6319e0f63eaa4289,2025-07,Northamptonshire Police,Northamptonshire Police,-0.631445,52.019804,On or near Salford Road,E01017379,Central Bedfordshire 007A,Violence and sexual offences,Status update unavailable,
,2025-07,Northamptonshire Police,Northamptonshire Police,-1.317284,52.126101,On or near Claydon Road,E01028479,Cherwell 001A,Anti-social behaviour,,
3dc625c1be15c972773a6a09e7c5f18bd3f8d270a34ace15000cbe2f73fbcc24,2025-07,Northamptonshire Police,Northamptonshire Police,-1.284588,52.113608,On or near Church Close,E01028480,Cherwell 001B,Violence and sexual offences,Status update unavailable,
48b46b3b1b56fd81383f93563833b2c5c1c31c9b759d43c57a5c7a7045e2de6c,2025-07,Northamptonshire Police,Northamptonshire Police,-1.359876,52.079409,On or near Sage Close,E01032943,Cherwell 002E,Violence and sexual offences,Status update unavailable,
7c78d9d92ea349135e6e5aa7ac14f3fc78c2f863d5a08598b35991f2902cfc72,2025-07,Northamptonshire Police,Northamptonshire Police,-3.463562,54.553184,On or near Arlecdon Parks Road,E01019256,Copeland 004A,Violence and sexual offences,Unable to prosecute suspect,
dcdedd7f93c068b60e51d2a8c6c9acb0833a95a435bec37e9b4b3474e933b030,2025-07,Northamptonshire Police,Northamptonshire Police,-5.458826,50.168068,On or near Heather Lane,E01018987,Cornwall 058C,Violence and sexual offences,Status update unavailable,
