Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29006d9a182cea86df36bd51c6961b03f8420ea1cec0fc9d3e3d67d8d5f97016,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
533fcf14fd88348d4868c5e51db39fe1dd6fa5d62e4176f6d8793f8953896c53,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.360921,51.382537,On or near Upper Borough Walls,E01014370,Bath and North East Somerset 007A,Other theft,Unable to prosecute suspect,
01e0df9e93af79305e1a882983473a5bd2ac5195c4d589da6fba8ef33f2abfeb,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.385336,51.375895,On or near Dartmouth Avenue,E01014473,Bath and North East Somerset 013A,Violence and sexual offences,Unable to prosecute suspect,
d55f12e43e3bd2da44717f6d05f4ed6976d475e952fcc7669cf4d1c0d0812cfa,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,-1.912532,52.476073,On or near Parking Area,E01009146,Birmingham 136B,Violence and sexual offences,Status update unavailable,
747aa12c5d7c366933297bc602a74cd5b1517f13dd3db2f6b88f0493e70d03a9,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,-0.747038,51.413337,On or near Mount Lane,E01035241,Bracknell Forest 007F,Other theft,Status update unavailable,
c4cb99e9f725f53934673c88ce5d3f171cf8c3ccc05b8e36fb301ab7133b9e97,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,0.762868,52.566386,On or near Pilgrims Way,E01026444,Breckland 012B,Violence and sexual offences,Status update unavailable,
76905cea255c1f7bd59fe0cf2214075cf139dd8337b41a9d1cddd2db5f0306d1,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,-0.182110,50.832542,On or near Westbourne Grove,E01016988,Brighton and Hove 028E,Violence and sexual offences,Unable to prosecute suspect,
30f41330a3319e468a3b9cd8898b89c88f67af131025da2eb2f23369e2d24176,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.622684,51.505999,On or near Richeson Walk,E01032517,Bristol 001H,Violence and sexual offences,Status update unavailable,
0337d578b0a4fad76b9035b3168931192e3a809548913f8ef7762950f08a13f0,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.480712,53.257534,On or near St John'S Close,E01018718,Cheshire West and Chester 017D,Violence and sexual offences,Status update unavailable,
,2025-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
