Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
05a2c68e57b32c90850cfbc04871495d2b9bb4a9237c52a8fb2cb311cc21bf28,2025-07,Kent Police,Kent Police,,,No location,,,Local resolution
b665adf68a452e83d211207c4f9b24222d1c39d3026b809ebae834d6c73cb1a6,2025-07,Kent Police,Kent Police,,,No location,,,Local resolution
e050dd897a54544a6baf213541eae67fb7eedf9535a56bf4500ed7cfb1fdc540,2025-07,Kent Police,Kent Police,0.537638,51.406912,On or near Edgeway,E01035290,Medway 007F,Action to be taken by another organisation
ddc843b4d27a0508965ebe69993f28d518a103e7b4e3c661472245c74cac669b,2025-07,Kent Police,Kent Police,0.483476,51.396714,On or near A2,E01016153,Medway 008C,Suspect charged
0678850b66b11662bc7b6e500be632f3f2dc6f26c1b94f898b9debd56d0b2eeb,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
98d21840ed53647626e1b4bf5c65bd730396eb04bb5b3cf6d24cda0e319f777f,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
2a1a8f1c82b316ef47a62b3754b190bc5548c41135c24c8a8687ddec8cd27114,2025-07,Kent Police,Kent Police,1.272255,51.149279,On or near Kearsney,E01033210,Dover 010G,Action to be taken by another organisation
abad1c600527dd762db70d20d702efc3ea536b1a2582f13b6cec2e6226d2d7e8,2025-07,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
7f4b6ab56ed90f22ede70add9297393561822715b169cedaf34efcad00169864,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
66d3fccc59d8182c917a341291f56356f3a1e71c7c01aabd76e971b6fe47f8de,2025-07,Kent Police,Kent Police,0.539225,51.400789,On or near Wheelwrights Way,E01035292,Medway 007H,Investigation complete; no suspect identified
aab0b3c7a4cc5219f50509a4652ec7e890d52a60376c63eecf085e69a0e248f9,2025-07,Kent Police,Kent Police,1.302491,51.129088,On or near West Street,E01024246,Dover 013D,Investigation complete; no suspect identified
0b89c42221b5b252bac7c0aa939303fb64c552cf99627cdad69a1e0140141930,2025-07,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
6e2ef57e2b99ec02a74ebc0640f7233048c0d1f0d5356edc48351957290957a4,2025-07,Kent Police,Kent Police,1.128261,51.290221,On or near Well Lane,E01024113,Canterbury 011E,Unable to prosecute suspect
