Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4cb1fd6fef9aeb89299b0fc1a119ecb79ffa3548280160c5f9354de2ca762aa6,2025-07,Dorset Police,Dorset Police,-2.761319,50.733325,On or near Parking Area,E01020503,Dorset 030B,Suspect charged
e81fd6bef367cde07b8f2e0680f96c1c1a229394badbe8b939031f5c0793b5f6,2025-07,Dorset Police,Dorset Police,-2.826761,50.733653,On or near Chideock Hill,E01020517,Dorset 029B,Unable to prosecute suspect
247032774f83aac78b37777d09e3f863ef65a895b783babff733ff470c2c58de,2025-07,Dorset Police,Dorset Police,-2.937901,50.730995,On or near North Avenue,E01020533,Dorset 023C,Unable to prosecute suspect
c80f80f46f2d232467566bc407c8ef517246f51cef4aa6846078f09e1c6dba10,2025-07,Dorset Police,Dorset Police,-2.478547,50.606942,On or near Orchard Way,E01020577,Dorset 043C,Unable to prosecute suspect
4dc4230b4bf5073a157ec1ced4db97be6cd8ac1cf8f5fe3fd02b81d8dfa78ad0,2025-07,Dorset Police,Dorset Police,-2.454418,50.619557,On or near Carlton Road South,E01020553,Dorset 044A,Unable to prosecute suspect
ddfbb19250854913717b9f54a90124b5f9f89d4b4e23f2afc8c79d162f1e6c11,2025-07,Dorset Police,Dorset Police,-2.434327,50.715641,On or near High East Street,E01032644,Dorset 031B,Unable to prosecute suspect
3b187c9e2f30822c31709844a1bed1725ae7b560b4cc540f8133dcf8b00bf616,2025-07,Dorset Police,Dorset Police,,,No location,,,Suspect charged
855a4bcf32acada49054fadbf181c75821dd77980c3ea742f7b0942fb49cca69,2025-07,Dorset Police,Dorset Police,-2.221801,50.984125,On or near St Annes Close,E01020460,Dorset 006D,Suspect charged
86434de15191bd4555db8068fed19608b3a336d23dd2d7cf921b6cda9f01f46b,2025-07,Dorset Police,Dorset Police,-2.214021,50.754536,On or near North Street,E01020465,Dorset 027A,Suspect charged
54976e98a5063f92b6a31ad8e4deeb2e95c1fda2e636ed7ad43ad198241fbcab,2025-07,Dorset Police,Dorset Police,-1.786763,50.733765,On or near Riverlea Road,E01020367,"Bournemouth, Christchurch and Poole 031D",Suspect charged
