Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-07-01T00:01:21+00:00,,,,,,,,,,,,,
Person search,2025-07-01T00:15:02+00:00,,,53.461567,-2.995767,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T00:17:55+00:00,,,53.412322,-2.947646,Male,25-34,White - Any other White background,White,,,,,
Person search,2025-07-01T00:19:58+00:00,,,53.461567,-2.995767,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T00:21:32+00:00,,,53.400223,-3.061911,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T00:36:57+00:00,,,53.423691,-2.855034,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Vehicle search,2025-07-01T00:46:03+00:00,,,,,,,,,,,A no further action disposal,,
Person search,2025-07-01T00:48:12+00:00,,,53.421076,-2.780165,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T00:53:40+00:00,,,53.431559,-2.850962,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T00:57:28+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T01:04:11+00:00,,,53.442228,-2.927242,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T01:15:58+00:00,,,53.426523,-2.974675,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T01:16:53+00:00,,,53.435472,-2.978433,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T01:36:49+00:00,,,53.395394,-2.976851,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T01:54:50+00:00,,,53.396901,-2.933513,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T02:00:56+00:00,,,53.344903,-2.863851,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T02:02:40+00:00,,,53.412563,-2.912794,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T02:26:41+00:00,,,53.454940,-2.735712,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T03:23:03+00:00,,,53.417364,-2.874813,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T03:39:34+00:00,,,53.483510,-2.883634,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T04:00:33+00:00,,,53.483086,-2.888673,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T04:39:16+00:00,,,53.435169,-2.742265,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T04:52:17+00:00,,,53.431367,-2.923852,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T04:52:47+00:00,,,53.391122,-2.939115,Male,25-34,White - Any other White background,White,,,,,
Person and Vehicle search,2025-07-01T04:55:08+00:00,,,53.435533,-2.916371,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T05:14:14+00:00,,,53.392216,-2.945109,Male,18-24,White - Any other White background,White,,,,,
Person search,2025-07-01T05:18:33+00:00,,,53.451243,-2.733194,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T05:21:04+00:00,,,53.454223,-2.720610,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T05:45:23+00:00,,,53.391122,-2.939115,Male,18-24,White - Any other White background,White,,,,,
Person search,2025-07-01T06:43:21+00:00,,,53.441885,-2.965753,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T06:48:17+00:00,,,53.444633,-2.967291,Male,over 34,Asian/Asian British - Any other Asian background,Other,,,,,
Person search,2025-07-01T07:40:19+00:00,,,53.408882,-2.988368,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T09:02:02+00:00,,,53.452477,-2.734224,Male,over 34,White - Any other White background,White,,,,,
Person search,2025-07-01T09:55:46+00:00,,,53.438878,-2.869339,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T10:07:31+00:00,,,53.424936,-2.955256,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T10:15:12+00:00,,,53.361320,-2.887895,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,,
Person search,2025-07-01T10:17:06+00:00,,,53.414828,-2.947913,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T10:28:05+00:00,,,53.415098,-2.950145,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T10:31:43+00:00,,,53.434499,-2.930318,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T10:35:27+00:00,,,53.438877,-2.867051,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-07-01T10:38:40+00:00,,,53.390327,-3.016433,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T11:05:59+00:00,,,53.390327,-3.016433,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-07-01T11:42:09+00:00,,,53.443566,-2.968035,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
