Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
f859c51d90e698bb266c05ba6bebe6f6f043d40b0424481fc743ca5007af42f1,2025-07,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Bicycle theft,Unable to prosecute suspect,
88a89df73d3d1f8431fa15690b128748f82515c4e46b9a93f38940ef50f66e70,2025-07,Dorset Police,Dorset Police,-1.931359,50.777086,On or near Knighton Lane,E01015431,"Bournemouth, Christchurch and Poole 001A",Criminal damage and arson,Investigation complete; no suspect identified,
,2025-07,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-07,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-07,Dorset Police,Dorset Police,-1.971194,50.786023,On or near Cobham Way,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-07,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-07,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-07,Dorset Police,Dorset Police,-1.972173,50.785502,On or near Oakley Straight,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-07,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
60ccaa2906413008415d1cdaee31629b19d8c29a70d170d16b927b444fd1e443,2025-07,Dorset Police,Dorset Police,-1.975222,50.787526,On or near Silverwood Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Criminal damage and arson,Investigation complete; no suspect identified,
063c4f052fd7ad2cd66a9c5a0f84dc64c7df77fdc55ebb27cb5b4712195bf843,2025-07,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
a5758cb26e76a924acf803197e2039144c1ed696e951cfce11bf4c976070212f,2025-07,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
ad0b55f0622c28df842534dabf675c9cb7e4d9a4de70bc263190aeb3550060c5,2025-07,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
5e8d7443067520fc9df5d7ae711de8c98150012c472d5895dba5289e6c0effc0,2025-07,Dorset Police,Dorset Police,-1.985138,50.785936,On or near Merley House Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
912f2ade4e093e35f4e28a9d5589de936f11050facd1bb5be52bf118f1dd30c5,2025-07,Dorset Police,Dorset Police,-1.978388,50.781870,On or near Stirling Place,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Dorset Police,Dorset Police,-1.963305,50.769457,On or near Longfleet Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
16d0caa7b9a4e0447e47d9f4c332da6000855d441c9cc64a8b88a39038badb55,2025-07,Dorset Police,Dorset Police,-1.966943,50.779287,On or near Queen Anne Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Public order,Unable to prosecute suspect,
,2025-07,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Anti-social behaviour,,
