Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
32bcacac5917e8592639f1cd2d6fb146ed39cf4fdf10f533873dd4ec9158c1d0,2025-07,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
f86a68fff790992b8c30fea09c86331573357e4370593484dd96c6357d3c5873,2025-07,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
fed765a6006f584eb74b039980c392b63cc33bd1b74c89b797f69f89f3dbdd9a,2025-07,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
8107e23eef2c4e689217dfa42c770a2ce7559b156f1889f4ac8f8e7c00335aae,2025-07,Gwent Police,Gwent Police,-3.042269,51.715196,On or near Talfaen Close,W01001530,Torfaen 003C,Unable to prosecute suspect
1b6c483bd591bbf915c196747283724231dd990b29034a5334818ca8abfdb165,2025-07,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
d052b5079154a4bef8b71f9908298e388b7f841cccc535d389281cb9d93fcbe0,2025-07,Gwent Police,Gwent Police,,,No location,,,Formal action is not in the public interest
1e877c5090525cc6708385718bd1c159480c253bfc03f55d484ca5998cb7932a,2025-07,Gwent Police,Gwent Police,-3.019726,51.660231,On or near Heol Yr Orsaf,W01001521,Torfaen 007C,Investigation complete; no suspect identified
8271b04d60c86176fa5691ffae89ad90b637ede877205300be03ae5e7281017d,2025-07,Gwent Police,Gwent Police,,,No location,,,Suspect charged
1afa82b3518f070270e41859c6c0a60d4bdc8e5b341a2efee329e94b5b5a8c31,2025-07,Gwent Police,Gwent Police,,,No location,,,Local resolution
caf529daeabb269242886ef017b0a32eecd3f1e8ad96811eeb63ac897a189956,2025-07,Gwent Police,Gwent Police,-3.213837,51.571084,On or near Railway Terrace,W01001425,Caerphilly 024D,Suspect charged
4cd7397f08512a814bc0928675e335fa0ff90860d7b16dd09c6a7c3e6458770e,2025-07,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
05658e6b40d9714085b821e80263fb07f81ede261bf21885cc7b1dde838ee719,2025-07,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
40c4dc214c45cb9a2b261f1c1a8807c625de23108762da5bf5af7ee269030dda,2025-07,Gwent Police,Gwent Police,,,No location,,,Offender given a caution
63526d6888e877919755be2535ee18827180ff507813c07f2e2a10969616395e,2025-07,Gwent Police,Gwent Police,,,No location,,,Local resolution
4d2d45853d22803758d7275fdb92ea59b93077767013f309f3a8fe2b3e89c377,2025-07,Gwent Police,Gwent Police,-3.010677,51.640834,On or near Poppy Field Avenue,W01001504,Torfaen 013A,Unable to prosecute suspect
45492173f11bd3054423a748817461fe5d306a3ffdfb90f80328d4ae8c636893,2025-07,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
b407a864aa817f6f00fd85a001f02b23bf2b8fd741bc38ffe5ebafabebf153ad,2025-07,Gwent Police,Gwent Police,-3.207427,51.705873,On or near Pen-Y-Werlod Road,W01001334,Caerphilly 005A,Suspect charged
b93895ab8343e58b3685f086453c6c93081e775043f5204074ba22dd31c06172,2025-07,Gwent Police,Gwent Police,-3.219929,51.679416,On or near Farm View,W01001387,Caerphilly 007C,Unable to prosecute suspect
28a11feaf4978ba0be34f0650b231f24991ae1d44746c9a9f5415e0e1673b403,2025-07,Gwent Police,Gwent Police,-2.998745,51.588416,On or near Parking Area,W01001685,Newport 014B,Unable to prosecute suspect
aced8d14234d5e0316f46fd8333f0c0ac98063a3c77551433d111390f5ad134a,2025-07,Gwent Police,Gwent Police,-3.017148,51.570895,On or near St Davids Crescent,W01001634,Newport 019B,Unable to prosecute suspect
5647c1cf134648033b8dd8e8bd7d3b5e7fa553df2e5fd959a8bba117d66d7a34,2025-07,Gwent Police,Gwent Police,-3.161761,51.780711,On or near Verwey Road,W01001469,Blaenau Gwent 005F,Unable to prosecute suspect
e361d832bcef5b62b340b30441793a2e9bce603d953fc592b0fdaadd73ba2dfa,2025-07,Gwent Police,Gwent Police,-3.141719,51.735555,On or near Parking Area,W01001453,Blaenau Gwent 008D,Suspect charged
eabb47da0c739bdeec5e6f58cc941d7292624386573854ce662e1c645381caa7,2025-07,Gwent Police,Gwent Police,-2.963347,51.586167,On or near Balmoral Lane,W01001611,Newport 011A,Unable to prosecute suspect
bd04bf0272a0524cc9a70d9b61ba1ca2d8ead2e7a3f6a96232387578f5536c9b,2025-07,Gwent Police,Gwent Police,-3.074560,51.534749,On or near The Meadows,W01001657,Newport 020C,Unable to prosecute suspect
0cad26e7865e73712e4882350bc11065c45bc4d7ac9a937f45a4365a44b7328a,2025-07,Gwent Police,Gwent Police,-3.042032,51.645685,On or near Heol Windsor,W01001498,Torfaen 011B,Unable to prosecute suspect
0701e1e4b8ffec81aa791ea63560f541978da6403b41317e5e74d5adc8814c1b,2025-07,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
ebff77552ff5a6f7c2012e849d73525bfbb386d7976db7101b262937af5501e4,2025-07,Gwent Police,Gwent Police,-3.238594,51.643623,On or near Cyfford Y Rheilfford,W01001432,Caerphilly 013D,Unable to prosecute suspect
170e29f72ae016bd39d4da89c4878707ae7621fedb67c86e0bf65fe81f91b58e,2025-07,Gwent Police,Gwent Police,-3.019530,51.826502,On or near Skirrid Road,W01001580,Monmouthshire 002E,Unable to prosecute suspect
add0779da3dde9ccca96def7a94d711591b2267da0f5daded4f1bad436899985,2025-07,Gwent Police,Gwent Police,-3.242837,51.652920,On or near Buttercup Close,W01001432,Caerphilly 013D,Unable to prosecute suspect
549e5da543f4591f5183f2c638f5b7ead701fd4ccf09c926d7b6e742b0f0e507,2025-07,Gwent Police,Gwent Police,-3.069902,51.736653,On or near Bethel Court,W01001485,Torfaen 002D,Suspect charged
4a7e0033c0182243b3c34934d0392703bc4cad6ca758392f68d83d2972a9d067,2025-07,Gwent Police,Gwent Police,-3.175027,51.801404,On or near Church Fields,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
a581d3a3d19b4b1f7dd03c410c7d81b80f6f8da97a89c55d64b97cd173eefd69,2025-07,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Unable to prosecute suspect
e160a382be64180db4062c49dad8a7f9434a588ea19d7c3d852dee6f75c79309,2025-07,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Investigation complete; no suspect identified
19bd0319f4dda8cc9e01b2d3ffae47cc6bc986868e0a7d2894c32cd2ad2a47a0,2025-07,Gwent Police,Gwent Police,-3.018880,51.611540,On or near Parret Road,W01001622,Newport 003F,Action to be taken by another organisation
4d62f06136e55e6ddfebecd4a870b634713f852fdd0c91a3a51d84d0125faf3e,2025-07,Gwent Police,Gwent Police,-3.248861,51.770988,On or near Queen Victoria Street,W01001478,Blaenau Gwent 006C,Unable to prosecute suspect
bc07c436e4b733446fa9aac1601a866bb6f254a8e9d52db7b436c0423d663757,2025-07,Gwent Police,Gwent Police,-3.005504,51.615360,On or near Aspen Way,W01001652,Newport 002B,Action to be taken by another organisation
859b2840cb99d1e8b42f42484e8815589c214016a20ed5f144001b73c2c435bd,2025-07,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
