Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c81ea7785ab49218a5c3ef7a299c2776acedd551cf22a92cdaba936619eb5866,2025-07,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Unable to prosecute suspect
d7b5695ff303c5954476d57c853fddfbfa535e5eab7bffa7518f45e3d0e573ae,2025-07,North Wales Police,North Wales Police,-4.052714,53.178215,On or near Bryn Caseg,W01000096,Gwynedd 003C,Unable to prosecute suspect
a8e43e0aa1ce725e6b21d2fdece8613c2841508c481fe856c21faf08935a6b2c,2025-07,North Wales Police,North Wales Police,-3.492817,53.321107,On or near Parking Area,W01000240,Denbighshire 004E,Unable to prosecute suspect
e224b6450658a506e47922d01354505ae4a0b24025983878358a035ed9e730f6,2025-07,North Wales Police,North Wales Police,-3.007997,53.045958,On or near Hospital,W01000349,Wrexham 011A,Unable to prosecute suspect
7061019111b51073c1526ac255a4c69f758eca209194029879b0eb1d83e1eff9,2025-07,North Wales Police,North Wales Police,-3.579170,53.294132,On or near Pen Llyn,W01001928,Conwy 010H,Unable to prosecute suspect
4dd4af4872b2035ed973814f29b482db00db4146c69c710e2ea03fc2afb12e04,2025-07,North Wales Police,North Wales Police,-4.151751,53.220035,On or near Ffordd Eithinog,W01000072,Gwynedd 002B,Suspect charged
7b46b82eba964f8beebf04b1fc1beeece4ca1ff97462e64c039bbc8fb38fc32b,2025-07,North Wales Police,North Wales Police,-3.079816,53.165562,On or near Llys Padeswood,W01000259,Flintshire 017A,Investigation complete; no suspect identified
df2dae7cdae4808687a22cbf744ffb640e95cbf31bdac355b1e4333251620dad,2025-07,North Wales Police,North Wales Police,-2.978287,53.061300,On or near Park/Open Space,W01000341,Wrexham 023C,Action to be taken by another organisation
b6aad10ee7b6d4945c11288ae809a6e30257dbff36809f70612b5ac04698a009,2025-07,North Wales Police,North Wales Police,-3.222165,53.274558,On or near Ffordd St Gregoire,W01000304,Flintshire 003E,Investigation complete; no suspect identified
6f2e46b7e9f69b289b1e282bbdc33e529b1197ed8cddd5d97900cfa6da93adbe,2025-07,North Wales Police,North Wales Police,-2.931376,53.060103,On or near Hugmore Lane,W01001971,Wrexham 022D,Further action is not in the public interest
