Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f1e089eeccfbbd775b36f50bb6fbc4f99239ae5502d5f7bc7f9d6041b4f7d2d,2025-07,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Public order,Unable to prosecute suspect,
a19320790cc862a72d0ffeda10d4e44dc977322b79e9ff57d1a99f2453165014,2025-07,Essex Police,Essex Police,0.434653,51.643425,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
8d4d73c37e167e8e52a2b79d0aa42f6209807ad7f799587c09817e8ebea5a188,2025-07,Essex Police,Essex Police,0.442741,51.629048,On or near The Mount,E01021242,Basildon 001C,Robbery,Unable to prosecute suspect,
306f3b1045546fadb04d8af2b37bc509324cd1789aaab403de42a4c2cec6c10c,2025-07,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
e788f50482c99272a83416ae74728c5b6f6519ce9ed2e1990ee9a21b61c1dd9a,2025-07,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
3c20e0cd6342fad0d912846e4f74defb5c548638aa5e85d6563ee8166d41fa27,2025-07,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Criminal damage and arson,Awaiting court outcome,
f4c226c602ed1cbabc2e6541bbb5695e3ec53fd532a8e4a0db17cc7b9859d77c,2025-07,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Criminal damage and arson,Awaiting court outcome,
ec7a921ae7f7b2c7b89823d5f0f329d5958d9e5baa4592f1394c33c0056cc8fd,2025-07,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
e35de153a82e3a714784ec897387e7145b6b2eced459e61757966ce0e29e3617,2025-07,Essex Police,Essex Police,0.423678,51.642267,On or near Walsingham Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
2526c0dbcb9e205f6dc811d471d9e5f2f98009f8187ca590831eea12f0ac8605,2025-07,Essex Police,Essex Police,0.423868,51.644206,On or near Sussex Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
9f199ed5eeaae08fea3c2489691ef1f0f83de869f1dce3ec1eb098ef20edafaf,2025-07,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a993ff06a37221a0681c590196a3c88b4f69efb14c5772f0d47d032921864634,2025-07,Essex Police,Essex Police,0.426760,51.638813,On or near Bush Hall Road,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
609cf4a1011c40e5a75188d5e473e84aa872abc62bfeca1af153ebcfb1f236ec,2025-07,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
6e514e2b5a8e00291d21add2edad1ae27a4fdb8338241145ff17f9e280e38613,2025-07,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Other theft,Unable to prosecute suspect,
f81b451641b071406482e7dce51b882182e887eb9e65916848940b951fb12983,2025-07,Essex Police,Essex Police,0.427386,51.644574,On or near Lampern Crescent,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
3f8f86251bbd604bfdfe5a565f1928baf8df1934d376b86a328b58616893125c,2025-07,Essex Police,Essex Police,0.425008,51.641718,On or near Norsey View Drive,E01021251,Basildon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Essex Police,Essex Police,0.409315,51.641529,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
c7604251e425fe80dc78c3b30ee844ac13412e2bf080bd7169081179aedf5a0c,2025-07,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
5e2e987a8d14e2bfb39732d818a2acde8e65e2d947228b7c121e9d43c6bf242d,2025-07,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
7e35af93915123c359e801a359f5751a1aad36f7fd7b101c114fdd71c7c04ad5,2025-07,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Robbery,Unable to prosecute suspect,
351cb64773507e2330b78ffb78e5ee544c3da394f4452b57bbeb6e0f34e8e097,2025-07,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
ead977a47645ce49a38120554e67a04f151d7e50cc4b259ca5b0c38799bfc80a,2025-07,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
10295a8f246227b7fcf35482a8d59a9703b371293b958edf7cbe6ddc9a65beb3,2025-07,Essex Police,Essex Police,0.413179,51.635910,On or near Peartree Walk,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
c6a944b16df0b04b2256b7dd01284e2372cb9e9cb48c0ba5271e44730d4d1802,2025-07,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
22aa0c2214e271e3f249289549d71367b5df91422b0b3df2d5d061942d4701bd,2025-07,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
4f0742e008a8c36e7a892964de97f9bf95597e3b32a980804c4e65e422072a65,2025-07,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
db9a53a3c955e9658ca555175d9ef2d4e605397dcb901539aa51db05960389e9,2025-07,Essex Police,Essex Police,0.412607,51.637100,On or near Buttercup Close,E01021248,Basildon 002C,Robbery,Unable to prosecute suspect,
6483ef74dac584dfcba1d29a3d0eb06fc23d2b5f1018814548c5ea88f98ca63f,2025-07,Essex Police,Essex Police,0.409595,51.635363,On or near Raven Lane,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
8c5f01dd2b62004984dee9f4c68ce3970b3023d8f919b37f9e0764d76138a3d3,2025-07,Essex Police,Essex Police,0.409595,51.635363,On or near Raven Lane,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
925022f8fe7e0339d8e879380531788a3c3e56dd8548a8337c8565b1cbfa7eb3,2025-07,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
c16aa6dbb01abe613d1c70cf194b32acde159a6b73705d9ca916008d0a1221d9,2025-07,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Essex Police,Essex Police,0.400721,51.636165,On or near Cherry Gardens,E01021249,Basildon 002D,Anti-social behaviour,,
