Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-07-01T00:41:00+00:00,,,52.238901,-3.376503,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-07-01T12:00:00+00:00,,,51.679653,-4.161492,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-01T19:24:00+00:00,,,51.797748,-4.980060,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-07-01T19:32:00+00:00,,,51.799506,-4.980410,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-01T19:38:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-01T19:48:00+00:00,,,51.799506,-4.980410,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-01T21:06:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-02T01:14:00+00:00,,,52.514956,-3.304854,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-02T01:14:00+00:00,,,52.514956,-3.304854,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-02T01:14:00+00:00,,,52.514956,-3.304854,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-02T01:14:00+00:00,,,52.514956,-3.304854,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-02T01:14:00+00:00,,,52.514956,-3.304854,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-02T01:14:00+00:00,,,52.514956,-3.304854,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-02T02:15:00+00:00,,,52.654147,-3.149305,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-02T12:53:00+00:00,,,51.695267,-4.941015,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-02T18:08:00+00:00,,,52.304404,-3.135120,Female,25-34,White - Any other White background,White,,Offensive weapons,,True,False
Person search,2025-07-02T21:45:00+00:00,,,51.857059,-4.302563,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
