Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
01fd3ff368df2e8b492454cae68353ab2b54822a9738d4b566857a16a7ce03d5,2025-07,Cleveland Police,Cleveland Police,-1.229524,54.700135,On or near A179,E01032540,Hartlepool 003G,Unable to prosecute suspect
beeffd8871976192b20ada0b0fb2c57b90b09d6c8a7c569a80db9b0b31922aaa,2025-07,Cleveland Police,Cleveland Police,-1.287283,54.614843,On or near Dunster Road,E01012277,Stockton-on-Tees 002F,Investigation complete; no suspect identified
1aaa363b1e98806c00cdc69e2ad8265d614ca5032d550a91899ebe8a9515700d,2025-07,Cleveland Police,Cleveland Police,-1.258704,54.565980,On or near West Lane,E01012013,Middlesbrough 008C,Local resolution
5d54940376581205179453b7c4ca87df1b7ecf30dba66344525bdfe74b57629e,2025-07,Cleveland Police,Cleveland Police,-1.219998,54.687924,On or near Laburnum Street,E01035188,Hartlepool 015C,Investigation complete; no suspect identified
64b649f78f73fb254e657a577d289cf6973a0ef2420e3b8f42162d63128f5852,2025-07,Cleveland Police,Cleveland Police,-1.209161,54.567787,On or near Henry Street,E01012058,Middlesbrough 002A,Investigation complete; no suspect identified
4b63938cc38e8412308f7a27ba4fc4892ee00f4bd2ca5e53df6c86e188642859,2025-07,Cleveland Police,Cleveland Police,-1.227075,54.672242,On or near Waverley Terrace,E01011986,Hartlepool 008B,Unable to prosecute suspect
787a4fe3435ad6b04a868a2640b9bb8c2cb5135de1efc6428b38141863cab048,2025-07,Cleveland Police,Cleveland Police,-1.019690,54.592284,On or near A1085,E01012157,Redcar and Cleveland 006H,Investigation complete; no suspect identified
cdcbf262c1a7f70848fb798795e15707f15c38eefd0977d55e507073e771086f,2025-07,Cleveland Police,Cleveland Police,-1.344742,54.562108,On or near Gainford Road,E01012208,Stockton-on-Tees 013D,Suspect charged
1705266423a9cec0f442a0dc80c10ec0d749262918e46898fd87d6508f8a787e,2025-07,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Investigation complete; no suspect identified
79e353e5d0bdb4d750497c821090329ac4e995128dd1ea84913b28f5cb92920a,2025-07,Cleveland Police,Cleveland Police,-1.207326,54.704566,On or near Heortnesse Road,E01011994,Hartlepool 002F,Investigation complete; no suspect identified
e65076169e41589810a6783416fa9e08e6dde230aa25a5735dace52ef1b6678e,2025-07,Cleveland Police,Cleveland Police,-1.215462,54.673767,On or near Coleridge Avenue,E01011987,Hartlepool 008C,Suspect charged
8e081cdbdf70dc011ecf3cb663ff2b3ed0c72fc87c28280bb3ac34260663f078,2025-07,Cleveland Police,Cleveland Police,-1.242036,54.570730,On or near Aske Road,E01012039,Middlesbrough 003D,Investigation complete; no suspect identified
bd0c3af28fd5e273514306e370b4a5a00583a75b9893d275019d6128fd2f6d77,2025-07,Cleveland Police,Cleveland Police,-1.199143,54.549397,On or near Gilmonby Road,E01012084,Middlesbrough 010C,Investigation complete; no suspect identified
c653f4929a6af1b1fdfe6e510b4b8674d74fd7f652f0f34787c66d6aef9eab24,2025-07,Cleveland Police,Cleveland Police,-1.208136,54.690049,On or near Parking Area,E01011974,Hartlepool 015B,Unable to prosecute suspect
b2a7c901db2d5f2df3e94dbdf3571d279557654ed4e37f2fe6edf3d2d1d86abe,2025-07,Cleveland Police,Cleveland Police,-1.228207,54.688596,On or near Topcliffe Street,E01011975,Hartlepool 015D,Investigation complete; no suspect identified
1a69cbe9dbd6d77106f0c8cfa838c3a6f7c59fa2a0bae4dae6a075e2e6a7f3f6,2025-07,Cleveland Police,Cleveland Police,-1.230641,54.576194,On or near Parking Area,E01035189,Middlesbrough 001H,Local resolution
416890441d169685671db3f52a1a4ba1717f40db1fa7b7b064b632867e8129cb,2025-07,Cleveland Police,Cleveland Police,-1.265349,54.523242,On or near Milk Thistle Close,E01035193,Middlesbrough 018I,Investigation complete; no suspect identified
e95a95ed314a8594ba8bf354ec5ea1b5a7bdcaaea6b91d20fdb09b555a977d83,2025-07,Cleveland Police,Cleveland Police,-1.275702,54.616518,On or near Newbury Way,E01012245,Stockton-on-Tees 003F,Investigation complete; no suspect identified
045f7bdb5224bb311907655cdee3b84cadccd576bd2864895472aa8189115088,2025-07,Cleveland Police,Cleveland Police,-1.214187,54.570246,On or near Moses Street,E01012059,Middlesbrough 002B,Investigation complete; no suspect identified
ac2e49459cb092295d9f2b4a153ac604081aabbfa52f47fadbc2e2ebc6a311cd,2025-07,Cleveland Police,Cleveland Police,-1.178682,54.554735,On or near Shopping Area,E01012016,Middlesbrough 007B,Investigation complete; no suspect identified
2a2771248d0019da50a26b8fa2c36d4a86020b55b5b4230747b7520b4afe7da5,2025-07,Cleveland Police,Cleveland Police,-1.215704,54.543592,On or near Broughton Avenue,E01012051,Middlesbrough 014C,Investigation complete; no suspect identified
8b8122e1ce4a4a484452d09bd6dbcde94a476220a0972c52f6fb6a6c6e0bf20c,2025-07,Cleveland Police,Cleveland Police,-1.279073,54.558940,On or near Teesside Park Drive,E01012289,Stockton-on-Tees 017D,Investigation complete; no suspect identified
c02fab4dbf241b2e1aaf91df09d815f18029750aa08bfe23ac6c4a412896beaa,2025-07,Cleveland Police,Cleveland Police,-1.276152,54.556245,On or near Shopping Area,E01012289,Stockton-on-Tees 017D,Investigation complete; no suspect identified
55b6bd9b34b32e71e5caa1b5f59a894fc9807a7859a37393f488f1ea0d97c85a,2025-07,Cleveland Police,Cleveland Police,-1.069217,54.617300,On or near Westbourne Grove,E01012100,Redcar and Cleveland 001A,Investigation complete; no suspect identified
b7fdc8ae33f7b79dceae107674d20d197adcc91e0f11fd42bfee2128c88c7006,2025-07,Cleveland Police,Cleveland Police,-1.165772,54.556666,On or near Skipper's Lane,E01012146,Redcar and Cleveland 022A,Investigation complete; no suspect identified
d4cd9ac8f9a59382ef7dff3ce3d3ac4e967c38099b6bc03ae363c9fc86661be9,2025-07,Cleveland Police,Cleveland Police,-1.239317,54.573858,On or near St Aidans Drive,E01035189,Middlesbrough 001H,Investigation complete; no suspect identified
9986126b3e6b8549bbd3bfb887682cf1d37245a82c720552cb25b8c6b10eb4ed,2025-07,Cleveland Police,Cleveland Police,-1.326490,54.562287,On or near Wren Street,E01012217,Stockton-on-Tees 016B,Investigation complete; no suspect identified
68dac77857f79dbcd18d39e8b1b8238a0b857472e296ce2f27c006b725acd8d4,2025-07,Cleveland Police,Cleveland Police,-1.297351,54.554392,On or near Easton Street,E01012286,Stockton-on-Tees 017A,Investigation complete; no suspect identified
904926d642d17f816814fc04f261940543ac15f3c12dca8754bfc743f9c5c2f6,2025-07,Cleveland Police,Cleveland Police,-1.141004,54.560187,On or near Police Station,E01012110,Redcar and Cleveland 011C,Investigation complete; no suspect identified
bae6a0eee0d768412096e6d9328a456c86a7abb809bc03281ad85d34c4425bb8,2025-07,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Investigation complete; no suspect identified
473d74a6cb6dd838dc285733f05f289fcd4ce10e18de71616f8996d987215b39,2025-07,Cleveland Police,Cleveland Police,-0.974668,54.583715,On or near Supermarket,E01012159,Redcar and Cleveland 007B,Investigation complete; no suspect identified
a15ed36903a2fa388b373b94d6ec523bf7981e7108a8ea5756a631b2d0ca6c8f,2025-07,Cleveland Police,Cleveland Police,-1.103181,54.531154,On or near Blind Lane,E01012124,Redcar and Cleveland 020B,Investigation complete; no suspect identified
6525880ae234976802b0db0cffb484c9716a2a6c9819b35f61f4eacb2b353454,2025-07,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Investigation complete; no suspect identified
09f180144479697a9b747d664e4e8a8a15f2eb9daecfd35360376dddb4b3ae0a,2025-07,Cleveland Police,Cleveland Police,-1.217626,54.694325,On or near Mapleton Road,E01033466,Hartlepool 003I,Investigation complete; no suspect identified
39f7f0aa75fead2baa95cf0c4b87d7f84730bca69fcf858e6a32a2a75aff9ac5,2025-07,Cleveland Police,Cleveland Police,-1.254077,54.554241,On or near Cambridge Road,E01012053,Middlesbrough 009A,Investigation complete; no suspect identified
5fa533af7aa96fce3c5e51217768141b3855a18a9f22920d7b8cc017d170d676,2025-07,Cleveland Police,Cleveland Police,-1.178682,54.554735,On or near Shopping Area,E01012016,Middlesbrough 007B,Investigation complete; no suspect identified
e704cb367e239f4be63aaff46b5c65bd80480c9a0f7e689bf1b7d2b187e61bd2,2025-07,Cleveland Police,Cleveland Police,-1.055384,54.539849,On or near Grinkle Court,E01012121,Redcar and Cleveland 018D,Investigation complete; no suspect identified
a6bea9f700d8855583f1ea46bfa76e6a37998b55446a76fe97afdd4f6285ae50,2025-07,Cleveland Police,Cleveland Police,-1.196932,54.532109,On or near The Willows,E01012062,Middlesbrough 020A,Investigation complete; no suspect identified
0f9f6ce8d937cdb281d9c4f900a1666a3b9c8f9394cf28a48d50a20e7f14f39a,2025-07,Cleveland Police,Cleveland Police,-1.235463,54.654150,On or near Downham Grove,E01011961,Hartlepool 012A,Investigation complete; no suspect identified
33688c7060951580a9a5187dca75d7c57d2d1f6cc081ab4b5c47148cdf4a63e2,2025-07,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01035199,Stockton-on-Tees 025D,Investigation complete; no suspect identified
7d201015d41d3572132f03aee7361dd2e99c9c58683877dc3b0987343f59a603,2025-07,Cleveland Police,Cleveland Police,-1.338084,54.535866,On or near Preston Park,E01035202,Stockton-on-Tees 026D,Investigation complete; no suspect identified
bff801bcfbe10311d10eb9b3f31ecdf010135538b9f5e8eeb29a0625d905d0f7,2025-07,Cleveland Police,Cleveland Police,-1.157371,54.553139,On or near Hollywalk Avenue,E01012146,Redcar and Cleveland 022A,Investigation complete; no suspect identified
ff043e28f41222e158ff900e562978473cd11f2b6b4ff537de5a1d1e9f166257,2025-07,Cleveland Police,Cleveland Police,-1.168209,54.575961,On or near Lawson Close,E01012170,Redcar and Cleveland 022D,Investigation complete; no suspect identified
1965d5adc70ed2296d447fc79d2121fc9bec96ccbad0024c0aa9de6e45695b7e,2025-07,Cleveland Police,Cleveland Police,-1.146405,54.570345,On or near Windsor Court,E01033471,Redcar and Cleveland 009F,Investigation complete; no suspect identified
afb7c2ce2977f8f1084964ff96fd710727518aae771f881e6146a490c42e139b,2025-07,Cleveland Police,Cleveland Police,-1.355787,54.582487,On or near Coatham Road,E01032543,Stockton-on-Tees 009G,Investigation complete; no suspect identified
e4a0510e4069d26bcf34c8517bb16c5ed6b68f2b2127482816c798fea2870a2d,2025-07,Cleveland Police,Cleveland Police,-1.148341,54.552429,On or near Heatherfields Road,E01012112,Redcar and Cleveland 015A,Investigation complete; no suspect identified
a2f59f54cea9eb913de7310bb92c8f04bae7796ed08b05231ecab27ee618929f,2025-07,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Investigation complete; no suspect identified
f2be98e5e3845e86f732a35fb7f100c2ccb61c362225788158af46898e2345d2,2025-07,Cleveland Police,Cleveland Police,-1.157138,54.565153,On or near Fabian Road,E01012168,Redcar and Cleveland 022C,Investigation complete; no suspect identified
841109c80055d38b5e1abb188278c87feb12fd6d772bdeec091863cbf2149da1,2025-07,Cleveland Police,Cleveland Police,-1.354557,54.498686,On or near Meadowvale Close,E01012300,Stockton-on-Tees 024D,Investigation complete; no suspect identified
b7a75509a9e052a4f95a931bf98c37bfd3d3fbdefbc01cec6f66396b76e94f03,2025-07,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Investigation complete; no suspect identified
b69358636202f31b94b3bd3fd80e29c757f039ab9e4830ee9af1e3df757e34e9,2025-07,Cleveland Police,Cleveland Police,-1.213659,54.575168,On or near Parking Area,E01035190,Middlesbrough 001I,Investigation complete; no suspect identified
cf9b2abaedfcea68f5ed4e9c1ffec6352c21a3165a5130d6bf58f76de3471a49,2025-07,Cleveland Police,Cleveland Police,-1.139527,54.567168,On or near Petrol Station,E01012108,Redcar and Cleveland 011A,Investigation complete; no suspect identified
c44a795baa84f5d0b6405de2fb40e8d41e6bdc3f6d60d87db46a189517292bbe,2025-07,Cleveland Police,Cleveland Police,-1.238012,54.671961,On or near Chesterton Road,E01011981,Hartlepool 009C,Investigation complete; no suspect identified
43104b05122b8285dad1099a30e8b627db1fdd67f6a75733911de30dd6a6dc3d,2025-07,Cleveland Police,Cleveland Police,-1.242099,54.577344,On or near Parking Area,E01035189,Middlesbrough 001H,Investigation complete; no suspect identified
abfc8c47f7500bbfcb673e23fefd556b8889709528e62f568a6d3102a02c84ff,2025-07,Cleveland Police,Cleveland Police,-1.182303,54.561965,On or near Alconbury Way,E01012091,Middlesbrough 007F,Investigation complete; no suspect identified
0c3fae325b53e9e058b3e48a2ef8adafd5be219fda9c73a8db71a4cde5af5770,2025-07,Cleveland Police,Cleveland Police,-1.258166,54.548739,On or near Rydal Avenue,E01012009,Middlesbrough 012C,Investigation complete; no suspect identified
a2acf750f26edf7c862078da5c69edd03db204f3aee201edc0d38013d8021198,2025-07,Cleveland Police,Cleveland Police,-1.208871,54.686548,On or near Hartlepool Interchange,E01012000,Hartlepool 007E,Investigation complete; no suspect identified
0b397994b90f07955f3d53dbe64e0b300a9c566b490e9bd876148e26094c9462,2025-07,Cleveland Police,Cleveland Police,-1.297577,54.555661,On or near Cranworth Green,E01012287,Stockton-on-Tees 017B,Investigation complete; no suspect identified
23a23a1d42c77606350632fcd778333e0cf84ddcd077ad55885c8b9a490e3a45,2025-07,Cleveland Police,Cleveland Police,-1.184220,54.565141,On or near Barsford Road,E01012089,Middlesbrough 007D,Investigation complete; no suspect identified
e7f21e94fc21bef33e60b35e3985722455c2edf77b4401a88def35e72a03a9ea,2025-07,Cleveland Police,Cleveland Police,-1.178682,54.554735,On or near Shopping Area,E01012016,Middlesbrough 007B,Investigation complete; no suspect identified
d01495579f34c6b09d03dd8d9e26a0ea143be338149ab1d4faaa5766705330fd,2025-07,Cleveland Police,Cleveland Police,-1.207486,54.522580,On or near Ash Hill,E01012033,Middlesbrough 019D,Investigation complete; no suspect identified
5c50f75b578371147132ab7df9ff8450bb8041d6ee0acff564d84ea3a02baabc,2025-07,Cleveland Police,Cleveland Police,-1.243322,54.551362,On or near The Prospect,E01012008,Middlesbrough 012B,Investigation complete; no suspect identified
0caf7d47d6cb4041323a8e57024573d2f8e40d5f620ee10a71a6e073b1b70225,2025-07,Cleveland Police,Cleveland Police,-1.213290,54.684241,On or near Middleton Grange Shopping Centre,E01011999,Hartlepool 007D,Investigation complete; no suspect identified
91275cffc889da5528110a2682aaf2fa85e1fc49b2a125d164d40898278ed570,2025-07,Cleveland Police,Cleveland Police,-1.207186,54.552415,On or near Linby Avenue,E01012085,Middlesbrough 010D,Investigation complete; no suspect identified
d223e86511c5a3d08a97c9fcb45ae333c9941c09506cf02430ddf5a16e7a0bfb,2025-07,Cleveland Police,Cleveland Police,-1.215425,54.686169,On or near Middleton Grange Lane,E01011974,Hartlepool 015B,Investigation complete; no suspect identified
8b3014e0bce68805415f744c1e5d6b994462238faf0a3193ac9cd77a9d27b497,2025-07,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Investigation complete; no suspect identified
f3cdafb9e1a2d567b8d8258ee4dffc18c52dd7a3fb6536305930f6792665e289,2025-07,Cleveland Police,Cleveland Police,-1.221769,54.673223,On or near Peebles Avenue,E01011986,Hartlepool 008B,Investigation complete; no suspect identified
1974ce2edc4d4f230d75a65a30755c734a425f2760bbb62815eec4dd42c2e1be,2025-07,Cleveland Police,Cleveland Police,-1.221554,54.695806,On or near Clough Close,E01011957,Hartlepool 003C,Investigation complete; no suspect identified
0c126d3e20161d49625f94fb5c5c6599650c8f35a5bc9ddc75dedd540f739ab4,2025-07,Cleveland Police,Cleveland Police,-1.147094,54.553642,On or near Brackenfield Court,E01012112,Redcar and Cleveland 015A,Investigation complete; no suspect identified
4d4ab33cbfc0278768a995866bb98f3815d2ac93dc1f95313a0451bb2c6bbb2d,2025-07,Cleveland Police,Cleveland Police,-1.325931,54.587753,On or near Pulford Road,E01012213,Stockton-on-Tees 006D,Action to be taken by another organisation
d53354518c705188cc5da20a29535495d5ba4d9b436cc1c3fc5fcbc9e84e36bf,2025-07,Cleveland Police,Cleveland Police,-1.262350,54.557608,On or near Merton Road,E01012013,Middlesbrough 008C,Action to be taken by another organisation
0f6cd33088af42a371a20cf72233bcf2d6e4687a7182ae4b2270b7dae86775f1,2025-07,Cleveland Police,Cleveland Police,-1.194492,54.527320,On or near Petrol Station,E01012065,Middlesbrough 017A,Local resolution
4f67e96b115e558f15480e6611a8a97ef196f2f32ca6185d7be2e65beca60749,2025-07,Cleveland Police,Cleveland Police,-1.214733,54.686256,On or near Police Station,E01011974,Hartlepool 015B,Local resolution
5ea9e93412d1716c84172d030153057f4326553350d026b778a1ccedcf039f68,2025-07,Cleveland Police,Cleveland Police,-1.236581,54.553072,On or near Ravenscroft Avenue,E01012055,Middlesbrough 009C,Unable to prosecute suspect
ad62ebf479f319fd37d3bd9b5c0778f2e0489deb10e3e620de97a5897f3b804f,2025-07,Cleveland Police,Cleveland Police,-1.053475,54.533507,On or near Walton Terrace,E01012120,Redcar and Cleveland 020A,Formal action is not in the public interest
8e0f1050f2be341f06ba1911b56bcfebe47920452fc8abeefd89babb517c1c35,2025-07,Cleveland Police,Cleveland Police,-1.219124,54.688197,On or near Murray Street,E01035188,Hartlepool 015C,Suspect charged
606f49aa0a13bf4d42a31bb7adef9576cf381d3551cde6461bbdfe70b57d200c,2025-07,Cleveland Police,Cleveland Police,-0.932350,54.568862,On or near The Garth,E01012098,Redcar and Cleveland 010C,Suspect charged
