Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4ad773d995fafbac71c14aa6d9454e6c7b4b5d0aa56dc745ca177748cfb81c4,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.361795,53.078257,On or near Everest Drive,E01019469,Amber Valley 003D,Violence and sexual offences,Status update unavailable,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.392280,53.049381,On or near Brickyard Lane,E01019457,Amber Valley 005F,Anti-social behaviour,,
8a42e61c53b9752aeca84721fb51a9ed2d4590d335509a05bc292b8d95510a6d,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.548094,53.059405,On or near Alport Lane,E01019405,Amber Valley 007A,Robbery,Status update unavailable,
80016db5efa378912750f210c3a23b8ff0aa40cef855fcae0c71ca834021dfbe,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.328098,53.024864,On or near Cherry Tree Way,E01019451,Amber Valley 012D,Criminal damage and arson,Investigation complete; no suspect identified,
7de1215ea76fcdb9761a2b4baf2f5517354c70177766fd0004cb7b5d0314328d,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.354305,53.031095,On or near Cromford Road,E01019451,Amber Valley 012D,Violence and sexual offences,Action to be taken by another organisation,
13f0990325f9c62646ae26d43cb884d2323963e3e03fb407b1c6931eb3649c1f,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.605458,52.939109,On or near Long Lane,E01034254,Amber Valley 016E,Other crime,Investigation complete; no suspect identified,
55e5ad88ca2c5bb14a5a9e46db291c5ff36d28dc2b734237547d0b92b7bcb42d,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.344063,53.023065,On or near Bailey Brook Crescent,E01019452,Amber Valley 017C,Violence and sexual offences,Status update unavailable,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Anti-social behaviour,,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
27a2ec49a1d14d8c95e5b11ab0edb791d65d3a1c0efbed0025cf3bb71173462a,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2fbd5a651c385625c92fc9221709fc3c1cd2e4b36e048c07228e4d1a40155ac3,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.250308,53.141367,On or near Pavilion Gardens,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9a7643679398a2db65db8578ce4361c27ba89bf42e9859a0129a573b3de91736,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c6d6bef592de36046359fe6627022c099e8507fb9540ef9825e4a43b1ad69aea,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142498,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
cc9edf515d3186e2893249dd3d1c74058acc0dda0a6a22116bb56f4366da20b7,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
d42fc07f3d94d82607eedfe1fd3842bcd2a7279440efaf527891a402a38a16ce,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.249462,53.144436,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
41d5271767f453d9cf3c94de036df75ed3eba46587ff27c3cbf0f60767aa7d62,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c0f05c27b69932e2af6b5276282892eee8e5a5214a784a49e77cc949a173ea49,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.251084,53.142307,On or near Hardwick Avenue,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
ada4c3ff1212368609ce980086676d1e128cd760e06c0be4dd714653510e0e63,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
7990d192fa3c70dd8e8e66eab4aa738b075a8e00b6ece69d0cfe6f9faf1f6f05,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
725fe51384f2000fb96c0e08aba7105b22e2a921acb7aa1c760b4c8fe9bbcda1,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Status update unavailable,
793e01b423718807bfcb0ee62227a59e5fdbba0938048fd8e237f79976852b85,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
