Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
03b0a02bd15ec65326ffbb03bb4e638d58b20b0828bd60c54957937dc14a1cdf,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.127582,50.789880,On or near Mariners Way,E01022843,Gosport 008D,Further action is not in the public interest
ec7a312e5131518d80a4a0455eb8940145c7875b100b14b380606e3b8586afc1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-0.790842,51.334649,On or near Bell Lane,E01022874,Hart 003D,Suspect charged
d958c3fcaeffa5b8f56f668841e40a8eda04b9c6fd9cbe91a5815cd11449c4b8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.414588,50.907748,On or near Parking Area,E01035445,Southampton 023F,Investigation complete; no suspect identified
3073e3fed9aeab7717584bbea447910d10fab959a0f80877ef058f0505a20d38,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.220491,50.618252,On or near Castle Lane,E01017370,Isle of Wight 018E,Unable to prosecute suspect
47f4f2fcb7b00aa8824db23d30e1f7eab334d53da1f0bcdeb0e3e42c75ff5ea1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.332907,51.152171,On or near Moorcroft Close,E01023286,Winchester 001A,Local resolution
c5d4e6ff951d7fd097aca5754957f0d5a439f6d2587ef7b01a408668483111f1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.162229,50.816707,On or near The Nook,E01022840,Gosport 002E,Investigation complete; no suspect identified
c64e4e4c9eb960561238fb3c8612ce965131b36aec6277f69abdac1596829676,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.138550,50.795195,On or near Daisy Lane,E01022812,Gosport 010D,Suspect charged
c9f7b1e47a0906c420578e71f7d5ea67950001fcb6f54823db55b7c59e81719c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.367964,50.900482,On or near Leighton Road,E01017222,Southampton 028E,Unable to prosecute suspect
17654809af9bf36a84a7689162a56029fcd6cf3fd06941c82fb66277cfbb082d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.170864,50.800429,On or near Pegasus Close,E01034060,Gosport 004H,Unable to prosecute suspect
684305cdcc6dc35dc9cd6b0733155d208afa7b410708f64abb970fcc2068cf97,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.156418,50.797304,On or near Wilmott Close,E01022839,Gosport 007E,Unable to prosecute suspect
cd22713c22dde5edd73fdd9c10ebebeec8ac9da55d5f4f6c67c2aba12a32aa9c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-0.973176,50.799882,On or near Kings Road,E01022937,Havant 015A,Unable to prosecute suspect
759b94b3f68e104ce95dbdefe4a48cde60d25f2e55859acc3acfaffa151eda48,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.176421,50.829821,On or near James Road,E01022801,Gosport 001B,Local resolution
a76aae8bd94cd2f81303622ede432dee16fa66b685eadefc49bd50f732d88eca,2025-07,Hampshire Constabulary,Hampshire Constabulary,-0.983575,51.309099,On or near Frog Lane,E01022882,Hart 006B,Unable to prosecute suspect
84b54ca98996170a3219a37aa8419900614cc00c0cf48f720548c861c74e15ed,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.184517,50.853348,On or near Russell Place,E01022728,Fareham 011A,Local resolution
2246521b089d8a5f1bfb6ef57a41a2957dcc2bf2b00757ec0edb1d6f08e60f85,2025-07,Hampshire Constabulary,Hampshire Constabulary,-0.771748,51.312680,On or near Cold Harbour Lane,E01023121,Rushmoor 001D,Investigation complete; no suspect identified
abe68d1281299c5bf80328e631d1f696828276c53bd7564d6b2826a02bf7f8e9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.510770,50.677143,On or near Afton Road,E01033239,Isle of Wight 012H,Investigation complete; no suspect identified
7199f047a298e23f3b7db3e131d2201cadbe07d4dd255fd043937e59231432b3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.184658,50.839501,On or near Fielder Drive,E01022738,Fareham 011D,Investigation complete; no suspect identified
77ba903e4ab1def6dbdf5832db30620479e8d1bb2b76ef78da00979844da1ae7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.406008,50.906878,On or near Civic Centre Road,E01035444,Southampton 023E,Investigation complete; no suspect identified
a915b7e1948904e1c62d3109ef20da5c5757e2f8745740ee762e93aaef28353a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.430268,50.930469,On or near Dale Road,E01017254,Southampton 011E,Unable to prosecute suspect
819ce055786d7815e89ba6026eeab4441c978be19c1f8a384cb2690e58e915e3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.079368,51.263914,On or near Eastfield Avenue,E01022502,Basingstoke and Deane 011B,Local resolution
6689dfae18410af48c90ecf81afbd67fd10594228502a52ed430191d18fab3c5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.139505,50.783359,On or near Leep Lane,E01022799,Gosport 010C,Investigation complete; no suspect identified
ae31a362f76be95ccaf3ac6243102e2a68e5af6e98118affd04a06e78dffbb36,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.399399,50.912060,On or near Brintons Terrace,E01032750,Southampton 022G,Investigation complete; no suspect identified
cd016dcc25b0ec22f0fe6cf2006e6f9edc76c4c694e95b59357e1ac620f709c7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.119570,51.246707,On or near Quilter Road,E01022474,Basingstoke and Deane 019A,Unable to prosecute suspect
938943be07e4ea310c1c7f4edabaf03e9100fe9f9accc24efb1c7c463cf1e305,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.090529,50.793302,On or near Supermarket,E01017130,Portsmouth 018D,Investigation complete; no suspect identified
ccee3ca430a40fef921a865957908dd526e9469c3e8a75b17612627cb0fb479e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Unable to prosecute suspect
db5ff3c8fa5bc76b9c53efd8e483755f915c2a4e92c54d93827baf4cd9cacf04,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.071850,50.803730,On or near Power Road,E01017076,Portsmouth 015A,Local resolution
215075e8cd4114aa0cd29c450ba70f0e830653646f456ceb824954c07f52e444,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.297587,50.702592,On or near Vicarage Walk,E01017325,Isle of Wight 009B,Investigation complete; no suspect identified
776c138cde91ca7861d617e07acf03e23c2f63f09505ae295a4d4e3b951b97b8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.082374,51.277804,On or near Wateridge Road,E01022524,Basingstoke and Deane 009A,Investigation complete; no suspect identified
089bce28b51c5443850624bdb6f929b93d88f335a452cddc2ff1e23de14d3702,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.159827,50.660808,On or near Downsview,E01017350,Isle of Wight 014E,Unable to prosecute suspect
49f19db9f40aacfb92a6f353441659bbe417f6a30301e87eb814c5aee4f3ddb9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.474991,51.217080,On or near Petrol Station,E01023204,Test Valley 004E,Investigation complete; no suspect identified
ae2c8132bd89a905727618dd84c0f593d1ff478e95007ce3abbdc069fe6cb240,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.485584,50.915798,On or near B3076,E01023077,New Forest 004B,Investigation complete; no suspect identified
