Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1034e92d06a8a37871e22a5f8de90f1575a1ae7e5bd0acfa68cb86c1ef997484,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
ad8c789a9f03e9ca5517343a2b28acd78b5de177d7d5465b1db8df984324fe51,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
20d397e8c36b98882fec052df83189a38c58f1220d9869d658456637687afbd3,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
83a8a96e6b4a443a3cc2c60a6840fc70d0f4c1d0f611caf538f83c441dd44bf9,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Formal action is not in the public interest
9f8d0949b1d27a0304f4bb0b67a9522d76824a714e97244314a083cd0fbc6635,2025-07,Bedfordshire Police,Bedfordshire Police,-0.461878,52.140031,On or near Parking Area,E01017484,Bedford 009C,Investigation complete; no suspect identified
64e86505b4e523592b517d4ba702eb405152f66014324c7f9b2b5955efa77caf,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
4270dd87e45b6bedf0a1aa1f38a0531fda1b7446b568f1478978635df75bf77d,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
6700bab02cc7e2ccd280181fd7012d781e7a23db02607e11eeba1f13652e53ec,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
cda93ac2e3be6737b5725ef30c9bca52d3de30b6abc54be699389dab5de2c1fd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452546,52.121306,On or near Southway,E01017518,Bedford 014A,Unable to prosecute suspect
da1f0329a92ff0ad5aa5c23b6bb9525c1a235f0401acedb1dff26e0040c06087,2025-07,Bedfordshire Police,Bedfordshire Police,-0.446492,52.136215,On or near Greenshields Road,E01017470,Bedford 012E,Unable to prosecute suspect
6d44ee4949153b54434a602225c2f56845c0cc2667424eb808af2a69f201b44a,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
417c8c3f2e3f4a34533345b951f711999325573f2b155251e3228faa7aac2423,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Local resolution
25864e7a4a9257117ef7a6ea5eac38d81b7f192e5f0b6f420b15b72be7351c7b,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
9a6bb2c588d08a2b1adb5412cc0f947b77ddf3de7de1a7bd9292897b5abd250f,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
8c7bc62e1b156547c3135d3c7fc01f5ab4d88a52ad8434083a6c7d8042c575c2,2025-07,Bedfordshire Police,Bedfordshire Police,-0.567403,52.129851,On or near High Street,E01017547,Bedford 002F,Formal action is not in the public interest
2201d2853db9f6820ddf505eb0b2c198ba08b4a743d52fc73a20a9c56d99772d,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
e7b4a5216515f696551569b9216cf22db4d840fb7b288ac64041e997496f0d55,2025-07,Bedfordshire Police,Bedfordshire Police,-0.408197,51.874545,On or near Bailey Street,E01015789,Luton 023D,Investigation complete; no suspect identified
80e941f58debd28200314957833aa62671bb4c5cde468dfb80a0e728bd5df23d,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
7956ccb52922d6c6db002e28118d9b979f211c1aed0f7cb1257e0f0b77260eec,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Local resolution
801c032c3005295913c72b1a6c9484b02ce7749ec7dc6ed0daad0e3a628ee03a,2025-07,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
