Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a13425f7b4932b6855a51383d6a89506a212888b46356a78d0beef7949cfe343,2025-07,Humberside Police,Humberside Police,-0.849203,53.443433,On or near Old Forge Close,E01028032,Bassetlaw 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2e3d85973306652013fd6b5c716b320b4516913a4bf2356651a408de9ca57c8b,2025-07,Humberside Police,Humberside Police,-4.083196,52.117013,On or near Maes-Y -Deri,W01000528,Ceredigion 008B,Violence and sexual offences,Status update unavailable,
a7439ce780c9bd83a69497eefbafe4beae87245687e2b712f7e5a00393273daf,2025-07,Humberside Police,Humberside Police,-1.583983,54.701556,On or near Sports/Recreation Area,E01034501,County Durham 049E,Violence and sexual offences,Unable to prosecute suspect,
3d3ac6ef117f3afbb669eba35f21314bef1960e04655a5a93711e6ffff996446,2025-07,Humberside Police,Humberside Police,-0.032553,53.493007,On or near Roy'S Drive,E01026107,East Lindsey 001G,Violence and sexual offences,Status update unavailable,
,2025-07,Humberside Police,Humberside Police,-0.208800,54.096802,On or near The Hollows,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
0c6f2c151863254bccfe57e59846d360fb0b49c85d76348e47d5a030cbc2a211,2025-07,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8c6df3c0ea982b4aa02cb311f91d6d92161dc41b738e2a8c17ac6e11e6b6047a,2025-07,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
3e0c79e1cc525bbe46e5213ad88c315734cd735e9ee95b897c0405ea3bedd4f2,2025-07,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Drugs,Local resolution,
8838971cf384e53cde8bc83a013d7f5ccda394d5e3576831ade585ed2a6326a2,2025-07,Humberside Police,Humberside Police,-0.212432,54.095903,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
18c018bf462628ef7e9512315b68a522340dbb79c21dfef61838ad1323cd68bf,2025-07,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c4a4c4c427371446fb9c66dc08523a4b07c479339d22b8bc84160d6f67ef6da9,2025-07,Humberside Police,Humberside Police,-0.212432,54.095903,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
4f65f2fd4e8afd0449b63f2f8b9a94324650231791549bdf1c094deeb1df3b39,2025-07,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
730724d0112ca5a7ecc89060cff36bac20d9fb9182c63abe3c2e255358d50f8a,2025-07,Humberside Police,Humberside Police,-0.170230,54.111754,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
c5ba14273b5d701327f225c2847bd2fd1e0f6006b0f61af768b3b1d503bf5435,2025-07,Humberside Police,Humberside Police,-0.183453,54.107092,On or near Newtondale Garth,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
b9b6d06ead384466213d8842718e1dd9b93a27426c3821a227b7d39b75680ebb,2025-07,Humberside Police,Humberside Police,-0.176272,54.114561,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Humberside Police,Humberside Police,-0.186299,54.101813,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2025-07,Humberside Police,Humberside Police,-0.188536,54.102422,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
cae3296f544223f9d9daad8c5c295960a79fc887689bb6af3b993af3dee355aa,2025-07,Humberside Police,Humberside Police,-0.185478,54.106250,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Bicycle theft,Investigation complete; no suspect identified,
9173e19ec7d23d0c5618df22fd52f41d014630c96f3c0e35fb5685052735e5de,2025-07,Humberside Police,Humberside Police,-0.188536,54.102422,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
604f8985c3a1e9c814b184827ecf967c32481c6e7d11acbd5def842cc7d094b8,2025-07,Humberside Police,Humberside Police,-0.185478,54.106250,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
71f9f978860969ba9734d078c41adf06fe83ec4673c5ed955b2f95d967cd84a9,2025-07,Humberside Police,Humberside Police,-0.184350,54.104426,On or near Ribblesdale Close,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
620186e084b0fd0ef2144fee8617791d852fe0c6cef0b1e1c710effc40d7c15b,2025-07,Humberside Police,Humberside Police,-0.188069,54.100860,On or near Headlands Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e295cb0a9d71bc32d6883ace3863c36db12e78fa50385370729b94589088e5ee,2025-07,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
790c3cdd3cbfb4ae9ac96c5670f3c2fc8e890e809135100040da913b7ae18a9e,2025-07,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
60515d42d9479f4d784f41e59fe2d965d23e17ad2b64f23f19020aa513c68893,2025-07,Humberside Police,Humberside Police,-0.186299,54.101813,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
034dc4ee88292026464a073710e124ac98aca258e711bb47a2d3fcbb08d2b9b2,2025-07,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Humberside Police,Humberside Police,-0.203683,54.100896,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2025-07,Humberside Police,Humberside Police,-0.201559,54.098033,On or near Ripley Close,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2025-07,Humberside Police,Humberside Police,-0.198602,54.099921,On or near Balmoral Close,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
d70d8d60e93bd5673d0dca7179c07d99b714522fe2b6b30cc0cca6e7b6e7d90c,2025-07,Humberside Police,Humberside Police,-0.203270,54.099137,On or near Pinfold Close,E01012941,East Riding of Yorkshire 001F,Other theft,Unable to prosecute suspect,
a3aedd8d85e99e6c10488ee5d85735a792b1815f4732331edca264e5c4767b8d,2025-07,Humberside Police,Humberside Police,-0.203154,54.098641,On or near Pinfold Way South,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
dff6227bab6368e9363a23df535cc2ad424d0a74bab2a40449c1074471b30b60,2025-07,Humberside Police,Humberside Police,-0.201559,54.098033,On or near Ripley Close,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
,2025-07,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2025-07,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2025-07,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2025-07,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
98dc321a5fb9cf60152517933070a8fedbee13fed8bdb0e1556a495c667a0b2c,2025-07,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Status update unavailable,
d592cd51e029b35174aa19bc025bbd44355b7e0a8bdda616a6eb47b533186f5b,2025-07,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Status update unavailable,
4f6999d147175996ccc2eaadb94eb05153c24161d12a8488bf91bc9c187fbeb8,2025-07,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Public order,Unable to prosecute suspect,
f3f6ff5ae464ccd182bd3b8a796681e9a7cfa40f5603cf3fa541a8021c33894b,2025-07,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Public order,Unable to prosecute suspect,
2b9f16c9aeb1685a680e28810f7a564a1a8d19039a03b3ec1c7d37dc7943a99d,2025-07,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Local resolution,
aa67d8c23aa3774470410cdf8b4d1df0949c071ddceaeacb55c9534a8f7005a5,2025-07,Humberside Police,Humberside Police,-0.198635,54.106223,On or near Nostell Grove,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
4afbae913a32edaaf64828170a34bd70e5d96fa8456d58b94547366adaffc8ae,2025-07,Humberside Police,Humberside Police,-0.200345,54.104532,On or near Rudding Drive,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Action to be taken by another organisation,
b7824ef8245a2ac2c682e91de2ea8576e656fb30749d0b1a478e686273acb20a,2025-07,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Investigation complete; no suspect identified,
2f979314c3375ffbba69db4d05489a35a277d62d51a37b728ff66e4289a2ad57,2025-07,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Local resolution,
40ffe8786e5ad57eab7da3ad15c3759e86df45db4a0b0e05eae2e6bc088f93b6,2025-07,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
8c6ca155593757c072eec77ddd84952e2ca5fe3b7d3d3d8a621fd7f9450b82eb,2025-07,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
c5ba14273b5d701327f225c2847bd2fd1e0f6006b0f61af768b3b1d503bf5435,2025-07,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Status update unavailable,
a3d40e535168af7f16a11b84df72955c698c965fd3b9f1e953c306d47f93e56a,2025-07,Humberside Police,Humberside Police,-0.191639,54.103520,On or near North Leas Walk,E01034753,East Riding of Yorkshire 001H,Violence and sexual offences,Unable to prosecute suspect,
918e5afcb4a2c7707434806d257590e32641cef52552a1e5df385ecac8a656a3,2025-07,Humberside Police,Humberside Police,-0.189986,54.106003,On or near Farndale Road,E01034753,East Riding of Yorkshire 001H,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
ed2b72361c4b3f17ee1247f056d7b01a8e96fdd49b5d3775c22310c6369746c5,2025-07,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
020d2b32ad76a153d544b458271cf7fbd5a5d34a5e4a1463b2979d614963eb22,2025-07,Humberside Police,Humberside Police,-0.204075,54.091122,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
b3e275909cf48e73b241ce62d40a474fadd1db351a4d1e02338fb0d4a2f3448d,2025-07,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
8693d9820a85287fecd1fa149924b5adffd9a8ddb8db3fe9a3fdebf510fe8c2e,2025-07,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
64d56ae871a824619b92a08cf7f9f3bd7cb6951fe90eef2d1b69b8924efdfd8c,2025-07,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
012602ae4d2290a9151e95b3a6008f72351d94c72dcce62190c42797629d68b1,2025-07,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
4882c41f3f01ee4db3a7b60c3ab7703fcb974852b8b58f834f3f9d9de047f50c,2025-07,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
5406349b7cda25c3c83b78fb8e57d3511ea22fd8224dc97b08a6cae3eb674bb9,2025-07,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
c4d2c8c6e74368c54e35fc482ded5fa7e4ade21dad025c8fc873330b751e7120,2025-07,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Awaiting court outcome,
016e2eb0651cec7db58ac867b26b108fa09c257bd735ea43f33ff76e61d119de,2025-07,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
43162c1f55bf07148c560be4c05543eac92c41965aaa1f2d14036eef26a4b166,2025-07,Humberside Police,Humberside Police,-0.198230,54.091925,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
82537fe1978ab04786f1d81a447b69ddd56f9da2ab3d3e86a4ef4e86f45ca2ee,2025-07,Humberside Police,Humberside Police,-0.199372,54.090962,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e098e033c19372daa0466dce3dd37a4c20850e82ab0cff6b4232ce78839c84ce,2025-07,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
c4272c0ade484b40794888426197c58da149b5ddbc6b92c4e7d9849533d1234d,2025-07,Humberside Police,Humberside Police,-0.197267,54.092971,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
cd280cd05e254ce6c2092a7950e2577a3655b24a5d54dd1135dd5e5f8f873445,2025-07,Humberside Police,Humberside Police,-0.187549,54.092438,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Other theft,Investigation complete; no suspect identified,
4babca2de991fd711c4ae99e87dc0e9dee21e8d9e5dc129fb4e58017b2ff8486,2025-07,Humberside Police,Humberside Police,-0.187549,54.092438,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
30c672629ba557e761f9b96dce26f590dc22874c8065fb765172b5d1fd1af5ce,2025-07,Humberside Police,Humberside Police,-0.195225,54.097021,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Humberside Police,Humberside Police,-0.176428,54.094243,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
,2025-07,Humberside Police,Humberside Police,-0.122701,54.118438,On or near Garends Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
c6618cbe8de196835d7f176bd695d05c60f61a397e540c94ed194b72bfc5271d,2025-07,Humberside Police,Humberside Police,-0.084737,54.116806,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Drugs,Local resolution,
5e34a70d0d7009168ec5960722fd977fa664e382ce0bb7564fa0d014d9aa0471,2025-07,Humberside Police,Humberside Police,-0.121081,54.114332,On or near Constable Close,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Awaiting court outcome,
f4653a53c79d5ac03f3260032bc997d83bf1ecb4bc345d5a989a26acea5fb252,2025-07,Humberside Police,Humberside Police,-0.120688,54.114919,On or near Constable Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
470449ce484e102dab17327ddeb31adcec81e36cf8e101b281fa2a1812030bbb,2025-07,Humberside Police,Humberside Police,-0.121081,54.114332,On or near Constable Close,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Awaiting court outcome,
7efddff269c26f644e3aeafdec2ccc69b69d33ff4db4ca26e10e7d4895505035,2025-07,Humberside Police,Humberside Police,-0.084737,54.116806,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
bbb1c4a0b3cee49c932b1802817a36c483427d21f414a944fc7bf77d6edcb908,2025-07,Humberside Police,Humberside Police,-0.120688,54.114919,On or near Constable Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
731f3b65d13364e3442af0166af8bd3733428c8611596159825926c872e89edf,2025-07,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
ff54a31c54f6f39c82f13c49aecea7b28b7bf2e898ccc7312ced10a9d40c8891,2025-07,Humberside Police,Humberside Police,-0.113147,54.123961,On or near North Marine Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
db1aac85a81fdd3849b3fef9dca21e13723c542238bc56e416936a511410ebe8,2025-07,Humberside Police,Humberside Police,-0.113147,54.123961,On or near North Marine Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
dfacc0e3d77b9697254b9f0acd7dd09cf668e38d43e6b264588a98b87a3aaf9d,2025-07,Humberside Police,Humberside Police,-0.124811,54.119828,On or near East Scar,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
9c9ad0e536cbd1d4e57c07962418724bcd16a5b59aae7b6fe11b77dd0c2df041,2025-07,Humberside Police,Humberside Police,-0.084737,54.116806,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Other crime,Local resolution,
47f3ccf59e276b71a02e60b2aad61bd63f73ccfd418b483326640c72c639fb31,2025-07,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
116c40a1ab8a1b176ea8961d416ebe5269dce21d9a9532b102bfe28769086d2c,2025-07,Humberside Police,Humberside Police,-0.177949,54.102154,On or near Maple Close,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
