Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe494bd23ea19d0a45e6a7147c9eb700ee9b4262db296c9e6a6d6525e2000299,2025-07,Warwickshire Police,Warwickshire Police,-1.758317,52.552975,On or near Ox Leys Road,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
bb01f6621ed4c1bed8f050584bd2e3d428255deba0976ecbed29f1d3e0c1a24f,2025-07,Warwickshire Police,Warwickshire Police,-1.767380,52.559816,On or near Holly Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
f957df96e0494008ce9f66fe267e5863611b0003c49716b9b36c8268ea7c143d,2025-07,Warwickshire Police,Warwickshire Police,-1.849560,52.511592,On or near Oval Road,E01009400,Birmingham 031E,Violence and sexual offences,Status update unavailable,
cd3de99ad777b234ae90dd4aa6d0e539bfe1043a2d96aeaefb3d4487d6a6c0af,2025-07,Warwickshire Police,Warwickshire Police,-1.922449,52.504731,On or near Broughton Road,E01009355,Birmingham 039E,Drugs,Status update unavailable,
0081da3ffcf7eba903c7111699e8a9724ea365a98000057052b294cefdd111a7,2025-07,Warwickshire Police,Warwickshire Police,-1.938218,52.490527,On or near Winson Green Road,E01009345,Birmingham 053D,Violence and sexual offences,Status update unavailable,
626d030a802f7c2d5e6347e9bcc13048c83b20c3a9e35a62b14fcc6dd331e2f4,2025-07,Warwickshire Police,Warwickshire Police,-1.807196,52.478295,On or near Police Station,E01009509,Birmingham 056D,Violence and sexual offences,Status update unavailable,
4eab0fc7f9afd0d3d6c304048439fbde72738532e449f435335eade642d9dcc7,2025-07,Warwickshire Police,Warwickshire Police,-1.953590,52.465452,On or near Pereira Road,E01009065,Birmingham 075A,Violence and sexual offences,Unable to prosecute suspect,
ca1cc330d8bc72a6d097c7d1951086dd008b1a4f73a822ec5df94144b6074df5,2025-07,Warwickshire Police,Warwickshire Police,-1.976943,52.450275,On or near Chelsea Close,E01009073,Birmingham 085A,Violence and sexual offences,Unable to prosecute suspect,
a2da0f7fd97f938c6e09c91cb7c13bafecb51ec3fb937b9d380e90fd79f2a9a2,2025-07,Warwickshire Police,Warwickshire Police,-1.970303,52.411805,On or near Great Stone Road,E01009206,Birmingham 120B,Violence and sexual offences,Investigation complete; no suspect identified,
820f90d5a6468a8c2916a91443d37ea2c2c70cf2100dc3c8d16a9af054942639,2025-07,Warwickshire Police,Warwickshire Police,-2.445572,53.082529,On or near Mere Brook Walk,E01018446,Cheshire East 045B,Violence and sexual offences,Investigation complete; no suspect identified,
e6e3a81cb4156732be760ede68d8be91a6877e0bbf26da80afc52c6de5604e2a,2025-07,Warwickshire Police,Warwickshire Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a78e9b0b2d5718f2f099d9dda8785d54b4e79b820b3116392bef7e941b97ea70,2025-07,Warwickshire Police,Warwickshire Police,-2.150827,51.643613,On or near Clothiers Close,E01022219,Cotswold 011E,Violence and sexual offences,Status update unavailable,
acd5c717bd7dcfbc6305c9143595f9cb737beb6eaab2562188499557cf9e5fc4,2025-07,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Bicycle theft,Investigation complete; no suspect identified,
ad074cafdd5eb9adfb97862746ba51600b84d2e265587526fba7b6437826115b,2025-07,Warwickshire Police,Warwickshire Police,-1.489327,52.443989,On or near Ellerman Gardens,E01032538,Coventry 001H,Burglary,Status update unavailable,
6f8dc47eda92b54cfd0f4f115760b57b8dcc8cc9dddc591f384aa87d0b82a35d,2025-07,Warwickshire Police,Warwickshire Police,-1.490304,52.451122,On or near Grindle Road,E01032538,Coventry 001H,Violence and sexual offences,Unable to prosecute suspect,
10fbc276c57a68f3c1f58580eccfc8cf03c600d4165caa006b14de90a8dc8326,2025-07,Warwickshire Police,Warwickshire Police,-1.470558,52.435096,On or near Sampson Close,E01009607,Coventry 004C,Violence and sexual offences,Unable to prosecute suspect,
d7d08a1d139e1eba778082a74253f6d6ddab494a0cd90e39f2c3c4dfe6d50997,2025-07,Warwickshire Police,Warwickshire Police,-1.489626,52.441059,On or near Ivor Road,E01009564,Coventry 005A,Violence and sexual offences,Unable to prosecute suspect,
045a8d984f0ce54771a8b34c03a62dab46cc6379199eac269c6f5c1477613d5d,2025-07,Warwickshire Police,Warwickshire Police,-1.455395,52.427718,On or near Lambeth Close,E01009709,Coventry 007F,Violence and sexual offences,Status update unavailable,
a77a07d5cc77f4fac6a5cb7efeccd537c887f28046c33d272456f4ae17049fca,2025-07,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Violence and sexual offences,Awaiting court outcome,
2eddeecee1f8557ba83632a4fd724b813072c6f40ca19e6ba5689965fbd7d6bc,2025-07,Warwickshire Police,Warwickshire Police,-1.520370,52.412770,On or near Coundon Street,E01009631,Coventry 020C,Violence and sexual offences,Status update unavailable,
6503170d99de2a92f630aac584f9dd9a2b97e7256afda1b6fc4857ce37524747,2025-07,Warwickshire Police,Warwickshire Police,-1.522077,52.416733,On or near Brightmere Road,E01009631,Coventry 020C,Violence and sexual offences,Unable to prosecute suspect,
28714d88e96424b4e6c3dce208f6e03099117465fae030b5d579468b496ca050,2025-07,Warwickshire Police,Warwickshire Police,-1.518181,52.412653,On or near Middleborough Road,E01009632,Coventry 020D,Violence and sexual offences,Status update unavailable,
,2025-07,Warwickshire Police,Warwickshire Police,-1.507572,52.409499,On or near Hill Top,E01034744,Coventry 031F,Anti-social behaviour,,
,2025-07,Warwickshire Police,Warwickshire Police,-1.507572,52.409499,On or near Hill Top,E01034744,Coventry 031F,Anti-social behaviour,,
77e63bba5f6bf894acc42685287a8a25e2facad88b8cd7e9e11eabcabda964fb,2025-07,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Burglary,Investigation complete; no suspect identified,
e6fc25366cd2e946f8f20bad97f068d9e0672b67db2f4d4621135e6c459db6be,2025-07,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Violence and sexual offences,Unable to prosecute suspect,
a9a6627e05fdb62d3530de555e63cf4e40e68fc7b4b9acdf111489c812a9a658,2025-07,Warwickshire Police,Warwickshire Police,-1.597744,52.390304,On or near Copt Oak Close,E01032533,Coventry 036G,Violence and sexual offences,Investigation complete; no suspect identified,
f81962a8dd95bfd82360d4a9c3a61f7a393c41340a736df2e97e3bf97878cf59,2025-07,Warwickshire Police,Warwickshire Police,-1.510792,52.392206,On or near Ranulf Street,E01009552,Coventry 037E,Violence and sexual offences,Status update unavailable,
5bc36da1eec260b1ca1b0b7800c99634bcb156cd08dee19104c788934abf3382,2025-07,Warwickshire Police,Warwickshire Police,-1.534071,54.486317,On or near West End,E01012339,Darlington 015B,Other crime,Status update unavailable,
34b46751c27d9aed3a17fbb2bb715408f255d1f5fb1cb9026b6deffb071da370,2025-07,Warwickshire Police,Warwickshire Police,-3.493134,53.320294,On or near Stryd Y Dwr,W01000240,Denbighshire 004E,Violence and sexual offences,Status update unavailable,
ba0c575d37be25baaaf0aeeb56fb4d98febac4adf274715e041a7cc5c5a8fed6,2025-07,Warwickshire Police,Warwickshire Police,-1.634471,52.804980,On or near George Street,E01032896,East Staffordshire 011F,Violence and sexual offences,Status update unavailable,
44f6c4a0b6b95c2c838ad328d2aa877d37f768bd926719cfabb9da58b4779776,2025-07,Warwickshire Police,Warwickshire Police,-2.254959,51.850687,On or near Granville Street,E01022330,Gloucester 009C,Violence and sexual offences,Status update unavailable,
e08f8e77d4bf9b83a92b47c96ee7df7f752388a0afc290ae89c6c53b30e652ad,2025-07,Warwickshire Police,Warwickshire Police,-1.109450,52.428820,On or near Welford Road,E01035086,Harborough 005G,Violence and sexual offences,Status update unavailable,
879276f4ef9de6aac72db58e4b956dcb196a25beb5c8e69e225ba3fbcf040811,2025-07,Warwickshire Police,Warwickshire Police,-1.109450,52.428820,On or near Welford Road,E01035086,Harborough 005G,Violence and sexual offences,Unable to prosecute suspect,
57073730d3c9f958a58d34d0d0c677b20427b2a24c74f1f74e532cce3b00a524,2025-07,Warwickshire Police,Warwickshire Police,0.261227,51.570715,On or near Nyth Close,E01002253,Havering 019A,Vehicle crime,Status update unavailable,
90e60688fe17e728453d34cf6ea489873f3b71b549e66d9ff689f4ffe472bd7b,2025-07,Warwickshire Police,Warwickshire Police,-1.414382,52.572721,On or near High Street,E01025817,Hinckley and Bosworth 008A,Violence and sexual offences,Status update unavailable,
45f81dd3412a049e044bdf7e3161e981af7d4dd3436e64760e18bfd42c9889e9,2025-07,Warwickshire Police,Warwickshire Police,-1.466260,52.592267,On or near Main Road,E01025818,Hinckley and Bosworth 008B,Public order,Status update unavailable,
f7a9014d09915c2058735a6e70427944141feb014882ffd3226ea4b2cd2e79f4,2025-07,Warwickshire Police,Warwickshire Police,-1.371631,52.546501,On or near Petrol Station,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
d6ee72976617377c21ea9e9e397abe6befac2a01aaf6deef6c47947802e45b08,2025-07,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near Supermarket,E01035096,Hinckley and Bosworth 011F,Robbery,Investigation complete; no suspect identified,
cd49846f250dac0625d15cfb37a51515e1f46e2c9d9e51dc6ff488bf89b6de90,2025-07,Warwickshire Police,Warwickshire Police,-1.943891,52.686031,On or near Radmore Close,E01029493,Lichfield 006B,Public order,Unable to prosecute suspect,
a558d2e2682e1a3a3ca9280445e53d24e06ed7f367c3073ed909ace96ac3fc9c,2025-07,Warwickshire Police,Warwickshire Police,-1.943891,52.686031,On or near Radmore Close,E01029493,Lichfield 006B,Public order,Unable to prosecute suspect,
afd7580c8ba650d53f036dcb078249e31c76434d70a830c7721de70d55ddd3f8,2025-07,Warwickshire Police,Warwickshire Police,-1.943891,52.686031,On or near Radmore Close,E01029493,Lichfield 006B,Violence and sexual offences,Unable to prosecute suspect,
348be703268162a63809950269fd743686e9bdc7d3ab193787755a7d2aaef8f3,2025-07,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
a2de66e91ab452c5278437db0556313b121f6a05d272cdaf463d1792c018ba93,2025-07,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
