Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
cc9c5f436980434dea7731e65f2d1cf3203c8b230c8718a86aa6ff61a0cafb56,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088759,51.916905,On or near Seneca Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
10a9191d25e302b4e76b069ae3bc6624de36691d053375627b51a4e11c17fb9a,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Burglary,Unable to prosecute suspect,
b008c97b24edab72d1e2b39b5049fe0b65a4fa7bc40e504837b74c7063604863,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ac6556f7c54288f5ea0566a1dd48421b55fffd4cc87c991b565069f14d1e1060,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b7eb7a68550664971a307ca75b86c668ca0504c9baf56e551973fbec6acf84f6,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Possession of weapons,Offender given a caution,
1db155099335631ceb79909911428d783b14ed2d115eb5c4b01f733a2b0a16aa,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Violence and sexual offences,Offender given a caution,
9ab073ed39038404b0e64cfef57d4b12f048dfa52cbb803fb895aef1ea98a6a9,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
b390c2812ec3eb373a3d6d5a7dd3ddd7bcbdd920146541468750fe21e9ee5a9c,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
c2dfe4e7eba7102b2378593746c13d7b34171aa482c4821a1e936c2db619228d,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
469c823c5f2bfc5e0965c99cfc9d56c9a6a45291ed6c770c24edba89e0bf7490,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Drugs,Awaiting court outcome,
a5fd927adf2ca84b5ac7501d357e52e0b18d6a266de8f10d522aabed1fafcece,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
d0c2de954408d6857b2adc5854bc04a8ba8860ae5ab323cbec8d7c7fdcfd21bb,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
630cc4232a9e240cdd7a56814f96c0263b8476d7b9b257156ad34b811bf7631e,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
1191722315ba7cf3853b899a04fd1b6c3cf3d70bf0f4585c331fafe9970ca270,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
354039fcb6c45b49f701d80c562888607c0e32b7a64eed83cbbae2b49db88f34,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Awaiting court outcome,
5e726286df4f12f1a62d4f42448dabc7211aea1fffb3708492494c6abfa69d15,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
