Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a6710e5f0da534ab200d14f68d28188c2ae245eb103c8f7611a0f68f367293c0,2025-07,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
7eb5f0a1165c86b537255810fc8e3368280ed9197632af03ca687dc5c03752e8,2025-07,Northamptonshire Police,Northamptonshire Police,-0.734588,52.401309,On or near Mariners Way,E01035414,North Northamptonshire 018G,Investigation complete; no suspect identified
9af521e47c9980cd623842360581e78c8b14a2e1d7800ccf2a8060c946576fae,2025-07,Northamptonshire Police,Northamptonshire Police,-0.907050,52.236828,On or near Northampton,E01032979,West Northamptonshire 032E,Further investigation is not in the public interest
6a0ea9327bfc6b78258ba1b8cf3314685592e2d309ddbf557deb1b5721abc1cd,2025-07,Northamptonshire Police,Northamptonshire Police,-0.458037,52.501276,On or near Mill Lane,E01027044,North Northamptonshire 010B,Unable to prosecute suspect
0091cfdeb5e26faf14af5a8cfbc0df803a1302e91eaac8cb132cf24665067da4,2025-07,Northamptonshire Police,Northamptonshire Police,-0.668916,52.284876,On or near Parking Area,E01027336,North Northamptonshire 040B,Local resolution
cb046918e305ce3866c55119898eb93d198afdb354bef3f3d6255070e5512a93,2025-07,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
392daec2e3e23bcae9ebfa9f957ba22c234a9784734270f66712d3ead781b767,2025-07,Northamptonshire Police,Northamptonshire Police,-0.888372,52.238848,On or near York Road,E01035417,West Northamptonshire 034D,Unable to prosecute suspect
0b2819cc55fd620b4dda2042e931afd290a2d8b53d2bf01def70891ba1ba6410,2025-07,Northamptonshire Police,Northamptonshire Police,-0.699099,52.395520,On or near Montcalm Close,E01027096,North Northamptonshire 019A,Unable to prosecute suspect
72e16f81499707afd535a695d64d04f26fe13f10a55120cdbb938b863071fd39,2025-07,Northamptonshire Police,Northamptonshire Police,-0.896171,52.237374,On or near Mercer's Row,E01035417,West Northamptonshire 034D,Suspect charged
33f4cbbef6cd2ee3b3f8fa87456568a57c71a7c995729f07f528e8ad97753459,2025-07,Northamptonshire Police,Northamptonshire Police,-0.877100,52.235792,On or near Hospital,E01027224,West Northamptonshire 034A,Investigation complete; no suspect identified
dd9fc5be815eba16dbe7fa81ba5fba04bf9bd8544177a50fd69ab0177a87f6f6,2025-07,Northamptonshire Police,Northamptonshire Police,-0.687952,52.488378,On or near Corby,E01026957,North Northamptonshire 006A,Investigation complete; no suspect identified
e872965b848af5b05e11f0fd7272e743745fd4be4f42bcd291d1b8bd953feef2,2025-07,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
3a767545dd76f484c8fd662d0328a62ac4f43be871caa27ee80e704dc92e7efa,2025-07,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
bbfa6dc94bcde66e13731873ecbacb5e76922050638a62ce6061960fa1782b6e,2025-07,Northamptonshire Police,Northamptonshire Police,-0.718783,52.404483,On or near Bath Lane,E01027112,North Northamptonshire 017D,Unable to prosecute suspect
5703345d64e5728172d3cfb0598ff2205116f0d63225f4d1fb98ecb285c5327c,2025-07,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
06f588e5216b3f6d0910295218eba9f2043818efb60a606b4cdb35e3404c0487,2025-07,Northamptonshire Police,Northamptonshire Police,,,No location,,,Suspect charged
23ac490d3f6cd6fffaebc1b0302c413a5a37d75901d03484919c04f8fb60d272,2025-07,Northamptonshire Police,Northamptonshire Police,-0.891717,52.229798,On or near Malthouse Close,E01032981,West Northamptonshire 037E,Investigation complete; no suspect identified
05063848619012140d3f5be8a2f169fa9a8de37a3bfda98fffc03ecfdfbd83d1,2025-07,Northamptonshire Police,Northamptonshire Police,-0.723441,52.301599,On or near Goldsmith Road,E01027340,North Northamptonshire 031B,Unable to prosecute suspect
8958cbde01fdec068a9e73614948512e42e0b933b102520941a71cfbd1fc4562,2025-07,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
1e9f4ee1f2a98c6959615022f5f41ae5ffd2372bfff1007c116bb4d73e7fd373,2025-07,Northamptonshire Police,Northamptonshire Police,-0.895377,52.254584,On or near Stanhope Road,E01027192,West Northamptonshire 015A,Investigation complete; no suspect identified
9ed84b8974e659943621b8cf1eb46ebd0ea24ec098a9162c1beabf8755792c25,2025-07,Northamptonshire Police,Northamptonshire Police,-0.725797,52.400333,On or near Silver Street,E01035414,North Northamptonshire 018G,Suspect charged
5f72b650ac805f5fdfbc08afca1e039385dae97bb518eae2b9d8a0567da72bff,2025-07,Northamptonshire Police,Northamptonshire Police,-0.720703,52.292291,On or near Supermarket,E01027309,North Northamptonshire 033A,Suspect charged
5a88bc08c2ac3a6340a08d13e2d234134af6cc83797cfcd3a1a929011828bf17,2025-07,Northamptonshire Police,Northamptonshire Police,-0.990204,52.342390,On or near Guilsborough Hill,E01027021,West Northamptonshire 005D,Unable to prosecute suspect
2238b94eb63fca8a110779779d98f0f38ac7b1f9ac333d29c79f68a5a1cd0c82,2025-07,Northamptonshire Police,Northamptonshire Police,-0.718543,52.403635,On or near Digby Street,E01027112,North Northamptonshire 017D,Unable to prosecute suspect
babe2a33dbbc300896952c49f4a8f077b37bc503c8d316c009057773ae1ca980,2025-07,Northamptonshire Police,Northamptonshire Police,-0.934904,52.220279,On or near Banbury Close,E01027254,West Northamptonshire 039C,Unable to prosecute suspect
2ddc6ed397a641c631d23c5909c6c08f08615433c64f46bbe59182e6a0776bf4,2025-07,Northamptonshire Police,Northamptonshire Police,-0.698457,52.290393,On or near Butterfields,E01027317,North Northamptonshire 036A,Unable to prosecute suspect
7fc1d2f21b3eb94d84bdb355920b7047a164457b2c2a56c82445b428bfb310f8,2025-07,Northamptonshire Police,Northamptonshire Police,-0.688725,52.301182,On or near Police Station,E01035431,North Northamptonshire 032D,Unable to prosecute suspect
c76fe8ef61a23b82ab414c8023301ae1a620a4dde637c134e2b47989ebe649c9,2025-07,Northamptonshire Police,Northamptonshire Police,-0.882189,52.093083,On or near Budge Road,E01027284,West Northamptonshire 046C,Unable to prosecute suspect
933437f32329cde4b42a0c3013f2294fb00c3505e5732d634d1f28e68d76dd4a,2025-07,Northamptonshire Police,Northamptonshire Police,-0.916434,52.240547,On or near Sandhill Road,E01027238,West Northamptonshire 033D,Unable to prosecute suspect
af17efc0710ba638aa4caa3e4fa8c997a9f2a8ad828b0f5edd152a6a347f2220,2025-07,Northamptonshire Police,Northamptonshire Police,-1.159219,52.260129,On or near Lodge Road,E01026992,West Northamptonshire 016D,Suspect charged
6cf81544e0ebbb70a7c977580746ca33c29fb6339ae8c681f27df81c9e542fd9,2025-07,Northamptonshire Police,Northamptonshire Police,-0.482906,52.489721,On or near Radcliffe Way,E01027046,North Northamptonshire 010C,Unable to prosecute suspect
b7724cfe295a30fe06ca37fce36cc9a85bf27da8f3b9f35f4e29c9cd491b104e,2025-07,Northamptonshire Police,Northamptonshire Police,-0.846011,52.075805,On or near The Stocks,E01035425,West Northamptonshire 050D,Unable to prosecute suspect
c04ef5eceda0322d62636ba6570a8fc602d8016fb878b2fadbf0ffbb65df0373,2025-07,Northamptonshire Police,Northamptonshire Police,-1.161769,52.272545,On or near Cedar Close,E01026989,West Northamptonshire 010B,Formal action is not in the public interest
5bd44277cded27a5a5a17101d1ab00fed66169671ebd2dc8318c3f461e480b43,2025-07,Northamptonshire Police,Northamptonshire Police,-0.947128,52.235745,On or near Rounding Lane,E01032976,West Northamptonshire 035A,Suspect charged
4550bd6f934db9251e7471554fa4c95999d05ba3e7ae069fdb739f334d98fe8c,2025-07,Northamptonshire Police,Northamptonshire Police,-0.922025,52.238296,On or near Tower Square,E01027237,West Northamptonshire 033C,Unable to prosecute suspect
4fbc1de8fe78f5f4107d3262d97c0af884d0f1a26202687139c6ebfd39722b9d,2025-07,Northamptonshire Police,Northamptonshire Police,-1.161769,52.272545,On or near Cedar Close,E01026989,West Northamptonshire 010B,Formal action is not in the public interest
7c0f2dcd663d649614d325a5167c8e6036b1662764198998bcefe8862170fa20,2025-07,Northamptonshire Police,Northamptonshire Police,-0.541119,52.345638,On or near Mill Close,E01027055,North Northamptonshire 025E,Suspect charged
e12cc3cccb9202202b8cc384e404f9165174ac18420fc8b01c5db647cb2959e3,2025-07,Northamptonshire Police,Northamptonshire Police,-0.704088,52.408827,On or near Cora Road,E01027127,North Northamptonshire 016D,Suspect charged
2a60398cc37e6c53a2c315fa5d6f808e07b5557eca14f35fd186b1bcd02655d5,2025-07,Northamptonshire Police,Northamptonshire Police,-0.898642,52.236327,On or near Woolmonger Street,E01032979,West Northamptonshire 032E,Unable to prosecute suspect
0f122bd49eb509c126099eed949528a948de031c361b1fe963386e3869899cbe,2025-07,Northamptonshire Police,Northamptonshire Police,-0.815639,52.448989,On or near Rowan Close,E01032969,North Northamptonshire 013F,Unable to prosecute suspect
751e3449e3248af52b079679afa157ae7a9c24963df9192e37818af6e82fb457,2025-07,Northamptonshire Police,Northamptonshire Police,-0.859271,52.260615,On or near Broughton Place,E01027168,West Northamptonshire 017A,Suspect charged
47f746184526fc9abbeec6d6b65bf23b1fced9af69d75512a82f4d4af2ff476d,2025-07,Northamptonshire Police,Northamptonshire Police,-0.728995,52.309436,On or near Whittle Close,E01027346,North Northamptonshire 029D,Unable to prosecute suspect
123a274a965dc730f53024ca3f53f66f2663076904a70bcd0955f156016afcf2,2025-07,Northamptonshire Police,Northamptonshire Police,-1.175489,52.279546,On or near Claydon Road,E01035406,West Northamptonshire 010G,Unable to prosecute suspect
53bbe8944cb0c368a87f77b5c1c6ec02de5eac975645e533267ebaf8e2724008,2025-07,Northamptonshire Police,Northamptonshire Police,-0.802774,52.420926,On or near Plough Close,E01035411,North Northamptonshire 014D,Unable to prosecute suspect
b2d051f7a6bed38ad5f16cec44cf6e42cd2e00ad935549024247bd7e572fdb23,2025-07,Northamptonshire Police,Northamptonshire Police,-0.861269,52.258711,On or near Rosgill Place,E01027173,West Northamptonshire 017D,Suspect charged
2467c221e9429653a867a2329dd86bfb7749a16c2befc344a12824e4eb492fba,2025-07,Northamptonshire Police,Northamptonshire Police,-0.867764,52.253945,On or near Hawthorn Road,E01027169,West Northamptonshire 017B,Unable to prosecute suspect
adde91382fa0150bca4a386aa57accff8fcd2fe4f7361aafcd8399176e3a3adb,2025-07,Northamptonshire Police,Northamptonshire Police,-0.865294,52.254263,On or near Wheatfield Road,E01027170,West Northamptonshire 017C,Unable to prosecute suspect
018c0f5c2d41e0bafc6ce2340c60a0f09909106a9973f43e0b58d39c0ab2cdf0,2025-07,Northamptonshire Police,Northamptonshire Police,-0.883323,52.236399,On or near Hospital,E01027224,West Northamptonshire 034A,Unable to prosecute suspect
