Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Anti-social behaviour,,
022bd9c782c8b8e7fc7da1f1f350fdb610b786e7e3b680c4483cdd97d0cf31c0,2025-07,Norfolk Constabulary,Norfolk Constabulary,1.067637,52.735088,On or near The Street,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
70e38c8ae7cdd0c1ab500b19a3c0ab7dd2525f39b74d3ad9126e7a085dd9b14f,2025-07,Norfolk Constabulary,Norfolk Constabulary,1.058080,52.718572,On or near Home Close,E01026436,Breckland 001A,Violence and sexual offences,Action to be taken by another organisation,
798397943c292fac9bc5d2127183e89b943db38b0e342145856591aa026d9388,2025-07,Norfolk Constabulary,Norfolk Constabulary,1.067637,52.735088,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
c9462784c3dd1366dfcfc3e4547ac0f33a32e735e48aae55e8fff471082e4948,2025-07,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Local resolution,
bbc86032f996ac8752be3b9deeb52c49d233bdec89b40c75f9459ee6ff07ce80,2025-07,Norfolk Constabulary,Norfolk Constabulary,1.058080,52.718572,On or near Home Close,E01026436,Breckland 001A,Other crime,Investigation complete; no suspect identified,
1f6fb6ef016d1d5d0ba910a7d3d3fe1dd69dd684325f39856996a41c3ce40c9a,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.988183,52.714761,On or near Town Street,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
94ee5246a8c00c219642a2c5174fc9d5956855eb25d937e1203f55c48e0457d9,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.975959,52.725519,On or near Edwards Close,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c1fefa76fe42f145a92c9a9472c18610c1f4b0f2f92bd3b1439179e03b91e785,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.982386,52.713608,On or near Sports/Recreation Area,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
077d8ccd05d9c3fa3e94b773e6c54a38b887d6c02585c590aae40d5a634240a4,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.988183,52.714761,On or near Town Street,E01026461,Breckland 001C,Vehicle crime,Local resolution,
ac4821681f408fb14e8b1bb7dd806e01bb85ff6c6a7d182fb37875b1ac7d032d,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.982386,52.713608,On or near Sports/Recreation Area,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
8dc9e63f6f17824a93ec0393afa4ce5348d9553e5a7402c27e94ce9b29266514,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.984654,52.701676,On or near Norwich Road,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
0b8cabb901f410e42d38890f4eb3b9bf2bb49723c167cfecbc080b4bf3b8c9db,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.984654,52.701676,On or near Norwich Road,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
ea5336694e3325e67e39d972056de503350eadf4a18b656c7b6d1e41d59bed1f,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.978761,52.717310,On or near Middleton Avenue,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
d7dbcfce782dd46580fa2aef5e274f4f0b7ff9c58bede13de0aa7287758da97d,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.978761,52.717310,On or near Middleton Avenue,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
56cb1d279494cfe107dbc277f03d41c94c49f69d8d535cbe15da152cd70f6556,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Criminal damage and arson,Local resolution,
1c9b66300004328a962d225a0c069d1f58aa4f508dfd635bab821902166de366,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.946444,52.745357,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
ac1a439cfbdf5f9ede042b25aefe6c6a4d645899e1d3eaebc4ede14a184eee19,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742935,On or near Festival Road,E01033042,Breckland 001F,Drugs,Status update unavailable,
519d582f0fec189a94fc72d3f8116c2889d8a502134308e5108ea11f5743217c,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.977400,52.719934,On or near Worthing Road,E01033042,Breckland 001F,Public order,Investigation complete; no suspect identified,
9ee0822c9efa234886a406074eef021a268aad5d2739966283734093e3299c6d,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.751145,On or near Holt Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
8fa64c9c596e6e03f19531dc2e4301f94feb1ab8eb63c9debbec8708cec8dd72,2025-07,Norfolk Constabulary,Norfolk Constabulary,0.993993,52.774453,On or near Foulsham Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
