Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8f7bc5c20b42b5be66629eee6f9bbf6547f63f00d8f939c909690d5329c6560,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-1.777789,53.787264,On or near Waverley Road,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
4ec7b0e4eb9f8d501c0cd75e9589a97478bbf28a00837272cc66e96c98102d1c,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.107667,51.527176,On or near Ty'N-Y-Gollen Court,W01001881,Cardiff 013C,Criminal damage and arson,Unable to prosecute suspect,
3cdb1480d7854342120423e39b774dd018254f7d372003d69bdd1b843f4080cb,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
ba4f8f351b74c5df883cb0ba72d3e50ab75499b71b59ec1f6855d314fe0fd52e,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266799,51.999116,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
b8fe700d57e9548fb7b573756678cde3ae3c578983b2b498b0185fbd0053c906,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266024,52.000786,On or near Station Road,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
4629b155b5c13794593c296fe162e1fee5db638b0e7f4f3566a73a71dd9c93f2,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
28c98a70266ba15bf172734c59139f87257c14acae853ecd9ae8cdc47545328d,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dfb73645badf18b1e191216cb7b0524a81bc43905c68eb130319252f9ba6c1dc,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
71d44a0763014165dfc19e1c612ee868aeef3336805ea04efd3e49b944121e4e,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Violence and sexual offences,Formal action is not in the public interest,
8c457df7f7ace94fb0c68ed0149c260ed4a289da35abdbc67595aaf7803d0978,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
2297daa9c4d6e0a1287973e71c3c3efec5a39930a5b4db3ef591a392fbf3b02d,2025-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.111211,52.084233,On or near Park/Open Space,W01000701,Carmarthenshire 001C,Theft from the person,Unable to prosecute suspect,
