Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cb4b8137d375aeb6ab0914614f1bedb8de97956b7d6a5c9a705a526fbb1d436,2025-07,Lancashire Constabulary,Lancashire Constabulary,-3.173942,54.159911,On or near Cambridge Court,E01019150,Barrow-in-Furness 002C,Violence and sexual offences,Unable to prosecute suspect,
e7c7ff72646568bbb76aa315b9b8b815966bc419ff6fb12562e603ba60fc457f,2025-07,Lancashire Constabulary,Lancashire Constabulary,-1.883336,52.448602,On or near Grayfield Avenue,E01009385,Birmingham 092F,Violence and sexual offences,Status update unavailable,
,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.465375,53.769030,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
cb093be8b53520d9628f53f32ac2e7eb4c5e0bd8e11131b5ae671d1e95c08044,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Drugs,Local resolution,
a0b710ae6c3f1c57c4a3fc10ee48493f0d10e7366c3154c7c96939ee911ad7c4,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Offender given penalty notice,
2bda9dcf1e7bc976388344ad05e57d9653951bf129ec58802cc041a564781771,2025-07,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Public order,Investigation complete; no suspect identified,
