Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
eed64ed7390f15703ccfb61419a321b1242f502fff2a7f648b3ec856fa0d9e5e,2025-07,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
76f52f3cf60a8c33df604b40cc9c40358a9f4e74cd5ad4eae09838ef6d6c941c,2025-07,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
2839407e27aeb61e1d45385835a89f71051e9cef3128e0eba48a84495ebbad49,2025-07,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
96e1abf7c2557921a729a4cd537b8005ef2e664487dd041ee38a5f1ceb6aafab,2025-07,Gwent Police,Gwent Police,-3.199930,51.796018,On or near Bangor Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
a10c2c5e9f27d58e2960dc50c2594e7100d695975a7b54e4a155b18eeabca57f,2025-07,Gwent Police,Gwent Police,-3.198364,51.794398,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
8a7778e4b313ea08ff5ec499ad7cd7c3c789fbcc02c2a171c63fd39f1473e9d2,2025-07,Gwent Police,Gwent Police,-3.198364,51.794398,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
7feab78790a9d1ec1b5f5bfd0cb80c158c63fd2f5809fc81bd4a7deffb11771e,2025-07,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
af89e2f44eb6bf03da0bc8847e9df6606e7860d723015cb07b68bef070d755aa,2025-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other crime,Status update unavailable,
,2025-07,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-07,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-07,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-07,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-07,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
fd00043efc9d43bd671b4547fa725689bab60daf11480165f43a9ac4fd5b4cd1,2025-07,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ac5e260aa73914a875b3d095387fac46349e907316bf98c2d44812f080d37553,2025-07,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
68838516c6234ebab080a2c871dde563744acd8df794e3dcb5cdf092c28d38e6,2025-07,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
cf69961d44c91cd9c16e2c08637712046248b12c2d4ecac44b1109d204a69e2f,2025-07,Gwent Police,Gwent Police,-3.211682,51.804889,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
a3eec1eac4700df98aa6929e45163f5aa763e08dd07229576c632f5561eb2654,2025-07,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
cb6c5aa6fe513f0439e2a96e48d72a539f6ace11177b2e1032dc62be227c4d92,2025-07,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
1149b2c7e170693d710319ed1517e2c21cacc8399270738c45ea95d6a848f29d,2025-07,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
501a198cefb0a9e6f6c2decb8e0497d855fd30e5e918497817b29d6ec88c9b94,2025-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
bd4f888fd23596a09e8a081dfbfdd808e703e2ef687012ee9d4a932b0e7d5db8,2025-07,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8f8066ee6e4b66fa9b455acb88b0830ceefe3459aafad0f75c6c07941280d1bd,2025-07,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
65a26c7ed3e70a5244f3863504d1f656fbdc8abea8cf09a91d512cb5f5121a10,2025-07,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
36d6f347ef5d6aef56ac39e1ba23ae0ce3f9242bf562fea325a8db84eb20c0c7,2025-07,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
