Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1082dab006a090551d757239ca521721393569c15396f7d8256a930d79b7f07,2025-07,South Wales Police,South Wales Police,-2.321623,51.405347,On or near High Street,E01014373,Bath and North East Somerset 010A,Violence and sexual offences,Unable to prosecute suspect,
ba56015bae0c59652311a72008616aae199d5a775920c9b2104e3e66ddc0622a,2025-07,South Wales Police,South Wales Police,-1.979790,52.402125,On or near Mavis Road,E01009208,Birmingham 124C,Violence and sexual offences,Status update unavailable,
8b8d6a323270dd8f2dcd884d978cf515a28c060226089048da4fced07a8d46cf,2025-07,South Wales Police,South Wales Police,-2.460981,53.685035,On or near Sydney Street,E01012661,Blackburn with Darwen 017F,Violence and sexual offences,Unable to prosecute suspect,
439083796bdc084b69ad43c9f66d906e373f67369bb68c0f2431017c172b2ff8,2025-07,South Wales Police,South Wales Police,-0.227339,51.552388,On or near Kenneth Crescent,E01000504,Brent 018A,Violence and sexual offences,Status update unavailable,
,2025-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-07,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-07,South Wales Police,South Wales Police,-3.651174,51.639615,On or near Cymer Road,W01000991,Bridgend 001A,Anti-social behaviour,,
abf5662ae65d2bde754bf56d373278d9e8aa8adc9d9332acd0644d402631f53b,2025-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
e35058993c3bac4e155641accfb36a947447e683435589fc3ed35919eb42590c,2025-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
db0b8c71e81201f7b2c67c7fae6a4bead11fe37b1004396d8e60be8488035428,2025-07,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
,2025-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-07,South Wales Police,South Wales Police,-3.655956,51.638010,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
dbfa09b6a8ddc7a7f8fcb2640bbaae4fd86e8432ee333dd8e165073e7e5b37f9,2025-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ecfd60b7187bf561ac6db2d8b0b06127057722a8d3e9325d141d724f65ab9223,2025-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
