Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf09b618cf1809939b6d28eed3d57ad1ffe4539cf9b6e2b341c334db377b6944,2025-07,Merseyside Police,Merseyside Police,-3.069006,53.314233,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Public order,Unable to prosecute suspect,
d68361abd2504a3d711e97cd7104de301de67396b827709cd4c7edee1973b7a2,2025-07,Merseyside Police,Merseyside Police,-3.069006,53.314233,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
0787c35d62015abe8a6d2852bba927bc9664b14cbe2588957ea7af2870ab72e5,2025-07,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Awaiting court outcome,
d42143f37e71144de9cb9c20f5b70481f483b94a03225840b3eaa72d52f6f713,2025-07,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0feec3107ce2d7fadbb066966e9a51ddc64d1c2ae8a83351c4bdc964a4ae0051,2025-07,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
7d911deef346d68de6b9f990901c7c1244c75d86f4b24f7af1b5015a5a1e3ff2,2025-07,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
4d28d873f018b1fb9b854641a4e80d146cb2f94ee41026ad87fe6f898707248e,2025-07,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
65fb032a167eca2f261c633ef3df06188729c3df68978a2e45864ca8bdd7a11b,2025-07,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0c3d4542f3dd61d3e25d2f941e60344fbb4ea49d210fbbbb54710e817dde17c6,2025-07,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
655250d9df58d78bdfb7f12d8426666a97b3c4af09200a898f369f1b4e982013,2025-07,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Possession of weapons,Unable to prosecute suspect,
9461ff0842fbf1c549725f0b70b772fa6447626b06e68f380cde654bbf51d5c8,2025-07,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Robbery,Unable to prosecute suspect,
