Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-07,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
b5284f497288ff04b32dc010c7db9dfdea62b6245f1e876e3da16e28af146d8a,2025-07,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
cea8beb1e4a5e34fae78334f75fffae8dfc2c48a93a95f97a5d56970dfccc272,2025-07,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
a1f77fea27506ee272fdd62cbb8647ecad92bb2db0be5049d67bd81112b6ce8a,2025-07,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
3a335e799956776e61582847242ec77abfffea8b0d6aa609816171fb94238bf8,2025-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
15dcdf9fbd2d73d6d2458183946d3080e470fe20d05013362a5199668c30a3ae,2025-07,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
6c7aed5f8a8212727207738beaade44c3d59dfe64996a8d72739b7748642352e,2025-07,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
a6077bca0587964da752ac6727d6f889100db482861f01685999e1881631a21d,2025-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
093ea9203f784cb66c9a04c4281a66bed1bf38dd3f43009673607f146461da14,2025-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
1282975febed8e9a6ef5c02a25cf1c0e2874df6532f4e1c609a20b9763ec76fc,2025-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
873eac7bf2fadd034cff1941c747af95754de682b3fba5c78cdc8bfc38c0649a,2025-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
2c9742a0465df36e9bf1f55c8e9f504c710341e72698e212ec7b26df80db55c5,2025-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
5df0a8153626996880f7e4f0b85290afaf0f8a0b415421de7a4836a1db9ef41d,2025-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
29507abb4ce2eab61b3c57a23555c2aa261c7ade42fc4d3496a502bfd6a6cb68,2025-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
829f95fb48e36c918cb4f585f31c9c7e8f1afb2fadbd7c9b777395bd5607cf36,2025-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
0d24382c862f4db4ea80140b3cab3ceeb157b6b87ad05590ea29b3259eb78692,2025-07,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Vehicle crime,Awaiting court outcome,
