Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4368bdbc82af9e2f7cdeb4075c1f2775435fc06a55041af711774b549742c2b9,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
7a05c86ffbcfa7a943452f24b6972df5533554053f3fc169cc07d67d360bc109,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
b1fbf15e08d3770afd6ab987e45844fec542f20a0214782d774d5181fa62c6f3,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
49d341fd71a6973995c0518cef39c378cc274abc944f40dccda46e84dd838a89,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
2d942ae4195e020cfa1b9003a6ed89e5bfc8f5928a40658137c7519accf01cf2,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
1ff9fcebb444625bc1d24810afb3e958be2d7be97507e83ac5f7d84798068108,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
ed2d919e63ce36399dd4baef77df15588604c196a332de60f389d847eea87b85,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Action to be taken by another organisation
a84b68ad88464ccc9287e32bbacc1d1f9518d7d80b34b92e32a5a723013b3610,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
9e5f6aaafee72851221e308b6d1d7845f8c551ff8dbc652b88e4e8b758783b38,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
c091f5d2b1e28673907ac433623bb2063106d4394e04b6d957339d68a682de7b,2025-07,Leicestershire Police,Leicestershire Police,-1.116294,52.681907,On or near Blenheim Road,E01025682,Charnwood 019D,Unable to prosecute suspect
51b766560d449072d76c8d7327319e12fbbd36bd18942f19f9a280d2129af672,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
263152b3e4588ddf143bcfc1133992e3ff9905e8e5798c048ee2227c5cd19d57,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Further action is not in the public interest
df57053b9ef995bedd7296eb949aa35a4f660117a8fb941dff63149125fe596c,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
3bf3ff545eebb78cbf5c507a47aabc0035643b299b60e326985a79ce812c91ed,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
8c9964d381e39a19cd221460c4129a87a77865f058dca6f490c30e3a1bf93fd3,2025-07,Leicestershire Police,Leicestershire Police,-1.201507,52.645734,On or near Harrison Close,E01025629,Blaby 013D,Action to be taken by another organisation
c225341197aaca4d94463ba18f664d52565e5fb5490cff6110148f0d0942a2f7,2025-07,Leicestershire Police,Leicestershire Police,-0.791397,52.941692,On or near Grantham Road,E01025885,Melton 001A,Unable to prosecute suspect
06719c8310c7ffc69743c1953f6a892a7ab5b6d14395a99dfda8af8ff13cf4d1,2025-07,Leicestershire Police,Leicestershire Police,-1.139372,52.615569,On or near Maris Lane,E01013688,Leicester 031D,Unable to prosecute suspect
844107edb0d67afd1b0032a0fff155ad5376855f3099112822f55e18c6caf366,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
b7d450d99f070fae4474394b385942e103c35465bf8e6c025ae8e0f34ea8a953,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
7e35c0442c3b41fae4fccac375629ba70f0c8f3a726a0ff0e2aba54a2742a3a8,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
f2b04f6ba10fbf5432dd5dbd6af9f6ce7851cad3cdb4d65ce516cff2537ec85e,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
cfb4c30244e04e79ff5ca14e7e4202304bbb26fb6c25a69826295df9bfc08af4,2025-07,Leicestershire Police,Leicestershire Police,-0.727674,52.669806,On or near Market Street,E01013799,Rutland 003B,Investigation complete; no suspect identified
6507a5724436de1e30c2bbd7be219afe47a6f9627ac04b7c19a5aaecd07477c3,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
2544584bd8c41d8c1fa9a368ae22c223bbd9c6738b1934bb683d1dbf575c7f68,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Offender given a caution
152e761726da3894ea803cb70412142bce1c972144d047ad91c33fd3b6fcdf5f,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
6fb92e3e496ad0f8fbc92eda5b92219cd26b407ce2c067af9d742e726732759f,2025-07,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
