Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28e34e753b480361d12ceb3884c1f4893b1bfa55ea565541d6080e19db393a04,2025-07,Wiltshire Police,Wiltshire Police,-1.993029,50.760578,On or near Kirkway,E01015399,"Bournemouth, Christchurch and Poole 004E",Violence and sexual offences,Status update unavailable,
c862ac56f569dbfce50c4b488266cf98a78c2b74ddcc1f129e0ba3e19cab1f96,2025-07,Wiltshire Police,Wiltshire Police,-0.090083,50.840281,On or near Walmer Crescent,E01016906,Brighton and Hove 009A,Violence and sexual offences,Status update unavailable,
2fb4573040db4e55e33b4f150d3a9405e868431dffb7a98b71fb58743590072f,2025-07,Wiltshire Police,Wiltshire Police,-1.116638,51.873535,On or near Langton Avenue,E01035734,Cherwell 011H,Other crime,Status update unavailable,
,2025-07,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2025-07,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2025-07,Wiltshire Police,Wiltshire Police,-1.905901,51.671681,On or near Park/Open Space,E01034787,Cotswold 010D,Anti-social behaviour,,
3c0470d323995752014b9d7f8e9bd7f7c8dd0f55cd9b5e0892a5e845bc171d10,2025-07,Wiltshire Police,Wiltshire Police,-2.247266,51.266263,On or near Rudge Lane,E01029022,Mendip 001A,Other theft,Investigation complete; no suspect identified,
0ea688692d02f450abbd307b3e020cf947756e2282e8bf6d270a8e6ca2c00fe2,2025-07,Wiltshire Police,Wiltshire Police,-2.280354,51.284028,On or near Nutts Lane,E01029022,Mendip 001A,Violence and sexual offences,Unable to prosecute suspect,
d5bf989e88b56cf38cfafe6e5055e5e4821d185f90787fed7fa7dbda292598b8,2025-07,Wiltshire Police,Wiltshire Police,-2.059100,53.574418,On or near B6197,E01005443,Oldham 003B,Violence and sexual offences,Status update unavailable,
51364148ed5479c0e2418524ed8b0e3922c829a3fa0ad11402cbae14271abfe9,2025-07,Wiltshire Police,Wiltshire Police,-0.530732,51.498230,On or near Grasholm Way,E01016492,Slough 013D,Drugs,Investigation complete; no suspect identified,
,2025-07,Wiltshire Police,Wiltshire Police,-2.567545,51.517645,On or near North Way,E01014910,South Gloucestershire 018G,Anti-social behaviour,,
,2025-07,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
3b04c6aaff7cd047dc391e5ebc3d6d5dcb67558d77042c667cba21503bb96d79,2025-07,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1755595e88084bb41f552365b78144677327b02acc72faf84462ab837293c503,2025-07,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
11d878987c633f7e83a5f2da16ec823e93da97bc2eb657a4bda9f0a08684b180,2025-07,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
9c34370f33b129c180a6cff3d6b75ac961fd7194d994cb83163bb5f0cb21ba5c,2025-07,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
6664574917836e1ae08b330c9c4d8358b0acee79061e74ea3a0851dd67cf242a,2025-07,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
076a4404c4deb95d8db4a3a028c6a53b58f155acdb1f558bbe9f111a476956c0,2025-07,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-07,Wiltshire Police,Wiltshire Police,-1.712401,51.628739,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-07,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
1b749a861014d0f43d660b6a1ef0540f7c8082a01cf143151be43e3693853de8,2025-07,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
e240951ef84a356c7a2429cc3133745269ba020121c94aa6b26d6e8c3de7acac,2025-07,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Status update unavailable,
bc167195feac59da626ad4a2a29d37e4a55c7efac2339d2756a4ddb675707707,2025-07,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Possession of weapons,Status update unavailable,
c4676883fdd7948d4acfe26c05f12989f6ed7bb77811de9e1fdc141d483efa3c,2025-07,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Public order,Further investigation is not in the public interest,
d0eaaf5497cb4d14235e0b39f0e52e886281fbd86d5c93d964d6911d1cf696f8,2025-07,Wiltshire Police,Wiltshire Police,-1.709896,51.625137,On or near Stranks Close,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
1a8aa76c4d268c58ed3c1cae9d6577e6b26d6c0e9c913b5faa275e55ff5ad841,2025-07,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Status update unavailable,
fef7029236701f3e85141ad9a6503780752b08f9215fda0332a81643dd23aa84,2025-07,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Unable to prosecute suspect,
66ecf0f915599c3e05a7db75ad9954c7cb0d98e6260c4dc4f8bc71b7a67ab5dc,2025-07,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
0a27b33bf14ba1e5c023c4ac8dd57f18ff7a64ec3286ceb5443e1e59592464b5,2025-07,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near Parking Area,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
129e2c28da2e7e14f9fa10c0af8b5a76b3f6438c8484d610a0118eadb4b2d900,2025-07,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near Parking Area,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
43c10763100c0b04d87d6eaf45316234dcdcd05045b166da490bba419b73e87a,2025-07,Wiltshire Police,Wiltshire Police,-1.710375,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Burglary,Unable to prosecute suspect,
082bdfe1a69f0bbeb6c6ba862b742f5846e8253a8954800521046a91bd7d0250,2025-07,Wiltshire Police,Wiltshire Police,-1.713271,51.632850,On or near Quarry Crescent,E01015521,Swindon 001C,Other theft,Unable to prosecute suspect,
