Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e980d229747705d9c80235133c275b6692a1674ab9129de437e1c542169b5464,2025-07,Leicestershire Police,Leicestershire Police,-0.457004,52.126723,On or near Faldo Road,E01017523,Bedford 014F,Other crime,Status update unavailable,
,2025-07,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-07,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2025-07,Leicestershire Police,Leicestershire Police,-1.207750,52.620820,On or near Chapel Green,E01025631,Blaby 002A,Anti-social behaviour,,
76736002dc0080759c1c4af648f0d5bca27b604dcf2550830034d9c075578bbc,2025-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7822ea563264538a35895d185ef88648d3d453754466edda4dc007311f6de336,2025-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ddeec3967faeebbcaa80cfc54429babd31eb991790e679a37c7a9851e484aa89,2025-07,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Other theft,Action to be taken by another organisation,
bb901faf1b7105f3d56177e2f8f3daa118fef3da15f51c383daf2be9d206769b,2025-07,Leicestershire Police,Leicestershire Police,-1.209884,52.622129,On or near Kennedy Way,E01025631,Blaby 002A,Possession of weapons,Formal action is not in the public interest,
c28ea73fce2f6543668b8bd476f9b44d7b27773f334bd27b55e9bcad3e066d34,2025-07,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
b758ca58f7e895a51e295db304d949200f2b33b8f7620111a4f8b009606b1c0f,2025-07,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
1ec0fc2da10aa9fd423de49f4b961ec87cf1d86951a609323f6fcd68e23fb529,2025-07,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
404305c850599666e66f7957fa8fbda84fdf9ea7b7f2db01ea55c48bc4718c7e,2025-07,Leicestershire Police,Leicestershire Police,-1.208488,52.621724,On or near Chapel Green,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1147a4df934538f049c3fa24c677989be6a3b5b03b814283dd36c75b097e5d58,2025-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Public order,Action to be taken by another organisation,
9557a3e351c588cfbe73cb55877803994faf76b57e0077fd437e493e20201a9d,2025-07,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Other crime,Investigation complete; no suspect identified,
