Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4e412d404ddfbb6d38c10446753836952685771725318140e58ca75a9b7b7711,2025-07,Northumbria Police,Northumbria Police,-1.605626,54.982858,On or near Jesmond,E01008370,Newcastle upon Tyne 017C,Local resolution
857f611f8240cac886545c02c0b3075b648090764e5eb1a865b0b778506840a9,2025-07,Northumbria Police,Northumbria Police,-1.510198,54.974001,On or near A185,E01008655,South Tyneside 009E,Investigation complete; no suspect identified
2c2fe994c5628a1e7c13f8fcb91d854a75b513df45099b9e9c2760e6e7a61f32,2025-07,Northumbria Police,Northumbria Police,-1.467700,55.020498,On or near Kelso Drive,E01008557,North Tyneside 013D,Investigation complete; no suspect identified
4ae6d26c9ead831d3f93a443c3eea7dbf11fbaf99f9770a23b483fcb5c58bafd,2025-07,Northumbria Police,Northumbria Police,-1.639972,54.972316,On or near Hartington Street,E01008331,Newcastle upon Tyne 041A,Investigation complete; no suspect identified
d1579954950f1f6a4696affe948bd8ee47cfc2993d8fd336dc020a10984b4ebd,2025-07,Northumbria Police,Northumbria Police,-1.584429,54.976147,On or near Clifford Street,E01035622,Newcastle upon Tyne 040A,Investigation complete; no suspect identified
7c8784031685e73590dd961b7d14987231c905835790a8a3e1636a2da8f3faf5,2025-07,Northumbria Police,Northumbria Police,-1.380452,54.906137,On or near John Street,E01008703,Sunderland 013B,Investigation complete; no suspect identified
bcfa513ef0bed1be50c31e36e10570e7512239a0f71039dd8818d8e3bd2d117a,2025-07,Northumbria Police,Northumbria Police,-1.581312,55.133025,On or near Stanley Grove,E01027519,Northumberland 020D,Investigation complete; no suspect identified
6467d97dcfd5790e671d48ac97d331759bffef68a4c66dc5491e20aae2ae3195,2025-07,Northumbria Police,Northumbria Police,-1.810164,54.920094,On or near Wansbeck Street,E01008186,Gateshead 029C,Offender given a caution
1d99562d794350e4cb656291c0dfa6c94ff54771ddc94e4da1540fb60c3bd69c,2025-07,Northumbria Police,Northumbria Police,-1.582309,54.977209,On or near Flora Street,E01008303,Newcastle upon Tyne 018A,Investigation complete; no suspect identified
5237bf992c90e1969f3ef4f1e59964b7ccc535df1e31b1d8505f32cc15b80be3,2025-07,Northumbria Police,Northumbria Police,-1.655385,55.009500,On or near Columbia Grange,E01008339,Newcastle upon Tyne 003D,Suspect charged
1799ea49b261f12b9e9102b658e42e18c82f2847a44af76da2e5acbd7d27095a,2025-07,Northumbria Police,Northumbria Police,-1.500176,54.872711,On or near Frederick Gardens,E01008795,Sunderland 030B,Investigation complete; no suspect identified
c51612737475f982e344520d69456b6b2741da2e238638eda133de05a6e99a8d,2025-07,Northumbria Police,Northumbria Police,-1.641027,54.946843,On or near Maple Avenue,E01008211,Gateshead 013D,Suspect charged
f41c83afcd719d2fe6c5cb67dafa69de70a05ffb467c6a3955ec7d35a8451cb4,2025-07,Northumbria Police,Northumbria Police,-1.505371,54.895081,On or near Barmston Close,E01008851,Sunderland 017E,Investigation complete; no suspect identified
f062f9c629d520293304f74cf7210768ff1f430639b9d99908597f7f36ba87c6,2025-07,Northumbria Police,Northumbria Police,-2.110937,54.963811,On or near Wydon Park,E01027489,Northumberland 035B,Suspect charged
f062f9c629d520293304f74cf7210768ff1f430639b9d99908597f7f36ba87c6,2025-07,Northumbria Police,Northumbria Police,-2.110937,54.963811,On or near Wydon Park,E01027489,Northumberland 035B,Suspect charged
f062f9c629d520293304f74cf7210768ff1f430639b9d99908597f7f36ba87c6,2025-07,Northumbria Police,Northumbria Police,-2.110937,54.963811,On or near Wydon Park,E01027489,Northumberland 035B,Suspect charged
f8999e277c1bb92f34b1ed6cc8499e9fa00f8de16f626d339349b5764f22492c,2025-07,Northumbria Police,Northumbria Police,-1.612582,55.002093,On or near Rectory Road,E01008418,Newcastle upon Tyne 005C,Investigation complete; no suspect identified
0fe3578747ba39f06c863312bf5d72d08bc78ad107b75fbb8ec951f6f26ae3b9,2025-07,Northumbria Police,Northumbria Police,-1.430078,54.986737,On or near Milton Street,E01008664,South Tyneside 002A,Investigation complete; no suspect identified
86e481905bbb7a97537b364541ccf8a47038be3b88dc7c9abfe63a4e0b58a9d8,2025-07,Northumbria Police,Northumbria Police,-1.504790,54.906887,On or near Shopping Area,E01008859,Sunderland 009E,Investigation complete; no suspect identified
4d07700f2b0f67657384a0b0d3f54a59ade934f4cc3af6179e6dd117a5c3bc84,2025-07,Northumbria Police,Northumbria Police,-1.837241,54.960491,On or near The Copse,E01027499,Northumberland 038C,Investigation complete; no suspect identified
7fef7eb71a0e3c1ebf462f16951759c27e604ee21d9cff4d982136a571f2c661,2025-07,Northumbria Police,Northumbria Police,-1.643857,54.997578,On or near Walnut Place,E01008379,Newcastle upon Tyne 008F,Suspect charged
71603b56316ee2a93e31bb45cd595fc68f41d3817379165f9951cc78299ca9fd,2025-07,Northumbria Police,Northumbria Police,-1.489966,54.980271,On or near Shopping Area,E01008600,South Tyneside 007A,Investigation complete; no suspect identified
5ce9dfa3be7edb6772eb6a5908c49c820c4c9297d6c0e9c6ccb20f13fb27a45d,2025-07,Northumbria Police,Northumbria Police,-1.691837,55.403854,On or near A1068,E01027358,Northumberland 005A,Offender given a caution
319bcd0388d95854b83c048ffc297fd22902f13dde3353bae56dd53bd4889a41,2025-07,Northumbria Police,Northumbria Police,-1.504790,54.906887,On or near Shopping Area,E01008859,Sunderland 009E,Investigation complete; no suspect identified
ed3d8cad9901930861d9bb558ca20a1cea99db7ad9934fb029713b1310f664ec,2025-07,Northumbria Police,Northumbria Police,-1.591573,55.131191,On or near Vulcan Place,E01027515,Northumberland 020A,Investigation complete; no suspect identified
6b35e50201c4bec90465d5d19f05020568b0d0af3fc95118b48bc1aa630afd43,2025-07,Northumbria Police,Northumbria Police,-1.370327,54.916285,On or near Petrol Station,E01008791,Sunderland 006F,Investigation complete; no suspect identified
de8d8e1a01f9971c3a807682cabe986c5c6a634e26334fb8d766b2743c510520,2025-07,Northumbria Police,Northumbria Police,-1.392941,54.978901,On or near Fulwell Avenue,E01008637,South Tyneside 008D,Investigation complete; no suspect identified
dbfda98681549165ddca54306186dbc87c3aa6093673a9d556b58b5f01ec2cd6,2025-07,Northumbria Police,Northumbria Police,-1.515332,55.118448,On or near Tenth Avenue,E01027429,Northumberland 024D,Suspect charged
91628139e0fbbb7eca93478bd2e82ab61234ea1a89b05495bce73b6fc780944f,2025-07,Northumbria Police,Northumbria Police,-1.585639,54.973958,On or near Albion Row,E01035623,Newcastle upon Tyne 040B,Investigation complete; no suspect identified
b72388719059b1ad3fe4587c28206068cc58ede50e32df83fe7b17e58fa89063,2025-07,Northumbria Police,Northumbria Police,-1.487452,54.983819,On or near Spenser Street,E01008604,South Tyneside 007B,Investigation complete; no suspect identified
5fe0f24e256aa700dfd7a6d5cade221e485b899ceff30220d88e2492b6b477b0,2025-07,Northumbria Police,Northumbria Police,-1.475524,54.956621,On or near Hounslow Gardens,E01008628,South Tyneside 020B,Investigation complete; no suspect identified
eae56ef26be626c703949c5a8fe9e7d1afaccdbed32c248934e81368972162d0,2025-07,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Investigation complete; no suspect identified
6e2707bfd16dc8fb19fe3541410414041855a3663936e9dd42b1c84e4ef6d043,2025-07,Northumbria Police,Northumbria Police,-1.465355,55.041578,On or near The Fold,E01008520,North Tyneside 003A,Investigation complete; no suspect identified
