Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e1c03a7767a3eb72004f5147a80387a160ee63b0f5b102cf0d34f905b7700fcc,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.181005,51.790360,On or near Dunsters Mead,E01023944,Welwyn Hatfield 008B,Investigation complete; no suspect identified
1a189c58f65656daa0a590d1cd5bdaf4538ed360abaeed4cdfc0a1acee25455e,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456621,51.748686,On or near Jarman Way,E01023387,Dacorum 019B,Suspect charged
7affa32b5224c2529cd83c0fcb47612daa1a27c2ccd87f62bb0a873b93f7c741,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
8f0d43a0a3ce5e98df020f3eca21ef6e850c1c3244da315c68ea0ff3bf6c0a1c,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
c33c6e31975dab9d1b9906d00b094ca978c9692405de198cc2e342c14c85cab9,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Further action is not in the public interest
9f5ac4828e9ef17ab9f661878e179003375ce4e05cdf59dad9dd8d586834b7f0,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
f71150c51726d246fa141881b0e757c4c72620cfb5b9b4bdbe02674355130942,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
b0b27a60ee2fbf4d4946df67d4da924b1bcbdef9b498259ec69811d3b762fccc,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
0f33f051f1c3d0151fbcc2ac1339bdddb1331b0eddd3ae3e1ad9d015a68e0343,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.174642,51.913380,On or near Stanley Road,E01023769,Stevenage 013B,Unable to prosecute suspect
dc38dad774aa74e18601c38172286677498a73ed574f45e46b43faa72f43b903,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.577888,51.764746,On or near Gossoms End,E01023370,Dacorum 012B,Unable to prosecute suspect
c339d33aaa7dc1581d63f7a7b7e0bcf74f5af4c4727efb309de9eecb9ba79233,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
3011440c210d84e950266c700088a9c8676813e447f45e4218bf0ef83d50608e,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.225912,51.764861,On or near B197,E01023927,Welwyn Hatfield 011D,Investigation complete; no suspect identified
8f6d46d2c9099b354ef095ed9d665a5e9d728e760370ef4bbeb253f3449c276e,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.458748,51.756393,On or near Commons Lane,E01023351,Dacorum 015C,Investigation complete; no suspect identified
6d484da353c333c7bb88ff05d8f5d553b2f407915ee0bf4d5bb0f5206f87734f,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.177165,51.692052,On or near St John's Close,E01023573,Hertsmere 003C,Suspect charged
4b8fa8ec5d06047a761bc960fed8e90c8ad958a059777521ab34eefb4825400a,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
aee4e566d4fe2cd6f2727f9e8019ef78783f7d7faf0359c0189008d5ec9c3d72,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.177698,51.802961,On or near Buddcroft,E01023951,Welwyn Hatfield 005B,Further investigation is not in the public interest
e57925c0d4d7bff37337d5e26fed772f06fa5d90722b618d13b8f0632c8a6ce2,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
aa2bc49a13edc9b1d80c869d5597569b77147ccd5f5c58ed96771b7639cf2d7b,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
08a0562ede01fbc5540286bd7ad24bde553f8a466bbafffaab5d881e3c1cc381,2025-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.405205,51.649292,On or near Hospital,E01023901,Watford 010C,Unable to prosecute suspect
