Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
428ea0818ac2fa8af666ca9cebbc65ffcefdee502f878d61ac20febb1ef8c48a,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
970b61c915bb012980c6252e74fbb6b958796f7c0de59c3858bc082cc26cf241,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.032985,53.357708,On or near Orford Avenue,E01018586,Cheshire East 001B,Burglary,Awaiting court outcome,
de31b08a292e352cbd23fd5173286d7e8e5aeb0911e8556c92589cd3ab16988a,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
3ec0eb74956d8e59c4d4d8efa353db9bb44c3094762d06e904d5f1744e9d1c90,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
a9424be02772631d46713a10112b74b8763852926d65d5d347843b05be3225e4,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.045235,53.362000,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Other theft,Unable to prosecute suspect,
e00497068af5a0aa131e1038e2543bce55307ac12d56ee566ab954d98462e19c,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
d7a4cfbd128de18bbedbeb222e4f5f0ac799ee6b00beac1883e7c72555d1c5ff,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
584047676c35e22ce27b440af698c1a7891f83b85512f9e0a75357d915b35d9c,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.041071,53.360447,On or near Leafield Road,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
9826960c4f4d0a3380895310e5f7ca68773e69beb1e859bc49985a0422e018ff,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
