Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
77c5f0a53db5b2031a870cc70a17d3e1c36e9c1f38b174d89614099c30be9fef,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.736133,52.038949,On or near St Leonards Drive,E01029913,Babergh 007B,Unable to prosecute suspect
2a7b0483d5402cd290c6bbcbb955f9898fb9e9e63c32d9e86001425283149245,2025-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
73f0c95d4bf281c2664f5b2ca664b77531d80d3ec4ac7b82c0b646882cc1325d,2025-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
f99d7ec642fd6189e1435f8cfd7103b879f4e24eb6a91e5c11798c92f803f2ee,2025-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
1dccca7457a68c85ffb31c280f94c025be25a51bacee592b849a36d78853081d,2025-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
15ef4d6bfc9859d880b97930330ac1e970b1d98fd683102b21b9e13656463977,2025-07,Suffolk Constabulary,Suffolk Constabulary,0.515894,52.364822,On or near Eldon Lane,E01034564,West Suffolk 003E,Unable to prosecute suspect
0f77bc72cb0047222e5b66247b037b0deb2ed714c44a97947f0966416d4c5658,2025-07,Suffolk Constabulary,Suffolk Constabulary,1.124326,52.042896,On or near Plover Road,E01030012,Ipswich 013A,Suspect charged
88db3c09fb3ab18de8a811b02efad67faf6bd03f517e87d4010e8b566140022a,2025-07,Suffolk Constabulary,Suffolk Constabulary,1.154601,52.049878,On or near Bell Close,E01033130,Ipswich 012G,Unable to prosecute suspect
ab3ef60aaa66002e6f019b3b523d9f4b7131a7963cc173ec09ad182818b229a4,2025-07,Suffolk Constabulary,Suffolk Constabulary,1.153057,51.984641,On or near Gifford Close,E01029897,Babergh 011D,Unable to prosecute suspect
6be8ca900fc66f085a69ad5a32c4c47509334fd591cf17b436b9a17100a4ae28,2025-07,Suffolk Constabulary,Suffolk Constabulary,1.167622,52.056175,On or near Oxford Road,E01029962,Ipswich 007E,Unable to prosecute suspect
9d09bc9392a789a3a91a85e68b763d3dc825e0ab2ac910bbf6b1c2a7bf9e84f6,2025-07,Suffolk Constabulary,Suffolk Constabulary,1.160963,52.058368,On or near Tudor Place,E01030010,Ipswich 005D,Local resolution
757641d980ac7df80a1dd24efc0da0fc430899b0f53ac546672b952b53c9831f,2025-07,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,On or near Nightclub,E01033125,Ipswich 007G,Unable to prosecute suspect
5c988dbdb1f7dbaa832f2715968b4e22b92c5e3fd35348b931af6b745060db6f,2025-07,Suffolk Constabulary,Suffolk Constabulary,1.153697,52.055253,On or near Silent Street,E01033125,Ipswich 007G,Unable to prosecute suspect
75ed935784abfc073b02c0b2e656a7155417f94a3b090474b180c359e660543a,2025-07,Suffolk Constabulary,Suffolk Constabulary,1.150752,52.058597,On or near Westgate Street,E01033125,Ipswich 007G,Suspect charged
27baae00711cb73189c5e4e9f2afd12cbf7f59557bf1f8ce514988a1efe16da0,2025-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
