Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e774ace6448d3d285a02ca3bac26962af3fd22d0d3de164e0a8761e6e2cff78,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Bicycle theft,Unable to prosecute suspect,
0007970371e7ce88f56ca51dabc8855457abe432ab7ddec8b4df21832b14e326,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Public order,Status update unavailable,
07a0be182d5f135eb5ae068edbce73c39eaca8106b5a5e42cffc691f480f0a45,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
7086314b12ccb3a2729785c1856f0732a3a1818d6240600d1c68deaa8df220bc,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
a94bd9de46ab5f054be9bcddd0c748351843502c1917f1ab6e394ec5892b0158,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0c72a4876c8aa441b07add8a6ec7db852da177a3b7d2a4d12c47b08482e56474,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
9d322c29ced58f1fc8435724e9fe64ccb0b378a9254b569ffe8610bdcb7923c6,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
b4982860a83b16f550e2c78fee2c57a5b889cdc06ef844304f53c0da6e8372c0,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Burglary,Unable to prosecute suspect,
d2e2246f21cf2ef09d38120280efcae232c2f9c0e22272630d4ba138753dc7f8,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.376517,54.883712,On or near Skinburness Road,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
1397edc035f34ce7347d2b62205800715a3f5beed2d8f659767b20cb72f46b8d,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
3d66a82d5bfa07808f9fcbd2ab8a95f68dfbc1b33f8408624918cc7cc1b529a8,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Public order,Awaiting court outcome,
eaa8ff858df6da96f626e0ac16267bc28d72118953039e48cd2f61a28568d40a,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
e1fe2119ecab91cc5ff92cdf82bc6d803392193a90915bf2301b9b867fbf4968,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
97150d5d28ed0ff915b5efe307bb50324be96a339a3bcd34a7923fa5b35a993a,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
4a091ca533abddaeb30232b15cbaf871135090c46da8f7c3dacf1bd1c9c35549,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
eda47fce670d7a0393a5e06c286669a085b91d184828911dd92ad899e8843a59,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
e0cd814bc49298d4dc1b2e79444b532a07e9027e4803a5ea75cdef7c0f278aa9,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Awaiting court outcome,
036943faaf9de16b9d128ce1a57777fe930fe8d3cc955fc674a5d5bcb770646a,2025-07,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
