Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6258f79e166cb4f8176f10b7a40886266e7a0c2138fad459e3f794d0c1012dd8,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.700544,53.307268,On or near Clifton Road,E01012415,Halton 016D,Unable to prosecute suspect
78cb35837e817c0214460ce3346872a592d045461b2d657ccad389f879e9c832,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.539324,53.262362,On or near Roman Way,E01035370,Cheshire West and Chester 018E,Investigation complete; no suspect identified
74952d8b5ac0841dac98b97d12cfcd5b1376fc50c842828e9e5828841822c336,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.444327,53.371185,On or near The Drive,E01012518,Warrington 021F,Unable to prosecute suspect
618138543f7878d512bf94070ecbb1058a8c9a7fe05a5c956b5843d9a2aaf1b9,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.734328,53.391290,On or near Tame Court,E01012393,Halton 001B,Investigation complete; no suspect identified
4eb632e0e2d500a68c021730a5d5a7a4ac6ec945dff51746f5445f0afe2f2c39,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.224081,53.322203,On or near Cragside Way,E01018600,Cheshire East 006A,Investigation complete; no suspect identified
939fb845f9c09ecd705b0a1145ea170f0d374a4821fcc80ef11d10da76f076b2,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.741843,53.386749,On or near Cowanway,E01012374,Halton 002A,Investigation complete; no suspect identified
c471ed99e970546b02ae82f5401c87e717ed666476edcf3a305e0a6989151dfc,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.507123,53.263753,On or near Ash Street,E01018714,Cheshire West and Chester 018B,Suspect charged
5cd035ce73e70d96f79951a2ce2c39aa75e4e7346f54ed0dc308c017d13a3612,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.563910,53.392136,On or near Kingsway North,E01012478,Warrington 012A,Suspect charged
8ddc7beaf34b6abd03f0b0cbed92976e46ef8dd632659fd88eeb34915891fce7,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.692334,53.312799,On or near Wood Lane,E01012372,Halton 016B,Investigation complete; no suspect identified
9ca797b91ef5699f418b2b238f5d773d18f43926f6382f8989b00615508fc846,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.776831,53.378527,On or near Brookdale,E01012420,Halton 004D,Unable to prosecute suspect
f33aeb01529706ae73f3d136903d5b0037debd5559974c8e1583ec351e6b8ce8,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.739899,53.341395,On or near Hankey Street,E01012431,Halton 012F,Suspect charged
11400cecb4585b310239dde3c664dfe3050c555a6560aa43d7a26203000e7a87,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.628753,53.390221,On or near Sheffield Close,E01012498,Warrington 016D,Investigation complete; no suspect identified
68e57793c96727e95c9825474890a5e187d2bac6416d891744ee79cbb540f57d,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.626898,53.384730,On or near Huntley Street,E01012501,Warrington 016F,Unable to prosecute suspect
2b40d3a5e2b03f3bacd39191b0fd258ee08879464140323f740274fccbeab65a,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.730701,53.370944,On or near Parking Area,E01012367,Halton 007A,Investigation complete; no suspect identified
94d71e25f3a6c10bd186deac952abc335f890629033bd50fcc3aa2b08a10549b,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.690968,53.338758,On or near Parking Area,E01012382,Halton 010B,Local resolution
6db442ea0eafcd0a183b2929322b328bd564f8852c4ee1b8fe2c8734c2b2b9ef,2025-07,Cheshire Constabulary,Cheshire Constabulary,-2.685168,53.333901,On or near Woodlands Court,E01012381,Halton 010A,Unable to prosecute suspect
