Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8982d2004573fd0b7204ac7e49d4c5e8fe1dad2eeafd86942614c9b1909b2ef6,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212523,51.912045,On or near Walnut Gardens,E01022442,Tewkesbury 006B,Unable to prosecute suspect
78ee1249a7c8d90069eb46077f71c52b55b84c8fcd2b5a713bbf5d4f190d6f6f,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120728,51.905333,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Unable to prosecute suspect
e4a667fd688bc2ae916de9eb57f186c10956eedec895eddc2dfe37df80c4a2ba,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214581,51.859067,On or near York Road,E01022287,Gloucester 007G,Unable to prosecute suspect
26c5c45a3e5636254d35263bd8022e3ec0e0a9cf956f6b2e03e918f9c1e227b8,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d529d688cceeb56638dec231268145ae81b6a0795f8ded45fe5c514fb74dce86,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
c190a8598469f14ab829ee307529c5ecbb20e188b7ab2b83046bf7f2439bbdfa,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079868,51.888537,On or near A46,E01022138,Cheltenham 011D,Investigation complete; no suspect identified
6a26a5042fc968c807cdad72575cd9e22392775a1342afd7b0285d5ff6805d49,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
16b9368d1ad246005f2d2770742d61f778da86bfe3ca37a659f84055b46d2787,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
87443028d3fc50e86c8f03084dbbca84941035074b94c0748261a6eb004105b4,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.360773,51.688094,On or near Kings Drive,E01022372,Stroud 014A,Unable to prosecute suspect
ed5889d1d54a4650b13ba779d26c93e134f0ecdcc14cfdbbc0494a98c78fa262,2025-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247123,51.827462,On or near Bisley Road,E01022346,Gloucester 012D,Unable to prosecute suspect
