Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9090a1fbab018f5357688733e5b19eb9043c907bcc72f97b69e3eb9d3ec42283,2025-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Unable to prosecute suspect
ca0b3a94ff917062d0dc5ba38c9971bc22b9cb3d48c78bfe03c43c8afe9c7a6d,2025-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Unable to prosecute suspect
7a29670c541c5618ab7c82fcee0177dfac58bca3733d61f80513289dfa16ab9f,2025-07,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Unable to prosecute suspect
b53b1eed5bd4286188e0102ea60d73e70482bfd21829111e7b819f0f7636362d,2025-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean's Court,E01032739,City of London 001F,Investigation complete; no suspect identified
5d7cfbcf5b9d7377e827825682ffa35dfc4cfe40ea2bec53f55589d7c172b907,2025-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Unable to prosecute suspect
40c4578efedc41e6a0a431585d76389c558d0a66f37a70d57bb73ad140a32fe1,2025-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Unable to prosecute suspect
72a9bbfe595c1e41addec5250ae08c6371b2cfe285c4efec0f8b8b34f819a133,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Unable to prosecute suspect
d6cfb9be7522c61b415979c9e5b1f4f4566db117ae32a087470020dc539e6187,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Unable to prosecute suspect
cb1dc1153f9f78538923e0dc66c307562125c1998478e64d287e27b40474d3a8,2025-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Unable to prosecute suspect
5c3bc85f25e8d9326622bd5a2bfea95064dc42ac933d936d63126bfca8d3b702,2025-07,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Unable to prosecute suspect
159f4bf8ab166a8503ce627ec196912bca1f4ad7e759ed3d20c9f9a81895536d,2025-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Unable to prosecute suspect
c5e705af40cea4ebd3c0575bafadd0d55a274b505ecb708c596da8686e801b45,2025-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Suspect charged
c5e705af40cea4ebd3c0575bafadd0d55a274b505ecb708c596da8686e801b45,2025-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Suspect charged
c5e705af40cea4ebd3c0575bafadd0d55a274b505ecb708c596da8686e801b45,2025-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Suspect charged
d1fcd3e3087308a7ba0e956a696e0e49c8a1568131a87412ba504b0906fd51bf,2025-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Unable to prosecute suspect
bdd2b387eb51eeda62024464a0dcd3fb8ebba58bc0c14b4749131b736b9e5c17,2025-07,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Suspect charged
c015407cfa6f9d8676b930b12221872f9b3839fc0cf012118bd20650208d8606,2025-07,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Formal action is not in the public interest
2223d302e59f6d957fa60e195890ad020868a5ea3f506ddba0f706c23d0c2387,2025-07,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Unable to prosecute suspect
b23d2a8167e1f20b2426bb5d6eca203ce2b9776b7978fc28a4587803d5612ecc,2025-07,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Investigation complete; no suspect identified
7ead783c30f14df3126115cc72e6157f3b95f209fa4a42cbf4919501e071936a,2025-07,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Suspect charged
f51b6da7309998446dccb6c917187021e354fad6c8e0768de0d0742a50b33c80,2025-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Unable to prosecute suspect
ab6be4ab3c83b6aa3bb2605d6f990dd967276070569540e15f3848fa6db74c60,2025-07,City of London Police,City of London Police,,,No location,,,Suspect charged
6d569b75cf8420ec5335008a7abc9d838a86b0eeb4c1800f163be33e54fdb72d,2025-07,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Unable to prosecute suspect
de089b1649875a841162734805c5aa80c21a9e079db0f783cec58aceaea0a3f0,2025-07,City of London Police,City of London Police,-0.076870,51.516647,On or near Middlesex Street,E01000005,City of London 001E,Unable to prosecute suspect
2304bf72f40515fc88d51bf1499978a5e2967e23d339768c050198117c58379f,2025-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Suspect charged
614e5ef44752d9fc355a8da4c59d33e4fd951def6c7ced1cdbd91e588f691432,2025-07,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
