Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cfcceb95a090b0320f8576b5dad68a2ca1f2258f2f9a6532978db4a6747cb4e2,2025-07,Staffordshire Police,Staffordshire Police,-1.809006,52.689154,On or near Heather Close,E01029524,Lichfield 005F,Offender given a caution
c891a9f96448a415137f01f083de0feb5ca0448c5a928e47cdc13dcaf21129ae,2025-07,Staffordshire Police,Staffordshire Police,-2.176766,53.025244,On or near Piccadilly,E01014287,Stoke-on-Trent 015D,Unable to prosecute suspect
f2794480d5be77964ec89e5982773a9a82ed1f0fc2a3a783427ac3d65c1c7c77,2025-07,Staffordshire Police,Staffordshire Police,-2.185383,52.997302,On or near Spode Street,E01014340,Stoke-on-Trent 019D,Unable to prosecute suspect
2939d56241885b9570e4dfabecd0d7016ee76d8d208022587eeda58e54d7ef96,2025-07,Staffordshire Police,Staffordshire Police,-2.025059,52.706754,On or near Keats Avenue,E01029358,Cannock Chase 007E,Unable to prosecute suspect
d0585f0835e51ba79ac14aa90a0d2a81837c046f7f9ab5dbbb9a1239e5ea7f3c,2025-07,Staffordshire Police,Staffordshire Police,-2.140100,52.890652,On or near The Willows,E01029754,Stafford 004D,Suspect charged
6498cc35253abf5355a50b8a549457eec8e05ba2c94ed5927b9effeed090184f,2025-07,Staffordshire Police,Staffordshire Police,-1.629794,52.807303,On or near Pumpers Yard,E01032897,East Staffordshire 011G,Suspect charged
39f66d6443e87d88c59e1584b1b7312e24101109b2424f84fb9f918842adfa03,2025-07,Staffordshire Police,Staffordshire Police,-2.018686,52.720509,On or near Daisy Bank,E01029383,Cannock Chase 004A,Suspect charged
2b4219539b71d6673551955fc85225d74d84b939629fad46021fc6a2dc81a26e,2025-07,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
bde1815a665e4dbe4d6f6a0439e8cf9e57c35eb4d2a3376a5ad780fc6da4ac31,2025-07,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
f6c67b2bf0c1a05e75bb69873d190b80e6c24f9921a8c1ec107199a197e34213,2025-07,Staffordshire Police,Staffordshire Police,0.904212,51.863723,On or near Moy Road,E01021641,Colchester 018E,Investigation complete; no suspect identified
170e37fd6268604ef64c5b6d758ce1792bf5b355f40f6a191f6751d335683df0,2025-07,Staffordshire Police,Staffordshire Police,-2.188337,52.998322,On or near Vine Row,E01014340,Stoke-on-Trent 019D,Investigation complete; no suspect identified
ceb131620c2f56b72f5e793fbe5ee7d97c9befd345c46d2ba70a0a635dc0a7cb,2025-07,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
6a90a7866bb537bf842b53b0414d0bd2a0540931c2cb3d8096543aa07405a305,2025-07,Staffordshire Police,Staffordshire Police,-2.157362,53.043636,On or near Bagot Grove,E01014269,Stoke-on-Trent 010A,Unable to prosecute suspect
b56238c487fcf008797703faf5cdd61560923b10cc86c6aeae2d79fc8463755c,2025-07,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
50559d9e511de401decd886dead7d721961c8ff763c61ed0b1a12804f5d7c9a1,2025-07,Staffordshire Police,Staffordshire Police,-2.125459,53.013309,On or near Rayleigh Way,E01014222,Stoke-on-Trent 017C,Unable to prosecute suspect
0b5cd079048a044801c7f766ee7439965c26dd89ea5f55e277540c8b3587f30d,2025-07,Staffordshire Police,Staffordshire Police,-2.135595,52.988025,On or near Shopping Area,E01014302,Stoke-on-Trent 035E,Local resolution
b51b9663cc6db1881e75fde67b3dfbc574d0fb84167b274de7c8e9232118f703,2025-07,Staffordshire Police,Staffordshire Police,-2.159232,53.057315,On or near Keene Close,E01014332,Stoke-on-Trent 004B,Unable to prosecute suspect
71599815d8ac5384f366a9f9ab8a0ef225a54dcb44fd0155a3fa8c6a545c4841,2025-07,Staffordshire Police,Staffordshire Police,-2.259495,52.856031,On or near Overton Close,E01029698,Stafford 005D,Unable to prosecute suspect
