Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4fe55b42944ffb2b1d980be8874c82a5946d8fb6085b691037847587a10b5801,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
a03d79763351e95ce6bf39244b96ffbb2b899a0ac701025d626addec9710d6fb,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
943474f35e8b6e1309693641644269440fb5947235a49b10f7ec5d272fcb63ed,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Drugs,Status update unavailable,
00ccb8c8b79ab7951ee7a02bcc227181609280de465a3035af3811d90d3c4500,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Drugs,Status update unavailable,
35d3ea7f68c8d9d1744345c8651fd84aaae186394a77f331e9a18df1718100ef,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
7f7ac73460aba33edb133fc299a53187a2fd3012cbcdf377a5f5c709b0acb610,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
4bc11eadd29362c90f7707f07969814af9d9945d9ab65ecd63ae3988190231d6,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Possession of weapons,Unable to prosecute suspect,
d39487566bea6094fb96d34509aec0b5fd0b42fe9f0e0b607de4d24c6b6ba93c,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Public order,Status update unavailable,
bf05dbd1d3e9e768d35fe12e40dcdd866c84c2ad2f12a53b09e65c49f2e0b384,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Robbery,Unable to prosecute suspect,
68ef6f91d604bc1782026b1207dc640b4b1f242b316b66dc83b9f8cd2d105290,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Robbery,Investigation complete; no suspect identified,
8c5fba34d971455534fc9f5a19cb013f0df1162d8909161f00f4ea10f82460b8,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
ba7bb2b72233476c624ff71980eb60f93a45378cbc874d90f0ee825a20eaca99,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ce1c4303339d3cdbd398494f9cac983562d5f24f0277cd2e97c49438b92934f3,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e5eeeec46d1daa2c69e97c1c75390899fa5a8a2575de2d7d27621a82aabfeb37,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
10c8556faad4d1a01a4e70a27f773960864fe759b10e5d2fb85d39372c4f0eac,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5b72890a23f7f438f2b5609025992f3c91c58af8e1788f560d85dd8e331a81d5,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ac7e4e4b54aa1c7c3aef188c57875a0187bb532ea3c98e5aae4573cf1515af77,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
735f8df232fff7ca3fa51749923598cfc347915ac71794a630d90b95c990aea8,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
5e7db71a2e80acd7bd017ac0b99a576531762623dc24e5b14c813fb7b5928d4a,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8f9ad55ecc7bc608118c31b73b712bb47bceb77e97de594ebea5ae36e89a17b8,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
45d9552ae724c2f48645961a0b2ed602566cb227f565ab8f0adf3d8637347757,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
47cf8f789b6f54b819ea957762c7ececc89a3162c4151e5f6190a78348d6cf27,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other theft,Local resolution,
200c06b228f4da32243be4299143931a1be645f6972ebcd176bd6244cf1cfa0a,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
a93c67d9c11914c426f8abdf6bbbc7d8dd488e179da2cda9f2ac44b1cf3d840d,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
d7de1b74f616d573200163352791dac2a3aed62da1a76350a53d0204d3965fdf,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387398,53.101260,On or near Frederick Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
1645e00d3b6f64c3be2b5ee4a3d87789017a7cf8e560a2a90caa594a293a6cad,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
7ebccace79ba75c12031d28ce766d01d1b2eb70eb7098b91cbdea382cd795080,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
7d627252cc983bc00f4512ca01060d3fb776927540c29734730757b6baf6ee04,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
a10ccd1648ef7096f11d49b0e91dfbbeaae716ea407928e787ba277b2eb4efb6,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Status update unavailable,
85cdfc9c54d3ce7cfd13455a0d09e8b8f899e8547ba958df53fff4b3df07c6e1,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
ff3651f7fd58776474b5cf28b8a2ab75888cfde3f13ec974ac33ab65a444ea2a,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
1e6a01bd18b2cdcc3151bb22c0722547ccd2d49f9ac693c6fddd16ee138ad148,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
c96ba697ab39c0d7fca02674f9ccf0d6b52e1e6e06cc3dc6064be3cd1d126a0f,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
bc963be565cdb0b208e98bd7f1d729aeb3935508be4a8c65c65ac157cade57cc,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Theft from the person,Unable to prosecute suspect,
a96636aec345f9e49206ba74034f4ae94836df4a06db60d40113eb4126268216,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
3ee67245fcd43bab2ca74901ef6efcca0828f11b8f01e426b866e5411cf8ece0,2025-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
