Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1e721b51e77ed0059a54a53faaf0cd164c9c6e37938e13a8529f514c857156e,2025-07,Durham Constabulary,Durham Constabulary,-1.029883,53.419193,On or near Lady'S Holt Lane,E01028027,Bassetlaw 001E,Other theft,Unable to prosecute suspect,
d26ae6f1cb83f17b629c59919609186bb45feb5e972d38bf841706c637256316,2025-07,Durham Constabulary,Durham Constabulary,-0.822985,53.398951,On or near Station Road,E01027999,Bassetlaw 002A,Violence and sexual offences,Status update unavailable,
6040a6e66b1c00c2fd6db7af8bacea65d2ed21b2bea8b5837bf18a1d399d1b33,2025-07,Durham Constabulary,Durham Constabulary,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Status update unavailable,
4fcd80bcd5b515ec99e61c2ebe1c05aba08c44cc06da2a20ccf798a58b1d8b04,2025-07,Durham Constabulary,Durham Constabulary,-2.144846,53.732825,On or near Pear Street,E01010986,Calderdale 013D,Violence and sexual offences,Status update unavailable,
7e2e4b047a2c9b360710e9eb53f17011319f7fe6936e379720d6619ffbe6c522,2025-07,Durham Constabulary,Durham Constabulary,-2.913422,53.281755,On or near Hampton Gardens,E01018524,Cheshire West and Chester 008B,Violence and sexual offences,Unable to prosecute suspect,
22886efd6c85dc8889b01ccbe8224b7597cb0e2140efff27e9e7c78815326b12,2025-07,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
b601c1f05d1861cf3208ca78e704452b729b293a11c464d8583079a84d58b8c1,2025-07,Durham Constabulary,Durham Constabulary,-1.730933,54.907355,On or near Front Street,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.725967,54.908261,On or near Westwood Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.717628,54.902985,On or near Barcusclose Lane,E01020635,County Durham 001B,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.725967,54.908261,On or near Westwood Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.741658,54.903227,On or near Friarside Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
75486783b78f83f3a41d806c0cca155fb5609fefb00cdff4a3d6b0ff990be553,2025-07,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0f468264ee1cfcdc8836b4251d191dc934c85e8398ba98b898b3916f7db53f75,2025-07,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Public order,Awaiting court outcome,
d39c32331fef1722acb97c27cd86e02bb5a08ce34a30eab19df62d3c284330a0,2025-07,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
1c221440f179e6b924054669ff07f4211601669bfb1fae1017f2283936b6e3ab,2025-07,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
93f1fba73fe212f3059d997c0116720bb121a4f996d977b716c55f9c213408a7,2025-07,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8c824ca780aaa99f1daf1172e0c4de6ee1aafa164b69b5838dd3475762205caf,2025-07,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
,2025-07,Durham Constabulary,Durham Constabulary,-1.751902,54.883262,On or near Meadow View,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.747133,54.883118,On or near Mount Pleasant,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.734138,54.894215,On or near Wigham Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
562f452c16f34c6ebbe7b4e6ef7653aa2bdb7de3cb9c07de6744ea60d5da19bf,2025-07,Durham Constabulary,Durham Constabulary,-1.747906,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Other theft,Unable to prosecute suspect,
e0320fb91538a3ac59108908435ba31ce9e34cf237c2ab2d63088a11a75f417d,2025-07,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
ab99723a0fe45cf59b4e6416ff1fce1a0eb286bf806fa2c8e6d265eae54c281f,2025-07,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
9db9a9646cd05fb4eef78e652b589ae91035c55bcf2bfb5f53c533b5b5080cd1,2025-07,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Vehicle crime,Awaiting court outcome,
2a06d92d6394f1e4f968faaccbd94b09bdfebcc5d24e5c13478259458792eb50,2025-07,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Durham Constabulary,Durham Constabulary,-1.597063,54.881320,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.594986,54.886382,On or near Callander,E01020613,County Durham 002A,Anti-social behaviour,,
bf8dc43920e11af61a15de7aab47120e212c8723bbe5ec15bcdd14bb17a96111,2025-07,Durham Constabulary,Durham Constabulary,-1.595608,54.888109,On or near Turnberry,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
,2025-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.597615,54.882221,On or near Byron Street,E01020614,County Durham 002B,Anti-social behaviour,,
563a0ff45893389858b4a9353190645f60a3208be3b70146895a4bf256721aad,2025-07,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c498e31d786b70193bf732a037536cabbdb309663a1cc0beef970ddc25f313f8,2025-07,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7a3e920e1f7f695a10108b3445cf4c4cf5571d0529b627730e67b9571254cc5d,2025-07,Durham Constabulary,Durham Constabulary,-1.599968,54.883891,On or near Aberfoyle,E01020614,County Durham 002B,Vehicle crime,Status update unavailable,
b4a6f4414b7506f490cecd29790bc8315c818e2675b54fa1cdb7fbcbe86f5cfb,2025-07,Durham Constabulary,Durham Constabulary,-1.601094,54.880354,On or near Parking Area,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
92eb8813c3b4ac914ebebf2ac18645e592fd51f4b926003154650941ffcbb156,2025-07,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Vehicle crime,Unable to prosecute suspect,
46730214d0d4d25f7946bf5c5bb986be65b30f9654570c78452abbe870899c0c,2025-07,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Other crime,Unable to prosecute suspect,
,2025-07,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.643629,54.875004,On or near New Road,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.614019,54.884862,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
7f42d4f6eaa944dfd451e3c61af0173316bb89f9bd2a0e265708fcc40da0df46,2025-07,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
e7e1c50f372a99080ef254ccc04c59140563b9f202210cd8961eea36010bdb62,2025-07,Durham Constabulary,Durham Constabulary,-1.635916,54.873166,On or near Arthur Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
d7e029a886f94a4586cc3517af5a65ce23ebf3f67617cad78d121b3d38f67c6b,2025-07,Durham Constabulary,Durham Constabulary,-1.612716,54.884157,On or near Leyburn Close,E01020622,County Durham 002C,Other crime,Status update unavailable,
,2025-07,Durham Constabulary,Durham Constabulary,-1.611260,54.886453,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2025-07,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Anti-social behaviour,,
