Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e7e7cf4d04d37e97d78f787e78b04b4aa42f878f8a682f9b1cbc248ea89ed9c3,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
3d295d25bdf175b4abb07e8bebc8c2cf8f51a8fffbf2de0c55c95044e2c7361d,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
653bdeb65ac5790ecf2e6e53292dab08c4da0cd474b2981d0fe3d7a47773c83a,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
fd44d6518454fb3478b0dff5d7d503c1f285ad4de146a1d28774e07c3bb5f72f,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
811a5c1260c8a183f7394873cf0900e6ca90751de05e284c3b017cb51e77f44f,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
67dc48904b3874faa6c5328e9934fab383bff8ee96da472db0f3c717fe628ea4,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
60541a2925bc41485714b0549b16496ea1502070864f091f54450efb47d3bf70,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
cea7302f36fd0f7774dac9aa78a4df47af1330773433fbfe3c86b65a64a8fca9,2025-07,South Wales Police,South Wales Police,-3.943942,51.622379,On or near Parking Area,W01001955,Swansea 025F,Investigation complete; no suspect identified
87c7bafa234f0dbc6df0d3f7545e18e6e3bb3d02d3b82d80342e1924c0e8969f,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
8222d2791b3332c0699c3f6a593a89db06a4993c74e827462246697ffb146373,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
3bf2f538878a0e2ebfe6429afb8596a7458c4550d094901e4db50dde9c6676e8,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
d2070d7a5da14a7106d63473fd17b1331f2f5a7c0297368e449434455ad87297,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
a055d379b34f551fe644acc87112639ff246e03d5c37df11ef2cb496783823bd,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
5f09266a2b88c0f946b23378770a17886180deb73a3830dd98b67753176434f0,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
2e356ea75e0e566eaf2c07aa1211c172e344c050357c9a4fd6262eb5dd902f05,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
8c7cd2ed02984da93863affe2180bc13b8ff4f0dc1272cedf309ce2de50c7a5f,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
4ad956e56befc608da89ff0ac31370a3c1d63d81bf693ed5a3a35ebc5eaab1eb,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
4461be0cb97e3871f129ed89e12a07a07b576709ae4902f1c27c051922a1bb94,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
653595090cbf704b1f8371281eb07b3433547c5544db2f91e740f2eb218fe73c,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
ff991cbedc561e0fd415dfae0003ced3d3cd098bd9460731fe8d24e0e6f384b1,2025-07,South Wales Police,South Wales Police,-3.166462,51.464912,On or near Ship Lane,W01001943,Cardiff 048B,Investigation complete; no suspect identified
25deaa6484e6563d863539ff7ec48213e0199d1fd9d48358e29ea7d756516904,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
a32aa5b74b93a7c9b7b3be0621ef8cd0b0563b853657164ed3390ce419c1abc5,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
554d2ca6d2d48a5ae2918d7d4bcccfe9c90780cb472c66674f1069167dbeb722,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
316de217f138bdf007e3db897b87e96ff60c0d7ae8bf25f151cdd3941fc488d2,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
85e52ec44da1c4ed50af2d868998385db76050d950f730a30e2e67666828ca2d,2025-07,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
eddbccd8929e68b65269ef9e99e00800843bdcd865b5407dc0acdc3a525255c8,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
cd1085700de81545ef48f3d040ee5a5eb469938ae657f959c68883a5fca6f496,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
244ec7887a20518470c3d9341047b01e1319853fcf97bc9b40979479c46d9650,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
9a0b75a750a0633501babd039a18e3d10967f61f7920a0965e0bfcec0ebe4e93,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
3b3f5a056ec9d0f39f7d859a85ff83bac0a5c27108f9d4bbf63cfb11fd7f81b8,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
c98c7cfd55ef3ff819e22b73fecf60b8b15f662d86b16f171e92fc8ca4b03445,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
b43d38a5f94c105bfd972d4f38d28064814893b8239edbc24bd8c4e1300a9054,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
1b1e62e0362e804954eb8ba40f43ed32224c7b6ca3cc99864c376b4bd7e8ce51,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
3169313468ad61ca2d215d4a375d748bc18ddfaf24821ac230bb5f5fab965a4f,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
82c3df4ddc1e4081aadc633c30b62e71f1dde35d58c5557212afc52d5f3c324b,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
6ca59d74e02c5818c47efcaaa98ce66b13189125f28ab532b00f9ad97ff2bc75,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
521a14588add0c5be06fb947e348973d1ba25834e5ab83117c3b8914dcba17a7,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
c3cf78c31a920457b7d6426bec7494284d3108de378d664475ac491ddabd2fd3,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
5608c5eb32e43b3e6c3b97286e863d1a6e97a50137481cdc1f6235dd942d3d2b,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
496d6aa863522da975b5ad183a162adc70f7f1e3aa9d12ef0dc7ecd992e2410f,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
2b71e0e63ff8938e37737effa303807dce83922c9f68a70c0f0fbfd4c5e31f38,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
fff8a19c84febd5a7144abed9e7cc1c733f5576b7b9e0aec288f22d90dce120c,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
ca2462aba74666edaf627174f59befb2c18e326514bea457f4872e2f89fa8d87,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
117450f22e0183b0e9ddeba918dbd05f06319aca2db52efbc87cdbdcddcc05fd,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
e963679d0725c33c51930ecce7def71c99f4fc952503bdeb384a3d8195183b94,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
fdc3d125d64287fd9017bccc567f93134392a6dd6f1f0d403067aed24c1dc0e7,2025-07,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
