Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
237d066146683a2d65b92e7f437255479a9d15a28bdd125b308ae3110edffeb2,2025-07,Lincolnshire Police,Lincolnshire Police,-0.043426,52.952422,On or near Supermarket,E01026041,Boston 007E,Suspect charged
9a35a581c3fc942ff68b7ea82c5600641ae9754f6d0ddda68a8d950a6aeafa7b,2025-07,Lincolnshire Police,Lincolnshire Police,-0.029790,52.981503,On or near A1137,E01034681,Boston 003E,Suspect charged
381c8610974ef3441a1310ee14e1383c22c8fdba2044c9c55d606076a8022aec,2025-07,Lincolnshire Police,Lincolnshire Police,-0.121786,52.907381,On or near Bramble Court,E01026016,Boston 006A,Local resolution
3315d2504a2764871944e2691487754bbd0b4df0ac58ebce101dfcf378ebd63b,2025-07,Lincolnshire Police,Lincolnshire Police,-0.518228,53.246125,On or near Kipling Close,E01026152,Lincoln 004E,Unable to prosecute suspect
bb179276ec0dc918e34e1c86dd51c4e35ed166247e4512e510ee089e1c16aac0,2025-07,Lincolnshire Police,Lincolnshire Police,-0.156142,52.931780,On or near A17,E01026016,Boston 006A,Investigation complete; no suspect identified
414d2b4bceb3db592d8b4a73d7f5885b1b17bf9a49b2635c2862f8813e285a20,2025-07,Lincolnshire Police,Lincolnshire Police,-0.537513,53.219853,On or near Grace Street,E01026178,Lincoln 006D,Investigation complete; no suspect identified
e943e0fd23660692a5cd6b170ca88a038a923ec12fb00f150b5af4876e32e4e6,2025-07,Lincolnshire Police,Lincolnshire Police,-0.561346,53.205454,On or near Rookery Park,E01026170,Lincoln 010B,Unable to prosecute suspect
f9f0d0bcc44ff0a383a59ff23c772c4b2ad03f576083f7df4bad5a3bd0eafd91,2025-07,Lincolnshire Police,Lincolnshire Police,-0.552596,53.221628,On or near Coulson Road,E01034691,Lincoln 008E,Unable to prosecute suspect
c335025f4e0f3f4d73c217a2356342449481ad700573fe92d212236068ad3c96,2025-07,Lincolnshire Police,Lincolnshire Police,-0.028709,52.973834,On or near Blue Street,E01034681,Boston 003E,Unable to prosecute suspect
661e7281f4fea13c80e91862dbbf315db52a1ba143eb199b0b5ba0367e855eb6,2025-07,Lincolnshire Police,Lincolnshire Police,-0.641048,52.910419,On or near B1174,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
5b43a59d05559ec307b729c4e5f61d7b83bdf1590790fc70ad2c49e33782accf,2025-07,Lincolnshire Police,Lincolnshire Police,-0.540915,53.224192,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
b5d97a8785676325a95879e7849ce1dd1e0f8e3b1b9e38e15c8995d76d97a4ba,2025-07,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
7b4a1b5fc5a0e5aaac2c61f806bc1dfa9514fe75acb86a44e0514581fe20390a,2025-07,Lincolnshire Police,Lincolnshire Police,-0.549200,53.213514,On or near Weir Street,E01026134,Lincoln 006A,Unable to prosecute suspect
