Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef927d13176c5c8ba0eac209e44f635e29750353cb1782179127cb094479327d,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
951713b745a7062755994acc418c3e55e068a7c9b66f1e060c8fdecd4db10a68,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.424288,52.153840,On or near Hamsterley Close,E01017492,Bedford 007E,Violence and sexual offences,Status update unavailable,
46bc2fa122092feeb096665f288a6e8f1893aff17139d73188815e6c4bf0db5b,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.846405,52.521673,On or near Conference/Exhibition Centre,E01033646,Birmingham 031I,Violence and sexual offences,Status update unavailable,
1eb436aa6676a66373d72cc9d827d8053a57aa3e11070312fa48da882411c949,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.958723,52.390531,On or near Alvechurch Close,E01009217,Birmingham 131E,Public order,Unable to prosecute suspect,
cdb2ab84c9ec1a3efb1f394c762bdaed73aca997c3483f67cd2c15dec1b9d9e0,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.540186,51.883455,On or near Porters Field,E01021358,Braintree 008C,Violence and sexual offences,Status update unavailable,
2dea031517d08109ae2baa3a7b89059117ced76ead2244b01d89926f8eb596ff,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.047289,52.352357,On or near Birmingham Road,E01032155,Bromsgrove 008E,Violence and sexual offences,Status update unavailable,
b03e53b9b472fec1ad4e1d84aab1aa49f4c2f0017f489bbe78d1cba5adf8000a,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.002664,51.767924,On or near Cecil Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
ac61cdf0fc9ce72a45911a4bb94114b174a7f71ee0df040bf6c660c9ccddb047,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.033931,51.690857,On or near B176,E01023332,Broxbourne 012A,Other theft,Investigation complete; no suspect identified,
,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2025-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
