Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3f94eb21eecda22aa3916dbf3fe358cb06776693ea2529ebf619f90992c99405,2025-07,Essex Police,Essex Police,0.577591,51.524502,On or near West Crescent,E01021488,Castle Point 010C,Unable to prosecute suspect
451d6d5514a8a764e9e3cd926e8adab2895a6ed301c4f3458e7c88c467c30c8c,2025-07,Essex Police,Essex Police,0.279953,51.483741,On or near West Thurrock Way,E01034370,Thurrock 022C,Investigation complete; no suspect identified
41474ce07a75a8a66ac12345aa15cd0c51237a0ef52bf2ea05865bdfee7e4f1d,2025-07,Essex Police,Essex Police,0.229853,51.888137,On or near Park/Open Space,E01022086,Uttlesford 006A,Unable to prosecute suspect
bce83dfd35705485ca57a0d3836d9e26b8c34995a56b90fa1d4f7c283bf6309e,2025-07,Essex Police,Essex Police,0.812602,51.545416,On or near Poynters Lane,E01021921,Rochford 010B,Unable to prosecute suspect
59e2d170a2aa59eb038b09ed7ca9c2c2be9fd23ccf18427f47f3ab81556f22ca,2025-07,Essex Police,Essex Police,0.910827,51.866051,On or near Cairns Road,E01021640,Colchester 018D,Unable to prosecute suspect
cad8fedd55969ab1b6eb3511222201b38ec4386c88cbcd32471cf2af815ac593,2025-07,Essex Police,Essex Police,0.487180,51.572860,On or near Timberlog Close,E01021326,Basildon 022D,Formal action is not in the public interest
754aadfd181b9186159cae385a1dec37292938ad53248e480eb5787c281b30b1,2025-07,Essex Police,Essex Police,1.184230,51.804656,On or near Colchester Road,E01022033,Tendring 012B,Unable to prosecute suspect
fa7f5eaa9adcbf95dce9f9b8d4c641a7db26bc54e3bec8b8411b1e72630e70ba,2025-07,Essex Police,Essex Police,0.597650,51.594452,On or near Sir Walter Raleigh Drive,E01021959,Rochford 006E,Unable to prosecute suspect
e381313b854f89dbc344ab8bd767b882b2bda0c7b56cff8a8f53a1f8f6187912,2025-07,Essex Police,Essex Police,0.716681,51.553649,On or near Cromwell Road,E01015874,Southend-on-Sea 006F,Investigation complete; no suspect identified
bb0ae7e913419de351cd8cf78fe4a41ab20d61323e471cdc9fda1dc0b72dd64b,2025-07,Essex Police,Essex Police,0.563777,51.888662,On or near Doubleday Gardens,E01021356,Braintree 007E,Unable to prosecute suspect
0ca0851b98f5fc1bfbd0fb213f660b419cfe06885608098dd3fb2037ef3bde37,2025-07,Essex Police,Essex Police,1.287315,51.947229,On or near St Austin's Lane,E01021997,Tendring 001A,Unable to prosecute suspect
e2d2ed704d00d52539d782b5873c615539c30eadf017b1efc797412242be9337,2025-07,Essex Police,Essex Police,0.584315,51.528168,On or near Burnside,E01021506,Castle Point 008E,Unable to prosecute suspect
7ccff8b670448af91045fd80aa034246a81dcb607eec8368f174b9dcc9a9f377,2025-07,Essex Police,Essex Police,0.090482,51.774569,On or near Morley Grove,E01021843,Harlow 004E,Formal action is not in the public interest
b0d110947a5c51c832c42b604b16cf7f7c757b248fd88edc83d5716061a6db10,2025-07,Essex Police,Essex Police,0.277412,51.509636,On or near Dunkellin Way,E01015972,Thurrock 006C,Unable to prosecute suspect
90f6d5cd4ef81d4755d49bb1a4e4b4ae238cb8d48eec6cbcb662f28dea20ba04,2025-07,Essex Police,Essex Police,0.581808,51.871325,On or near Plains Field,E01021367,Braintree 012C,Unable to prosecute suspect
2dd4ab64809e1441775c3ae2d42709165af2fd2c39d240441cd7cbde69aa5722,2025-07,Essex Police,Essex Police,0.277412,51.509636,On or near Dunkellin Way,E01015972,Thurrock 006C,Unable to prosecute suspect
e641f0a294f4fba904c68a34ea074b86dde0cc1be0da82218663d6761a29d04f,2025-07,Essex Police,Essex Police,0.602993,51.584602,On or near High Street,E01021966,Rochford 008F,Unable to prosecute suspect
8a65e3bc7cc8b0a96e4add8a4796b9c894032c9644bb82a7520670b0129f0f3f,2025-07,Essex Police,Essex Police,0.730804,51.540293,On or near Petrol Station,E01015844,Southend-on-Sea 014F,Investigation complete; no suspect identified
bb05412b346d08c158af3867964ba8d9cd7626f36e480d6dc7e5156b605cb4a3,2025-07,Essex Police,Essex Police,0.730804,51.540293,On or near Petrol Station,E01015844,Southend-on-Sea 014F,Investigation complete; no suspect identified
ade4bb39c6b0c825949d713a9d27bd236d5ff620079b71e57d20d9dbccb0c2aa,2025-07,Essex Police,Essex Police,0.082274,51.648748,On or near Barrington Close,E01021776,Epping Forest 011C,Investigation complete; no suspect identified
9e699bbf99e6a8015b230e9e4818479ed282991b507861cd7132b341c0e769cb,2025-07,Essex Police,Essex Police,0.919318,51.916816,On or near Rawlings Crescent,E01033720,Colchester 002F,Unable to prosecute suspect
2435192e2220d96d1d45cd3e5688adcf70b33434094b11ec5dfed3956907f9ec,2025-07,Essex Police,Essex Police,0.714250,51.538273,On or near Chichester Road,E01015852,Southend-on-Sea 015B,Investigation complete; no suspect identified
ce84594e4bd8a95ffa95f91ef0bc32e8b9aa79ef913e49e81a6a5fcfa6a25f15,2025-07,Essex Police,Essex Police,0.903099,51.887709,On or near Vineyard Street,E01035158,Colchester 007G,Unable to prosecute suspect
a57c370579c6a02d66e70ff108df012ce5604d173e6c2fa3d9b8a856ab84fbe6,2025-07,Essex Police,Essex Police,0.485745,51.561379,On or near South Crockerford,E01021325,Basildon 019D,Unable to prosecute suspect
957b41e1c32a36a66e13ad66aea492dd669b2becec874a5aa0d4ffccdde483a6,2025-07,Essex Police,Essex Police,0.898830,51.889793,On or near Conference/Exhibition Centre,E01035158,Colchester 007G,Investigation complete; no suspect identified
785be8eafc4a6be649789bfe9e556ee394e47a5116bb636c850ef8f95b3de095,2025-07,Essex Police,Essex Police,0.544295,51.569099,On or near Ivy Road,E01021516,Castle Point 003D,Investigation complete; no suspect identified
099ed0aa8b5f358390a185a336cc0370d1a79d581343a82108c8fa82e6a4075b,2025-07,Essex Police,Essex Police,0.853252,51.889154,On or near Back Lane,E01021675,Colchester 009C,Investigation complete; no suspect identified
ca291f64eeb4ee6c422afcfe5dce402ddf11da182c1e7755c8de126b32ed8b19,2025-07,Essex Police,Essex Police,0.915793,51.914718,On or near Hanbury Gardens,E01021668,Colchester 002A,Investigation complete; no suspect identified
09a1e42a7f0012f10a099ccfa03247dc1dded7ba67cbdec8b2db518362e8c0fd,2025-07,Essex Police,Essex Police,0.239333,52.022870,On or near Central Arcade,E01022076,Uttlesford 002B,Unable to prosecute suspect
09e0206e7935931f7b70fc7bf8277b9ae495d3e51973d98b2e5fd1c21f274a72,2025-07,Essex Police,Essex Police,0.802148,51.534910,On or near Peel Avenue,E01015876,Southend-on-Sea 013A,Suspect charged
321c3b5c519b30cb12ced033650ef251f632ebdff729245da3cfce1ca72baca9,2025-07,Essex Police,Essex Police,0.311244,51.475043,On or near Josling Close,E01015951,Thurrock 017A,Unable to prosecute suspect
0ccb579118c5b4a8ce169307d792335882e5a95eb07c54da7f1414c8d8a4d2da,2025-07,Essex Police,Essex Police,0.410086,51.689293,On or near Penny's Lane,E01021602,Chelmsford 018B,Unable to prosecute suspect
15636cd202570f463a25674f2aa1b165fa8318c3a484920fe991044e728c6a25,2025-07,Essex Police,Essex Police,0.900508,51.911786,On or near Charter Way,E01035173,Colchester 024B,Unable to prosecute suspect
389fbe9950e3d415ca49ab4b5dcd2376e9db0986671b088ac6ae5790f2733a16,2025-07,Essex Police,Essex Police,0.490526,51.581531,On or near Barrington Close,E01021269,Basildon 012C,Unable to prosecute suspect
90c7d845febad0825177cb4601dda0814d231fea3118bc587f3cefdffb926347,2025-07,Essex Police,Essex Police,0.490526,51.581531,On or near Barrington Close,E01021269,Basildon 012C,Unable to prosecute suspect
4164b3b1fe4221d567531ed05e47d322103f9ccdbdbec8f8ca0a14c74d93e82c,2025-07,Essex Police,Essex Police,0.520407,51.607612,On or near Hendon Close,E01021331,Basildon 008A,Unable to prosecute suspect
1b8d1910bed540902756e377dab34a6de8af22a54d476b0f4bfb7085d9aa8f34,2025-07,Essex Police,Essex Police,0.477139,51.736487,On or near Parking Area,E01034090,Chelmsford 022C,Investigation complete; no suspect identified
d3dfdce6ea766b92daad8f9caa4fef1871f4a6418c994178b1dd34aae591a950,2025-07,Essex Police,Essex Police,0.789991,51.539634,On or near Cunningham Close,E01015880,Southend-on-Sea 013E,Investigation complete; no suspect identified
546a9e557c4c1b15679c0a1a2e9377736bc1c5194269fa953f81950b752d6a77,2025-07,Essex Police,Essex Police,0.094767,51.766310,On or near Parking Area,E01021868,Harlow 007B,Investigation complete; no suspect identified
907611d109a1d5f83570be71f2715ea98cdfc151608590e3f1fc314a574d559c,2025-07,Essex Police,Essex Police,1.249128,51.925355,On or near Chaffinch Drive,E01022004,Tendring 004D,Unable to prosecute suspect
9ee81e749f311c65025a3082a41bb1a14656e954833afb52cec8a18cddfef1cc,2025-07,Essex Police,Essex Police,0.802148,51.534910,On or near Peel Avenue,E01015876,Southend-on-Sea 013A,Suspect charged
b8091d1199a42529657e16db94944a90f8d6c193f9bea7a8399b3259167c623f,2025-07,Essex Police,Essex Police,1.152207,51.787774,On or near Agate Road,E01022025,Tendring 016B,Investigation complete; no suspect identified
3ca698ea74d5b06da1881168a0e524ef46fcac68d09d527831a19e95e55311c4,2025-07,Essex Police,Essex Police,0.795992,51.552820,On or near Exhibition Lane,E01021924,Rochford 010E,Investigation complete; no suspect identified
38f41e75266565afba6db08f736e9248ec59972538037818cc28a5b10766ea5d,2025-07,Essex Police,Essex Police,0.429922,51.512673,On or near Warren Close,E01015992,Thurrock 005C,Unable to prosecute suspect
642e4af40edc7b583739db3ba5a13d3e082690f1323c913fa86dcb1563a6eb34,2025-07,Essex Police,Essex Police,0.930427,51.878596,On or near King Edward Quay,E01021664,Colchester 016C,Investigation complete; no suspect identified
a1073b719181a4ed07d011082f27f706af41a2d05f117c99db48233744350d8d,2025-07,Essex Police,Essex Police,0.473917,51.736645,On or near Police Station,E01034090,Chelmsford 022C,Local resolution
62f45523f93534cd3508690fc3665ffacc8ceaa95f862b2d546798761a9cc26c,2025-07,Essex Police,Essex Police,0.096462,51.768482,On or near Police Station,E01021868,Harlow 007B,Suspect charged
fa616dc499aeb746ed35e3c89407be3e4b50e18875d83655eae8eba8161e3042,2025-07,Essex Police,Essex Police,0.620700,51.579990,On or near The Limes,E01021949,Rochford 009D,Investigation complete; no suspect identified
ace9734ae9c83448df915aecefd51dc862fd4331653a15f0970107cb1e0685fa,2025-07,Essex Police,Essex Police,0.508543,51.586021,On or near Harvey Close,E01021307,Basildon 011C,Investigation complete; no suspect identified
597912aa307717ca3b775ed06707480bf79f745b316286edd3503a63b3d1333c,2025-07,Essex Police,Essex Police,0.210601,51.869850,On or near Start Hill,E01022059,Uttlesford 009A,Investigation complete; no suspect identified
fa8726885d6210c96ea7fa1f55ba752e345ed3bd8253d74c47deb243f9b7ab02,2025-07,Essex Police,Essex Police,0.916414,51.890204,On or near East Street,E01021648,Colchester 007C,Investigation complete; no suspect identified
2ab21f2d0e0d4c4612cf25fe8529a4cb0e6aa08735fd8dff68cccccc49ea85f6,2025-07,Essex Police,Essex Police,0.425968,51.596877,On or near Noak Hill Road,E01021254,Basildon 009A,Investigation complete; no suspect identified
79e4a9070c10c1705f8d2a50803e01a1eb1ba067f3f740e2645c131466132a72,2025-07,Essex Police,Essex Police,0.464241,51.723845,On or near Finchley Avenue,E01021580,Chelmsford 012D,Suspect charged
9e6847a21f77f83c69c44dcd27a2c0ffddc7f35c82ade0a37a352bee3ee3d932,2025-07,Essex Police,Essex Police,0.555127,51.879138,On or near The Avenue,E01033459,Braintree 009F,Unable to prosecute suspect
58d15d9d48e3e601252655b6fdfbac94c2adc55228daefc09062dad64193edc4,2025-07,Essex Police,Essex Police,0.903099,51.887709,On or near Vineyard Street,E01035158,Colchester 007G,Suspect charged
58d15d9d48e3e601252655b6fdfbac94c2adc55228daefc09062dad64193edc4,2025-07,Essex Police,Essex Police,0.903099,51.887709,On or near Vineyard Street,E01035158,Colchester 007G,Suspect charged
85f34f8dc21fd8a04e909ed65ad6f1415b6132a1a3b1675822b23739526a0e4c,2025-07,Essex Police,Essex Police,0.895335,51.889691,On or near Balkerne Gardens,E01021646,Colchester 007A,Unable to prosecute suspect
6c42ff33235ec411fe697be180d680aacf15ac2d638b9724a06b147860b8d03b,2025-07,Essex Police,Essex Police,0.555127,51.879138,On or near The Avenue,E01033459,Braintree 009F,Unable to prosecute suspect
988e43c0d4fe944f73eef8970be96fbe003c1d5bf4d01e8a59d2c013e6e2b219,2025-07,Essex Police,Essex Police,0.363774,51.486700,On or near Sports/Recreation Area,E01015934,Thurrock 012B,Unable to prosecute suspect
d41d382050a91e8ddb479a0363c110206df2fb29d078ef6ddf89fb6a36ea4013,2025-07,Essex Police,Essex Police,0.691165,51.544453,On or near Supermarket,E01015902,Southend-on-Sea 007B,Investigation complete; no suspect identified
81df15766c48cb76325c496bbdf594894cced0793692c1f46feafdf088c0df3b,2025-07,Essex Police,Essex Police,0.686702,51.548755,On or near Southview Drive,E01015904,Southend-on-Sea 007D,Action to be taken by another organisation
1e1c1e16fc7f585f76f44117f64b222817fcb063fb78e023adb22ae9cb59a235,2025-07,Essex Police,Essex Police,0.363509,51.465089,On or near A126,E01016010,Thurrock 018H,Unable to prosecute suspect
e3a62a45596a51579003b7c30e1ff2f97be87bdc003a29ebb3ded15603daaf9d,2025-07,Essex Police,Essex Police,0.363774,51.486700,On or near Sports/Recreation Area,E01015934,Thurrock 012B,Unable to prosecute suspect
263cbfb8639ec64f2aca7068f58a4d464af02ac1a859de2d12d632ebb753903e,2025-07,Essex Police,Essex Police,0.080022,51.774701,On or near Supermarket,E01021840,Harlow 004B,Suspect charged
2492c71135e55ac204a5a6c94f30ad6adc6b70a8c5cc32df498f2979bcb4f1cd,2025-07,Essex Police,Essex Police,,,No location,,,Suspect charged
29f96cb14dbf825d37aa7262d8dde9ff85a07b39ad668c48dd04143a31efdcd2,2025-07,Essex Police,Essex Police,0.249667,51.480036,On or near Windermere Avenue,E01034370,Thurrock 022C,Suspect charged
9edd4fecc112715885fb5b9d474770a2a03496cbb7185c55710ad41d1b61a308,2025-07,Essex Police,Essex Police,0.555127,51.879138,On or near The Avenue,E01033459,Braintree 009F,Unable to prosecute suspect
3fe3e03f1e65734df68df5f6092e239cb210452bb00b58142f3899d9225e14bd,2025-07,Essex Police,Essex Police,0.836553,51.886869,On or near Tollgate Court,E01021719,Colchester 012B,Action to be taken by another organisation
c3214037a386602505145f29111724ec2420092b30fd0dbb5935de9efa20fb9f,2025-07,Essex Police,Essex Police,1.023353,51.810992,On or near Parking Area,E01021982,Tendring 011D,Unable to prosecute suspect
38f69e81b0046d17321b4a21f675da523847102ea7ef948649564cae745a7978,2025-07,Essex Police,Essex Police,0.465065,51.745375,On or near Gloucester Crescent,E01021592,Chelmsford 006D,Unable to prosecute suspect
29d6a94ba14403a7b5c05c30def6fd5fc726087487215e1118aeb4cf34af849b,2025-07,Essex Police,Essex Police,0.281538,51.510015,On or near Derry Avenue,E01015972,Thurrock 006C,Suspect charged
e908b796b67134bb0f5056e0c4502e586811e323fec853b54cacfb9705cf20bd,2025-07,Essex Police,Essex Police,0.725473,51.532517,On or near Beach Road,E01015841,Southend-on-Sea 014C,Investigation complete; no suspect identified
944608c8e76fc59c73f668848ef61b2e018ba0d8f78780f3a95579dee2ebedb8,2025-07,Essex Police,Essex Police,0.328878,51.491305,On or near Bodell Close,E01015995,Thurrock 009E,Unable to prosecute suspect
e4cffc3416c55d7f1077dc120a70df76b2600e6be6eecf5b920937e42bf650bb,2025-07,Essex Police,Essex Police,0.473917,51.736645,On or near Police Station,E01034090,Chelmsford 022C,Unable to prosecute suspect
3a39fd987f4436435019a6044006b6d05711e6a9ebc673e3fc5b7707f22ee29b,2025-07,Essex Police,Essex Police,0.556560,51.610454,On or near Enfield Road,E01021340,Basildon 007C,Local resolution
ffb8aef731a22537a1e09fbb1b42da93f7c9c7bffd61605afdcff58f03a4094a,2025-07,Essex Police,Essex Police,0.582701,51.873230,On or near Tanners Meadow,E01021367,Braintree 012C,Investigation complete; no suspect identified
2aec58e29e63339518a5d44d20a660aba6e5e2dbacc6b11763687cada0e0db06,2025-07,Essex Police,Essex Police,0.554101,51.873090,On or near Rifle Hill,E01035155,Braintree 011F,Investigation complete; no suspect identified
f9319fa1dfa84cfa1da2aecfcfff89fe2f96edaa8827f7d17ec63dad04b91b4e,2025-07,Essex Police,Essex Police,0.725473,51.532517,On or near Beach Road,E01015841,Southend-on-Sea 014C,Local resolution
2755921b1ff797ace2169b156ac105703ac85749c1e6e799c443b6d10b46d696,2025-07,Essex Police,Essex Police,1.107746,51.773920,On or near Talbot Avenue,E01021988,Tendring 018A,Unable to prosecute suspect
dfbfcab2a6fb8a5ccab3309d5ff8ae495ce97cf1760c03883384bb79cfe7ac90,2025-07,Essex Police,Essex Police,1.155164,51.812257,On or near Forest Park Avenue,E01022039,Tendring 010B,Unable to prosecute suspect
d5d44ff9110b90e403c5cea7560f28c8b597f5bb073743954e58aeafec47ec97,2025-07,Essex Police,Essex Police,0.329439,51.475457,On or near Prospect Place,E01015952,Thurrock 017B,Unable to prosecute suspect
6795794ccffc980c57b15896f5e2772f694843abd7df83cc8a00a3497fc5039b,2025-07,Essex Police,Essex Police,0.113917,51.775715,On or near The Stow,E01021845,Harlow 002B,Investigation complete; no suspect identified
007bf5450102534d49bf656f5007ca704a4541b233d73a04d064919da0191e62,2025-07,Essex Police,Essex Police,0.296364,51.624467,On or near Copperfield Gardens,E01021434,Brentwood 004C,Suspect charged
206665bcbb2e0d6e700cf9c173a4f5a1a47492ac8dc718d3027c5f26a8fcd26d,2025-07,Essex Police,Essex Police,1.272758,51.849444,On or near Supermarket,E01022056,Tendring 006E,Formal action is not in the public interest
a227541ff9485bb77c92ba4d818656a39c45de2b35b23abb1507ee2805cf7827,2025-07,Essex Police,Essex Police,0.550643,51.880773,On or near Theatre/Concert Hall,E01021357,Braintree 008B,Investigation complete; no suspect identified
597c4ddbe8485ddd7ccb7662ae6dd18fad45097561afd3cbc6a707474918f0b6,2025-07,Essex Police,Essex Police,,,No location,,,Local resolution
80fb0ae3e35271bd4352361238c4a4fcc35ea6bad5578bdccfadf35b7fbe2ef1,2025-07,Essex Police,Essex Police,,,No location,,,Suspect charged
228996ea024b37468263d2f32a15a63c2fc824187a0bc5266ca3658760ebeb4a,2025-07,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
46e91d5dab0f30849a1dc016d9dbad4b827365c6b8e4f3bc68ca501efed533b4,2025-07,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
8a871741aefc7a9069e84657e393b71514e27b21a5aa097f5ff80e8fe0287a55,2025-07,Essex Police,Essex Police,0.090092,51.747302,On or near Moorfields,E01021862,Harlow 011A,Investigation complete; no suspect identified
9564faa8ba01610245c2a8d032372d21cb7b99f6b77dcdcfe494c48ef3613da3,2025-07,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
f9580ada05b6ca4e425dbe8aabab2d12209e43295cff18e0adf2d0963e1ab5b3,2025-07,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
75bc86e3a9b2104208d1ab7625a1095aad6d43ef63ab4c649b53f96dd74b2a78,2025-07,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
4a3709ca5faf0fc049104c6ba2f8c719e9e7bf2005fdd434abb7a1775f5f5742,2025-07,Essex Police,Essex Police,1.154291,51.787097,On or near Pier Gap,E01022025,Tendring 016B,Investigation complete; no suspect identified
05d872550503802a6a5787da69c7488c4ee28170e97caf2f61e2e972682b9ce2,2025-07,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
6c5476d81670819e2606053290458c1159c3b3d8e49e45055d558184b0e91750,2025-07,Essex Police,Essex Police,,,No location,,,Formal action is not in the public interest
c4245fc1bd28de1fe889aab61e35e6b562ae27e5758e0843b93454a67bd70684,2025-07,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
100218d624f20427f221e58bc0e6f2135e3bbfceb9f8e8d0870c1e54b85c1c54,2025-07,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
d9e7c6fdb11170bc030623f3e4a718711af38a86a736824a8eaf50d40f72d787,2025-07,Essex Police,Essex Police,,,No location,,,Suspect charged
dc1a5340d78e43ac3e4094d5a46d3cada3b8602493116cfe7ff13b6c292dd692,2025-07,Essex Police,Essex Police,0.720783,51.532950,On or near Marine Parade,E01015841,Southend-on-Sea 014C,Suspect charged
