Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
274606a65d9d4b8fb0fb138ad32faa1afd8e6f99d13bf2de2d36365fbe99c861,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.172106,52.952145,On or near Welby Avenue,E01035503,Nottingham 031J,Suspect charged
f3a45735471ccd1be0a539352c9221e1c5681ee801973ad9b4c0c225fbecbf75,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.152649,52.953842,On or near Angel Row,E01033400,Nottingham 039B,Suspect charged
28e641554d0b0e10dac88d91fc84077fa7ef37c0aebccca9b5a0075bb6b42283,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.205679,52.932966,On or near B6464,E01028074,Broxtowe 011B,Unable to prosecute suspect
42c27b8dcfa5aef66a74ba1f216a2d1ff8c6eb538af13e85903cdf695eef5930,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.126708,53.003923,On or near Parking Area,E01028209,Gedling 005D,Suspect charged
a26d69e886dff11c1d4e6cf8053fce1d8e6c304a67e22cdf6cb53df8ab14ab16,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.200402,53.140791,On or near Parking Area,E01028268,Mansfield 008D,Suspect charged
b4e8035faab4ebb378d825b4c11b6d009f7eeebdf68e18bd3602613066833aca,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Suspect charged
6794013415e0f8be1d2819a5aaff56e59bb31f41421c9f611f10f2d93e1e3498,2025-07,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Further action is not in the public interest
eb8b1bdd84b2ea4226e4e971ae113eaf9810fe7531c8946b8b8e7192e747fa9e,2025-07,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
75438136324b726ce78525ac9222bc205d9f73f53a5ee44f117eb9fc6e47e52e,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.152649,52.953842,On or near Angel Row,E01033400,Nottingham 039B,Investigation complete; no suspect identified
6bdaaad1c1b2ad5d274d1709766e87a743a83f1769ad16c2a34bc86cf73763d9,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.195618,53.147177,On or near Clifton Place,E01028284,Mansfield 008F,Unable to prosecute suspect
b8b41a0347f04feb18a74e53acf1897e7d313734e99a1248766b3a0f8eeb4880,2025-07,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
3013991e842c4d7edc82d920a2d16036514daee5dae957bda47cc3f0d2070c9a,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.162815,52.961600,On or near Gedling Grove,E01013815,Nottingham 022C,Local resolution
9297b733c9aabfed5a82ff7176430a1d849dac7894fb77fc66b14d9b8a2eb036,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.112793,52.930259,On or near Brockley Road,E01028355,Rushcliffe 004B,Investigation complete; no suspect identified
4fbc2e89a9a29f1fbc00279a74efd447af18bc7b7fc601459f9ca65ae5743014,2025-07,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
9e77da2bfec22372d73fee725a273f597ea04ad527ed92ff2ce322fa6d4414ee,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.215026,52.925378,On or near Styring Street,E01028085,Broxtowe 011D,Suspect charged
4b54e18c889f8dc06456d3cc9b17db1b3d560b08b867b3b78f826e0504372c1e,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.148096,52.954501,On or near Maypole Yard,E01035506,Nottingham 039G,Investigation complete; no suspect identified
49a6fd47a3bbe7688124e26fe789ebdb0c352f1f26cb9b2c8407605e6bb5d4f4,2025-07,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
6ec7f1e4169d315dd35a42b6e4bb3c95e79e63c3d1fd64ef0867c53f119f2a61,2025-07,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
07c3845385f686ee8efa6d53d032d9251d28a317e8060e210ad8c69939ea129d,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.068670,52.969008,On or near Ambleside Way,E01028185,Gedling 015B,Unable to prosecute suspect
415baf2e636e1a2b9f600810ec69e2449ce1dc3060484ca67125bbe8199d5c2b,2025-07,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
8d8938ed1657bf374274b306929bb05b8269386ff4bdc1c2a126562159df2976,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.307410,53.012376,On or near Knapp Avenue,E01028110,Broxtowe 002A,Investigation complete; no suspect identified
f4521792f60772d42b4af812ac8add1803073471c3604cba3dc354964e97a1a0,2025-07,Nottinghamshire Police,Nottinghamshire Police,-1.181227,53.147582,On or near Hibbert Road,E01028276,Mansfield 009E,Unable to prosecute suspect
