Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
c07267f17ac8fd257b90cf18213d5fe99867fe26fa804ff3060cd4b05d63128a,2025-07,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
757b241ee1f046114f76a7468b19503b9a3ed760c3e9926a15eefbb2c3519801,2025-07,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
bc43ebad98121a6f89512f30b9cb5097a3414335b293773366727668df09b064,2025-07,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
1df455895379570918be5994ae15b3f9ae25f0476143c19deebc190edae52408,2025-07,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
ea8a2d35caf23f1830433b9899c3a260364758e55cf0238862524873fab880aa,2025-07,Lincolnshire Police,Lincolnshire Police,0.035730,52.986377,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
5df039e5f754d87610532b063b2c9718312a33cb9b48c231c8001b45abd64fcd,2025-07,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Lincolnshire Police,Lincolnshire Police,0.099535,53.006540,On or near Sheepgate,E01026009,Boston 001C,Anti-social behaviour,,
,2025-07,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
,2025-07,Lincolnshire Police,Lincolnshire Police,0.058987,53.007051,On or near Lowfields Road,E01026009,Boston 001C,Anti-social behaviour,,
412819e87a151e67ac1d38138e1e3b63daec512c7589cdcf3ea6d2acd8583567,2025-07,Lincolnshire Police,Lincolnshire Police,0.062497,53.001578,On or near Fendyke End Lane,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
c0e4bfa0a7072c617f9cf6fadaa7afe3b3ca48b855babfe6c067e1c8e46e1ef1,2025-07,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Lincolnshire Police,Lincolnshire Police,0.128407,53.041378,On or near Tooley Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2025-07,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
f8bc4346bba272f6e380792a4e8150861f0f7dab59356dec6c9905434d7334ca,2025-07,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
d3eb4719974c270df25e609f2d69511f4106156f905471bc4203010982353411,2025-07,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
5cf6d670da7d38ca077ad93c4e389a488b60094aea6cebbf2be8cb699623330e,2025-07,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Lincolnshire Police,Lincolnshire Police,0.100522,53.028892,On or near Supermarket,E01026024,Boston 001E,Anti-social behaviour,,
169a813ef5630f323d5b20f4d573b2aedea26c473c0692bbcbce6b81c95649d9,2025-07,Lincolnshire Police,Lincolnshire Police,0.106538,53.026987,On or near Shaws Lane,E01026024,Boston 001E,Burglary,Awaiting court outcome,
e61d9c2f14716e09c9ac8400eb0c9caa920d54d852a0c67dea88ff70d6d6d311,2025-07,Lincolnshire Police,Lincolnshire Police,0.106538,53.026987,On or near Shaws Lane,E01026024,Boston 001E,Burglary,Awaiting court outcome,
b76e341534af6bcc22d412946426ba6c8106c67515a1eb2c3db5ef9719878968,2025-07,Lincolnshire Police,Lincolnshire Police,0.068421,53.052210,On or near Sandyford Lane,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
bd7b21f688387cb86144bdc15279c45027c652461e02b0663789f872fc893bdd,2025-07,Lincolnshire Police,Lincolnshire Police,0.086765,53.047718,On or near Chapel Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e243aa627c88fc68b039073c99c713100159ada666f8beaa1e9b4e9d5cefe387,2025-07,Lincolnshire Police,Lincolnshire Police,0.086765,53.047718,On or near Chapel Road,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
cfccd3b8ec5b11e3646a21907e4cf5b69a1c484293ee52279a96b104322fb81b,2025-07,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
52e53c00a480e5179ebd3dd60e65f69be4556618b5c3891a8f7ca0ebc36676c2,2025-07,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
b6c6cc5f60cb21a14e230bc4c9e0bcb924459cb99aef870682b63359184c2de7,2025-07,Lincolnshire Police,Lincolnshire Police,0.082667,53.065447,On or near Mere Drove,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
e5d38c1854098d90db238817a9649bf2b740235331572902cbda34e60f645501,2025-07,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
cfa44146d1832151ca70bcdeae65a7f1db5a519e223d4322b5d5968a3d07181f,2025-07,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
42812873c4e0fdb759fc0ea38cc4562b03230f88bfe8501020633a65326866a4,2025-07,Lincolnshire Police,Lincolnshire Police,0.085081,53.050525,On or near Millers View,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
596324ba43d9bac658db0b687f264fdd8348818bf07ad47b5e8416e6222c7def,2025-07,Lincolnshire Police,Lincolnshire Police,0.065609,53.035536,On or near Midgate (East),E01026024,Boston 001E,Violence and sexual offences,Action to be taken by another organisation,
16d0df6079e2329fabdd1b179045d50d69feaff9b6eab47c0056978f6ef9dbd4,2025-07,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
720fd35885e5632dfcca676ba9009105a2cc59c3a8c81b772332ef05934fd08a,2025-07,Lincolnshire Police,Lincolnshire Police,0.075305,53.056675,On or near Washdyke Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
e1cdf748e17dc38ec2d721cc76f75623de034ff0c0cd186a3cc005e28b4d81bb,2025-07,Lincolnshire Police,Lincolnshire Police,0.092308,53.034629,On or near Church Road,E01026024,Boston 001E,Other crime,Status update unavailable,
,2025-07,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
63e39839f3e88d0a892e65eeb0725dadaab0e3fa3ae72c7fdc14caf03e30a230,2025-07,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
eed329aab0ff073d34fb48149fd6abd75d9176a345cf015338d29ce9b013decc,2025-07,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
