Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cddb08527a400da33862a6958a38e5e9d1379c939357457fb364fef05b89b474,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
2f024816407d911cacf2dace591ababedbe9ed89f9d7fad2734a538b6a705f86,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
b8191de5dad5740801458678a29c10add71b1bb492255e9c2dfca53594e60385,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
26062b80b9474102081e7bc55adaff34061dd9e0432e06421fe96b5cd2acc0ee,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
ee7be0499068e085317431d7716f058e36ef554c466fe7dfa2b6a57319ccbe11,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
df21061ded035af03713d53344c12411ac1a97168b2925c5b30feedecb80bb4f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
4fc3ddfd7e0208fdd523c7d5258b93fe77c843a94d52ce6119d880e4fe5e41ec,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
514f1bac148ecfae8901a25dcef7137c857a5e2ced5ce092bec7f0b502ff1ee8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
b3a5049e0cb7e4a66e241ac0444b265ac95953dcbbc33440456d1fc2ab151e6e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
9b4b027c6728e0935f7827eb9a0ddbfd7a23018235260b9f9091eb6c762ce08e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
ff73d69612df46fbb650e4d084ab3b30a86df716986e418f0e0e84a5c6eebcba,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
