Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ba6f6ba0b75d34959329ccde34541ca426515fb539fe1588938e7760afdfe1ec,2025-06,Cleveland Police,Cleveland Police,-1.073328,54.606088,On or near Devon Close,E01012143,Redcar and Cleveland 002C,Suspect charged
d50cf6fc688ae0bd15489004bfd468a892816736113163e7deba38ecee5eda4a,2025-06,Cleveland Police,Cleveland Police,-1.246722,54.668852,On or near Gulliver Road,E01011980,Hartlepool 009B,Suspect charged
61c3df2e01b0e72ad8b8a0221fbadfb0281c84a85bde75a94db5e22931e1aeaf,2025-06,Cleveland Police,Cleveland Police,-1.291871,54.606575,On or near Kingsway,E01012197,Stockton-on-Tees 002A,Unable to prosecute suspect
7ff98f4947df832d44db503c08d43552ef83339089b4fa8181923ef91b5bc62c,2025-06,Cleveland Police,Cleveland Police,-1.296773,54.531391,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Suspect charged
7fa834c0e76416946d164d4dfdacdb93cc00f1d6a7f8bf48628e8368dcce47ab,2025-06,Cleveland Police,Cleveland Police,-1.232138,54.658686,On or near Calder Grove,E01011990,Hartlepool 010D,Unable to prosecute suspect
8f49b6f6766bd3a82db4cd827d497a780a00dc1612dfbbafa8ba96caf7f63c44,2025-06,Cleveland Police,Cleveland Police,-1.149500,54.555385,On or near Ambrose Road,E01012145,Redcar and Cleveland 015B,Unable to prosecute suspect
205e01fc078467728e96a8ec8ae7772fdee7ce00d7f3c664819d0a935d6251eb,2025-06,Cleveland Police,Cleveland Police,-1.196551,54.568055,On or near Northfleet Avenue,E01012061,Middlesbrough 002D,Unable to prosecute suspect
78b21426ff9884b97cd80088972c3706b7a8db0761ddf26f2c7aedff4ba18172,2025-06,Cleveland Police,Cleveland Police,-1.229080,54.664625,On or near Clarkson Court,E01011988,Hartlepool 010B,Unable to prosecute suspect
8e1a519c8fcee3b932e9d2d92aa46494415a004aa7cf156858d802811149e62f,2025-06,Cleveland Police,Cleveland Police,-1.327299,54.554509,On or near Devonshire Street,E01035201,Stockton-on-Tees 026C,Unable to prosecute suspect
9809cd35ea4687adeaffb2d916c30b0a89ae93864109dd2c6b4acf239d3b49e8,2025-06,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul's Road,E01012254,Stockton-on-Tees 012E,Suspect charged
69bce6538c97c1da3b1ad51f2edd55d25dd69382e1a9dd1556111cdd5c0214d8,2025-06,Cleveland Police,Cleveland Police,-1.323067,54.560785,On or near Hind Street,E01035200,Stockton-on-Tees 026A,Suspect charged
