Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Anti-social behaviour,,
979d3c6d6da1eea9cf0ef7df7758a104710db09f499a4d46953bb5ae1bd524bd,2025-06,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
1d5ed5a967195c0957e8dd78135dddebe3ac65b907720d5e2ba2560aa46bdfbc,2025-06,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9d05efdf7bcf40eb904a3515311b7da198b13fa29e25befcefbdec0b533dac8f,2025-06,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Local resolution,
d53171985d267d3aa1d2e1a01e259a9e478a32e74029b685347b351ebc507c37,2025-06,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
d1d8dabfaccca93fd00435a1f1393c284c0c87b9ac8d68e48b057b97f5e6833b,2025-06,Kent Police,Kent Police,0.971575,51.254721,On or near Bowerland Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
049b53d3d990b1f4a85ed53961888c1342df41235ecbe1c4d7bef0217004582c,2025-06,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
5607ac916d8cb5f8b5beff0ddba8f468c1614bf3a97a6c81efb2638de8c33795,2025-06,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
023bfefe42ce2ca0b02a885bc5610a975fb80881f26dbfa3ff6ea3f79664d887,2025-06,Kent Police,Kent Police,0.971575,51.254721,On or near Bowerland Lane,E01023987,Ashford 001B,Violence and sexual offences,Offender given a caution,
5279a399fd31da94bfa199d61cc52c8f21d4ece02325cec5a0c7b8724e8fee30,2025-06,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
d9f9f0b61639d1a95f5ae43d362d29105380a90e626fba99d78af2afb5216b62,2025-06,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Other crime,Status update unavailable,
dcf59a4a07ce172f6b0771fac6c6c22cb8585e57d779152f0947a517d51481ed,2025-06,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
3165b3c1243cd54c10317a72058a24e1b5f54914a179c59e9921a49fefd8f038,2025-06,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
ab9f9fc64ecd4d38c7cb1e47c881e14d21ce6e3e9b7537c45c8ed3c12c0c8245,2025-06,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
dcc6d7eb8332b4d1c681b9b45af1251e4530f507692df9bdf921c24c996a21f0,2025-06,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
100056a60bb7432a08e305b196a4ded9dae133f2ed882ffedf619ad71e0c1fee,2025-06,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
623fae36c8c11e55991e3612874c17ee60617e843cc1159f4f41bdac9ea45368,2025-06,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
182284f4d7351f56114c8945676f3beda2ad4b929a2bdd07165a43255b3a306b,2025-06,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
69869387f7074eaf4a0aaf1f517001af99dd40ec3e2d011b34024bbcbb1c6731,2025-06,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
e37239ef87afb903f50eafc73a982c4d7974fa97472c4956a4531611cda3bd2b,2025-06,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
079dda39cfac9c72cb79f2ae090f3bd302a5d2b3c8b87de5fe984ea2fb614bca,2025-06,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
67991082d2a1d1d8a1467abf62f2e9a5e9e1b71620c53630d54dde04e4c5890f,2025-06,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
4f9e413cd8cd3c05f58a05dd5460c19f6ed61422b73d71e780c3f4782321f735,2025-06,Kent Police,Kent Police,0.955645,51.179085,On or near Amage Road,E01024041,Ashford 001E,Criminal damage and arson,Local resolution,
420564373aa8a6333962330f83d45885e0e2d0832f4fbd737f26adf8f0b80202,2025-06,Kent Police,Kent Police,0.973183,51.162315,On or near Brabourne Road,E01024041,Ashford 001E,Drugs,Investigation complete; no suspect identified,
d6fabf708ed81d518059b5b8f6c7c7c5a2a145e791d6b6de2fc0b168d7747789,2025-06,Kent Police,Kent Police,0.984834,51.167964,On or near Coldharbour Lane,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-06,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Anti-social behaviour,,
4e8ebdcd91f3bc01a385aa7442a10f0289250f6ee84712e18f07f36023da93fc,2025-06,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
6830d67b78991c087112a2d3819dd4b09a98be205db524a07513996966f30d47,2025-06,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3d8ead799314e6d22e0da56c5cb76b47c8482841d3685d411e369970875d9cc8,2025-06,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
d1eee50568d1d1c4898f2570aca5f492a9496806a2cbd3e7b0c412b40d1bdfc0,2025-06,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
1c62ade6b96b2b2fe9b4613de477de592f4997bad2aad80698ad5ee093620723,2025-06,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2d8ec1e8a80c20b5dcc6981bafb77952b636644a8573b6bac96263cd2afc345c,2025-06,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bbf0096e498b040c4e93df3dcbcef38b3498a3311055d3a7ac58697fbfe09e95,2025-06,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Other crime,Action to be taken by another organisation,
81902cfe7048fa15905f88e07f7d7e78959260306b2291b1b3e4cee24f60450c,2025-06,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Other crime,Action to be taken by another organisation,
,2025-06,Kent Police,Kent Police,0.870306,51.175323,On or near Sports/Recreation Area,E01032812,Ashford 001G,Anti-social behaviour,,
609864baacc00d20e3c6a43d777ff073f21ab349d647d1e8982ae36079de8d13,2025-06,Kent Police,Kent Police,0.900091,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Criminal damage and arson,Unable to prosecute suspect,
7530fddf69386e3e85f57e7b66a464ec9c5f2b451427dacb5b36b7d162dc9e8e,2025-06,Kent Police,Kent Police,0.879470,51.176507,On or near Eastwell Grange,E01032812,Ashford 001G,Criminal damage and arson,Unable to prosecute suspect,
44bf858db94bbf0c770c92b6c06262d6c70d05dc32cea28fad81d1128b50b50f,2025-06,Kent Police,Kent Police,0.879470,51.176507,On or near Eastwell Grange,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
eb055f648adcd142fa88b3fc2a0e1667aa2248ccfaac431ad438d1efa8498d5a,2025-06,Kent Police,Kent Police,0.918669,51.195179,On or near White Hill,E01032812,Ashford 001G,Other crime,Action to be taken by another organisation,
8ca5dda69fe42fd78f815bfa7d5e5b57f707f72035ee5e2329f964349ec96eb4,2025-06,Kent Police,Kent Police,0.805143,51.217628,On or near Bowl Road,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2ec3407b10b78af4535da1416fc1790fcb5816f1658bdda8ef439a08e84f2801,2025-06,Kent Police,Kent Police,0.794825,51.213962,On or near Northern By-Pass,E01023985,Ashford 002A,Possession of weapons,Awaiting court outcome,
3cfda3f0145f52e80512e1406e575b912f5d5b2023d5aa118153cf46d437fbe1,2025-06,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
2bad5d353606400e36408b71b6bcecc9a4dbf6a6b325fab0bc1e5969d64ec3ec,2025-06,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
f0f36f50b2ef9c57c2cfa67d813219ccfdeadc0df5d90b418529a9d6325a8fb2,2025-06,Kent Police,Kent Police,0.794594,51.208967,On or near Old Ashford Road,E01023986,Ashford 002B,Drugs,Offender given a caution,
66a1a0d304e83647aebbe5525caad8fb5766a044037523721111202f8fc90350,2025-06,Kent Police,Kent Police,0.793839,51.210937,On or near Monks Walk,E01023986,Ashford 002B,Drugs,Local resolution,
aaccc42690902e815658ca1cddd4c2952c822e431745e5787fc64eaeba5f8b13,2025-06,Kent Police,Kent Police,0.790323,51.208664,On or near Hither Field,E01023986,Ashford 002B,Public order,Status update unavailable,
