Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3ff12e7b608f4de5893b306a19a5bd99f89c27b535949dd8ea173136634a6f0,2025-06,Cleveland Police,Cleveland Police,-1.318044,54.707863,On or near Parking Area,E01020772,County Durham 043A,Other crime,Investigation complete; no suspect identified,
,2025-06,Cleveland Police,Cleveland Police,-1.129457,54.496035,On or near Orchard Close,E01027598,Hambleton 002A,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Anti-social behaviour,,
726c6c13686c097c13b8e0d9817482cd3de7a75cc7b09437bafa2b440bbb5486,2025-06,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
a8870fb245313919e0f2caab51b4d1c396beb9a2afce6a6fca2088cc4067ae2f,2025-06,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
8678d76a82894b13dae3fc28cac949264bdd493917701026e81a2240adf36ed2,2025-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Drugs,Status update unavailable,
5c3a15f16e411e0d0198c7852c642952ecf59d3f85894fcc52c66152ce55028c,2025-06,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
5a8f0ac0906e526fb443a13b7f2d6a51dd84211d47cf2a2437ede523be65a047,2025-06,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e743aee8e2276b0a2e1a4dc90244f9fd052e95c46f0bbd23e2bf68dfc7367335,2025-06,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6cdc4e51908b271fb6c697000d9c4e383d6c088bfc5ae16ab213bec2bed39b06,2025-06,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b1abc8a2d248d4e64c042754692cf450fbcc6d6fb40ab4105274c272aed5fa2d,2025-06,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
0f7fd3762d933b497c784e66d7b1f799ed4f1ce87e146e3ebb06024812e079ad,2025-06,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Cleveland Police,Cleveland Police,-1.247479,54.716019,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
b88a2106f20cb3052f019b67b27b524f4b3a6479f3ced0608d71750f3ad69eac,2025-06,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ce102550ba1d0c612d8b89a5e1d4f8c596c72db527abd602fd38e71e3e7105e8,2025-06,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e5a87b41e6220c4783de09dc1c33f6d2261f0e004f8988dd7cdcb7c83d094409,2025-06,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
3132ded5fdfaf1b8d41e62eb56e302f471f463901294ebca7c48d25965939939,2025-06,Cleveland Police,Cleveland Police,-1.247479,54.716019,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
1478468da8968639ad404ec1fd02f254e3fa89976f4730a1376406b77d2d2874,2025-06,Cleveland Police,Cleveland Police,-1.244350,54.716458,On or near Barnard Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Awaiting court outcome,
0dd6191ee8c685b061488d4178710f94beda95d9f1708a99df8fa3947cf6f4ff,2025-06,Cleveland Police,Cleveland Police,-1.256559,54.716075,On or near Applewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Cleveland Police,Cleveland Police,-1.253552,54.709874,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
b199fe2a389f2d5e4b2e6badf2fe2e7e53bed9849a2f46b9dfa7b2068939a59f,2025-06,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Other theft,Investigation complete; no suspect identified,
,2025-06,Cleveland Police,Cleveland Police,-1.244417,54.707032,On or near Poppy Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2025-06,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
fd07a1f66f4ac8915c6a68932c75305798bb12acbd81ed94f00612df6b885d7c,2025-06,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
