Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
78971e50a215927b936884e3186186a57af48af65468ab736fe7963a1b9546fa,2025-06,Wiltshire Police,Wiltshire Police,-1.719055,51.580463,On or near Petrol Station,E01015473,Swindon 008A,Suspect charged
041abd7fe59ff3217f06f92be778efd6f4b47209bb1da46314124327ada52790,2025-06,Wiltshire Police,Wiltshire Police,-1.836077,51.093702,On or near Lapham Vale,E01031980,Wiltshire 052A,Suspect charged
d01168f9c42041cafc24f1d3874d7fed5826b304c7a6992c46bbc7463eb28a2a,2025-06,Wiltshire Police,Wiltshire Police,-1.797667,51.083571,On or near Supermarket,E01032019,Wiltshire 053B,Suspect charged
81ec6834d817d30013a17328e34124c39e3010270bca1fee270a49d44868abcb,2025-06,Wiltshire Police,Wiltshire Police,-1.762927,51.176717,On or near Supermarket,E01034544,Wiltshire 048G,Suspect charged
0b2000a6b25cd818bc61ec1c8852a0aac5484fe12533a208b14be75b1c1cd2dc,2025-06,Wiltshire Police,Wiltshire Police,-1.664067,51.239266,On or near A338,E01032697,Wiltshire 066C,Suspect charged
c5797e9955de44464d53da2374de74add4dbdc054f15da71378e86580ff56172,2025-06,Wiltshire Police,Wiltshire Police,-1.814851,51.612860,On or near Lalique Close,E01033841,Swindon 008F,Unable to prosecute suspect
ee7dc5a1a944132943b08e199ecb23750d78a3a50612157a0d76d7657503f73a,2025-06,Wiltshire Police,Wiltshire Police,-1.757462,51.590484,On or near Sanders Close,E01015557,Swindon 005C,Action to be taken by another organisation
d3970bbe673e5f9a8eadfd821075a189f21f74db4094e66da5636234bb8ee662,2025-06,Wiltshire Police,Wiltshire Police,-1.794509,51.556918,On or near Albion Street,E01015477,Swindon 015C,Unable to prosecute suspect
453ca5a219ae3d25820ac90318fbaa41326abb96f663bc3923aa09e5299283dc,2025-06,Wiltshire Police,Wiltshire Police,-1.820856,51.554596,On or near Ely Close,E01015570,Swindon 022E,Investigation complete; no suspect identified
eea74d7193acd989b7e9e6c782c0f2a145680a0beb41a3d9aaf4dcd7058dd7f8,2025-06,Wiltshire Police,Wiltshire Police,-1.773865,51.551710,On or near High Street,E01015534,Swindon 024B,Unable to prosecute suspect
