Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b3970ba90bfd6e508788ed32d4f4aa269d07578682883671c16b1c1b0d011be,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,0.890820,51.132190,On or near Bath Road,E01032824,Ashford 009J,Violence and sexual offences,Status update unavailable,
cf62ef0a9919556da0490a570cccdfc3c5b4003ee0c21ebcd5d50ba9e6d21d0a,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,0.150827,51.560849,On or near Althorne Way,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Status update unavailable,
e61255fbaf0181f0bedaff8212af24eec4fd785d1cc40554af0f022302e6a9cf,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-2.354178,51.383843,On or near William Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
4e6661cb4dcbd4eaafd0211568675c4f8097da565b20fc0df310d11d88d8a3bf,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-2.560067,51.407300,On or near St Nicholas Road,E01014447,Bath and North East Somerset 020E,Violence and sexual offences,Unable to prosecute suspect,
7e15c14a5f282bbc0410b53b7d9803defcae7f1668faceb3bc60bd3a5f6b47c8,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-1.764004,50.737022,On or near Moffat Road,E01020363,"Bournemouth, Christchurch and Poole 024D",Violence and sexual offences,Unable to prosecute suspect,
f18ccd2eb18d5b7701707417846e4b5c785d28db213b760fe1a44ad671f44b06,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-1.900188,50.728845,On or near Branksome Hill Road,E01015344,"Bournemouth, Christchurch and Poole 028A",Violence and sexual offences,Unable to prosecute suspect,
b4ee23844c7e3519a83cd0af62a4a2c15ef67b8cb2841640fe6f09d69fedd5d8,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-1.823488,50.727019,On or near West Road,E01015275,"Bournemouth, Christchurch and Poole 035C",Violence and sexual offences,Investigation complete; no suspect identified,
47714b8f32d386d2f30fa946778a16521165f10bbcfce01be8ba2b35af04a72d,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,0.129931,52.234054,On or near Bayford Place,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
5900d3af8d6d70af71bdf30f1c334fba9a4c6a735f11fe560a5dcf0028f48848,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,0.129931,52.234054,On or near Bayford Place,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
422f4982861169eff1007d05470969ca460ae8b2aac95686ce501674eec78743,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,0.153205,52.182953,On or near Wulfstan Way,E01017994,Cambridge 013C,Violence and sexual offences,Status update unavailable,
e1f8d02aa482e39b28ae7019af6566352a2e029fd89d35490bad07cbf7a7b825,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.215190,51.492490,On or near Cardiff Road,W01001781,Cardiff 026C,Violence and sexual offences,Investigation complete; no suspect identified,
d85094a338b628af07c2aa91ea757b52adff2c8680021e1fac9da58d44908125,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Status update unavailable,
,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543126,50.829605,On or near King Street,E01018936,Cornwall 001A,Anti-social behaviour,,
456e06e1225cab8d130beb63797c73acee42c4914bad760e8b93301ead792970,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
26afe70a936c8420873845d76e3ca426b1318c504caf46c1693c1a9b9e5058b2,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547595,50.825865,On or near Vicarage Road,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
9d3bdfd9f32af4500e70b797352e488d6fcf5216384341b024acca58a160cdc9,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0338772af6c396b18d02ec9ea0692a0b766dcee3fdb2669a1bad430f6a424350,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
1c1830e5ef670c6af2675b88cffb4e7c1c3c630e1aecfca681ffb4a24c037750,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Drugs,Further investigation is not in the public interest,
ac801c75d54ea9a9ccf9004acda00a8e6a966ce70f8d9d2bcb0a6206b7c9a72f,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.537883,50.826409,On or near Valley Road,E01018936,Cornwall 001A,Drugs,Status update unavailable,
